Rank,Team,GM,W-L,3FG,3FGA,3FG%,Years
245,Wagner (NEC),33,17-16,238,727,32.7,2324
246,Southern Miss. (Sun Belt),32,16-16,201,614,32.7,2324
247,Tulsa (AAC),31,16-15,239,731,32.7,2324
248,UAB (AAC),35,23-12,215,658,32.7,2324
249,Omaha (Summit League),33,15-18,206,631,32.6,2324
250,California Baptist (WAC),33,16-17,220,674,32.6,2324
251,North Dakota (Summit League),32,18-14,264,809,32.6,2324
252,NIU (MAC),31,11-20,227,696,32.6,2324
253,Georgia St. (Sun Belt),31,14-17,234,718,32.6,2324
254,Texas St. (Sun Belt),35,17-18,159,488,32.6,2324
255,Georgia Tech (ACC),32,14-18,254,780,32.6,2324
256,Providence (Big East),35,21-14,290,891,32.5,2324
257,Saint Peter's (MAAC),33,19-14,192,590,32.5,2324
258,Tennessee St. (OVC),33,18-15,217,667,32.5,2324
259,Portland St. (Big Sky),32,17-15,237,730,32.5,2324
260,Jackson St. (SWAC),32,15-17,211,650,32.5,2324
261,Valparaiso (MVC),32,7-25,234,721,32.5,2324
262,Akron (MAC),35,24-11,280,863,32.4,2324
263,New Hampshire (America East),31,16-15,275,848,32.4,2324
264,Furman (SoCon),33,17-16,320,988,32.4,2324
265,Indiana (Big Ten),33,19-14,166,513,32.4,2324
266,Youngstown St. (Horizon),32,22-10,282,872,32.3,2324
267,William & Mary (CAA),33,10-23,296,916,32.3,2324
268,Southern U. (SWAC),32,18-14,221,684,32.3,2324
269,South Carolina St. (MEAC),32,14-18,200,620,32.3,2324
270,Central Conn. St. (NEC),31,20-11,208,645,32.2,2324
271,UCF (Big 12),33,17-16,225,698,32.2,2324
272,Lehigh (Patriot),32,14-18,230,714,32.2,2324
273,Milwaukee (Horizon),35,20-15,277,861,32.2,2324
274,Mississippi St. (SEC),35,21-14,251,781,32.1,2324
275,Coastal Carolina (Sun Belt),31,9-22,201,626,32.1,2324
276,Murray St. (MVC),32,12-20,209,651,32.1,2324
277,Bethune-Cookman (SWAC),34,17-17,199,620,32.1,2324
278,Delaware St. (MEAC),34,15-19,158,494,32.0,2324
279,Army West Point (Patriot),32,10-22,252,788,32.0,2324
280,Eastern Ill. (OVC),32,14-18,179,560,32.0,2324
281,Missouri (SEC),32,8-24,233,730,31.9,2324
282,Western Ill. (OVC),33,21-12,195,611,31.9,2324
283,Northern Ky. (Horizon),33,18-15,209,656,31.9,2324
284,UTEP (CUSA),34,18-16,194,609,31.9,2324
285,Old Dominion (Sun Belt),32,7-25,221,694,31.8,2324
286,Arkansas (SEC),33,16-17,199,625,31.8,2324
287,Temple (AAC),36,16-20,296,931,31.8,2324
288,Northeastern (CAA),32,12-20,204,642,31.8,2324
289,Kansas St. (Big 12),34,19-15,251,790,31.8,2324
289,Notre Dame (ACC),33,13-20,251,790,31.8,2324
291,Hampton (CAA),33,9-24,241,759,31.8,2324
292,UC Riverside (Big West),34,16-18,287,904,31.7,2324
293,Florida St. (ACC),33,17-16,200,630,31.7,2324
294,Northwestern St. (Southland),32,9-23,204,643,31.7,2324
295,Charlotte (AAC),31,19-12,201,635,31.7,2324
296,Texas Southern (SWAC),33,16-17,242,766,31.6,2324
297,Pacific (WCC),32,6-26,203,643,31.6,2324
298,CSU Bakersfield (Big West),32,13-19,150,476,31.5,2324
299,Manhattan (MAAC),30,7-23,219,695,31.5,2324
300,Fordham (Atlantic 10),33,13-20,265,841,31.5,2324
301,San Diego St. (Mountain West),37,26-11,259,822,31.5,2324
302,Davidson (Atlantic 10),32,15-17,235,749,31.4,2324
303,Missouri St. (MVC),33,17-16,223,711,31.4,2324
304,Chicago St. (DI Independent),32,13-19,201,641,31.4,2324
305,East Carolina (AAC),33,15-18,218,696,31.3,2324
306,Massachusetts (Atlantic 10),31,20-11,209,668,31.3,2324
307,Northern Ariz. (Big Sky),33,14-19,207,663,31.2,2324
308,VMI (SoCon),32,4-28,210,673,31.2,2324
309,Lafayette (Patriot),32,11-21,227,728,31.2,2324
310,Middle Tenn. (CUSA),33,14-19,241,774,31.1,2324
311,ETSU (SoCon),35,19-16,272,876,31.1,2324
312,Marshall (Sun Belt),33,13-20,270,870,31.0,2324
313,LIU (NEC),29,7-22,157,506,31.0,2324
314,Merrimack (NEC),33,21-12,241,779,30.9,2324
315,CSUN (Big West),34,19-15,165,537,30.7,2324
316,Louisville (ACC),32,8-24,175,571,30.6,2324
317,Binghamton (America East),30,15-15,164,536,30.6,2324
318,Dartmouth (Ivy League),27,6-21,191,626,30.5,2324
319,Prairie View (SWAC),31,10-21,149,489,30.5,2324
320,Long Beach St. (Big West),36,21-15,194,637,30.5,2324
321,Southeast Mo. St. (OVC),31,9-22,192,631,30.4,2324
322,Eastern Mich. (MAC),31,13-18,178,585,30.4,2324
323,New Orleans (Southland),33,10-23,179,589,30.4,2324
324,Central Mich. (MAC),32,18-14,200,660,30.3,2324
325,NJIT (America East),28,7-21,201,666,30.2,2324
326,Houston Christian (Southland),29,6-23,147,488,30.1,2324
327,Southern Utah (WAC),31,10-21,195,649,30.0,2324
328,Arizona St. (Pac-12),32,14-18,215,716,30.0,2324
329,Navy (Patriot),31,13-18,181,603,30.0,2324
330,A&M-Corpus Christi (Southland),33,21-12,183,616,29.7,2324
331,ULM (Sun Belt),30,11-19,152,513,29.6,2324
332,Bowling Green (MAC),34,20-14,216,730,29.6,2324
333,UMES (MEAC),29,9-20,168,570,29.5,2324
334,Maine (America East),32,15-17,173,587,29.5,2324
335,Texas A&M (SEC),36,21-15,255,869,29.3,2324
336,Morgan St. (MEAC),31,11-20,148,505,29.3,2324
337,UTRGV (WAC),31,6-25,160,547,29.3,2324
338,Mississippi Val. (SWAC),31,1-30,143,489,29.2,2324
339,Illinois St. (MVC),32,15-17,194,665,29.2,2324
340,Maryland (Big Ten),33,16-17,201,696,28.9,2324
341,N.C. A&T (CAA),32,7-25,192,669,28.7,2324
342,Rutgers (Big Ten),32,15-17,175,610,28.7,2324
343,Alabama A&M (SWAC),35,12-23,148,516,28.7,2324
344,Utah Valley (WAC),32,16-16,154,540,28.5,2324
345,Coppin St. (MEAC),29,2-27,153,540,28.3,2324
346,Vanderbilt (SEC),32,9-23,209,738,28.3,2324
347,Alabama St. (SWAC),32,13-19,223,793,28.1,2324
348,Detroit Mercy (Horizon),32,1-31,187,666,28.1,2324
349,Siena (MAAC),32,4-28,169,603,28.0,2324
350,Buffalo (MAC),31,4-27,207,746,27.7,2324
351,IUPUI (Horizon),32,6-26,110,444,24.8,2324
1,UC Davis (Big West),32,25-7,274,613,44.7,1415
2,Idaho (Big Sky),30,13-17,236,572,41.3,1415
3,Drake (MVC),31,9-22,200,490,40.8,1415
4,Sacramento St. (Big Sky),33,21-12,208,510,40.8,1415
5,Lafayette (Patriot),33,20-13,261,640,40.8,1415
6,Indiana (Big Ten),34,20-14,319,786,40.6,1415
7,Utah (Pac-12),35,26-9,264,654,40.4,1415
8,Eastern Wash. (Big Sky),35,26-9,344,860,40.0,1415
8,Gonzaga (WCC),38,35-3,264,660,40.0,1415
8,The Citadel (SoCon),30,11-19,206,515,40.0,1415
11,UNI (MVC),35,31-4,257,645,39.8,1415
12,William & Mary (CAA),33,20-13,293,736,39.8,1415
13,Iona (MAAC),35,26-9,344,869,39.6,1415
14,Utah St. (Mountain West),31,18-13,233,591,39.4,1415
15,UT Martin (OVC),34,21-13,268,681,39.4,1415
16,BYU (WCC),35,25-10,300,763,39.3,1415
17,Loyola Chicago (MVC),37,24-13,224,571,39.2,1415
18,Boise St. (Mountain West),34,25-9,297,758,39.2,1415
19,Vanderbilt (SEC),35,21-14,255,651,39.2,1415
20,North Florida (ASUN),35,23-12,317,810,39.1,1415
21,Davidson (Atlantic 10),32,24-8,343,877,39.1,1415
22,Southern Utah (Big Sky),29,10-19,210,537,39.1,1415
23,Colgate (Patriot),33,16-17,253,649,39.0,1415
24,Notre Dame (ACC),38,32-6,302,775,39.0,1415
25,Villanova (Big East),36,33-3,326,837,38.9,1415
26,Virginia Tech (ACC),33,11-22,241,619,38.9,1415
27,UC Irvine (Big West),34,21-13,217,558,38.9,1415
28,Seattle U (WAC),34,18-16,236,609,38.8,1415
29,Murray St. (OVC),35,29-6,263,679,38.7,1415
30,Duke (ACC),39,35-4,283,732,38.7,1415
31,Northeastern (CAA),35,23-12,203,526,38.6,1415
32,Michigan St. (Big Ten),39,27-12,294,763,38.5,1415
33,Bucknell (Patriot),34,19-15,233,605,38.5,1415
34,High Point (Big South),33,23-10,206,535,38.5,1415
35,Detroit Mercy (Horizon),33,15-18,231,602,38.4,1415
36,North Dakota St. (Summit League),33,23-10,230,600,38.3,1415
37,South Dakota St. (Summit League),35,24-11,280,732,38.3,1415
38,UMES (MEAC),33,18-15,213,557,38.2,1415
39,Cleveland St. (Horizon),34,19-15,247,646,38.2,1415
40,Northern Colo. (Big Sky),30,15-15,204,535,38.1,1415
41,Minnesota (Big Ten),33,18-15,243,638,38.1,1415
42,Portland St. (Big Sky),29,15-14,193,507,38.1,1415
43,Valparaiso (Horizon),34,28-6,236,620,38.1,1415
44,Denver (Summit League),30,12-18,224,589,38.0,1415
45,SIUE (OVC),28,12-16,198,521,38.0,1415
46,Belmont (OVC),33,22-11,329,866,38.0,1415
47,Kansas (Big 12),36,27-9,213,562,37.9,1415
48,SFA (Southland),34,29-5,262,692,37.9,1415
49,Stanford (Pac-12),37,24-13,246,651,37.8,1415
50,Princeton (Ivy League),30,16-14,252,668,37.7,1415
51,Baylor (Big 12),34,24-10,236,626,37.7,1415
52,Charlotte (CUSA),32,14-18,201,534,37.6,1415
53,Portland (WCC),33,17-16,216,574,37.6,1415
54,NJIT (Independent),33,21-12,279,742,37.6,1415
55,Maryland (Big Ten),35,28-7,258,687,37.6,1415
56,Eastern Ill. (OVC),33,18-15,241,643,37.5,1415
57,Robert Morris (NEC),35,20-15,221,590,37.5,1415
58,New Hampshire (America East),32,19-13,231,617,37.4,1415
59,UC Santa Barbara (Big West),33,19-14,225,602,37.4,1415
60,Saint Mary's (CA) (WCC),31,21-10,225,603,37.3,1415
61,American (Patriot),33,17-16,213,571,37.3,1415
62,Central Mich. (MAC),32,23-9,322,864,37.3,1415
63,Wofford (SoCon),35,28-7,222,596,37.2,1415
64,James Madison (CAA),33,19-14,228,613,37.2,1415
65,Montana (Big Sky),33,20-13,274,737,37.2,1415
66,Air Force (Mountain West),31,14-17,232,625,37.1,1415
67,Ohio St. (Big Ten),35,24-11,236,637,37.0,1415
68,Yale (Ivy League),32,22-10,220,595,37.0,1415
69,Duquesne (Atlantic 10),31,12-19,245,663,37.0,1415
70,UNLV (Mountain West),33,18-15,236,639,36.9,1415
71,N.C. Central (MEAC),33,25-8,219,593,36.9,1415
72,Longwood (Big South),34,11-23,275,746,36.9,1415
73,UCLA (Pac-12),36,22-14,223,606,36.8,1415
74,Boston U. (Patriot),30,13-17,232,631,36.8,1415
75,New Mexico St. (WAC),34,23-11,165,450,36.7,1415
76,ETSU (SoCon),30,16-14,280,764,36.6,1415
77,Toledo (MAC),33,20-13,195,533,36.6,1415
78,UTEP (CUSA),33,22-11,185,506,36.6,1415
79,Wisconsin (Big Ten),40,36-4,288,790,36.5,1415
80,Columbia (Ivy League),28,13-15,244,670,36.4,1415
81,Western Mich. (MAC),34,20-14,236,649,36.4,1415
82,SMU (AAC),34,27-7,145,400,36.3,1415
83,Iowa St. (Big 12),34,25-9,263,726,36.2,1415
83,Oregon (Pac-12),36,26-10,263,726,36.2,1415
85,Rice (CUSA),32,12-20,289,798,36.2,1415
86,Western Ky. (CUSA),32,20-12,248,685,36.2,1415
87,Hofstra (CAA),34,20-14,303,837,36.2,1415
88,Oakland (Horizon),33,16-17,259,716,36.2,1415
89,UNC Greensboro (SoCon),33,11-22,216,598,36.1,1415
90,Kent St. (MAC),35,23-12,250,693,36.1,1415
91,Coastal Carolina (Big South),34,24-10,228,633,36.0,1415
92,Arizona (Pac-12),38,34-4,193,536,36.0,1415
93,South Dakota (Summit League),33,17-16,212,589,36.0,1415
94,California (Pac-12),33,18-15,185,515,35.9,1415
95,Michigan (Big Ten),32,16-16,250,696,35.9,1415
96,Northwestern (Big Ten),32,15-17,228,635,35.9,1415
97,Jacksonville (ASUN),32,10-22,203,566,35.9,1415
98,Middle Tenn. (CUSA),36,19-17,242,675,35.9,1415
99,UAlbany (America East),33,24-9,205,572,35.8,1415
100,Alabama St. (SWAC),29,19-10,172,480,35.8,1415
101,Louisiana (Sun Belt),36,22-14,240,670,35.8,1415
102,Montana St. (Big Sky),30,7-23,246,687,35.8,1415
103,Winthrop (Big South),32,19-13,251,701,35.8,1415
104,North Carolina (ACC),38,26-12,184,514,35.8,1415
105,Miami (FL) (ACC),38,25-13,292,816,35.8,1415
106,Weber St. (Big Sky),30,13-17,217,607,35.7,1415
107,UNC Asheville (Big South),31,15-16,233,652,35.7,1415
108,Eastern Ky. (OVC),33,21-12,299,837,35.7,1415
109,Coppin St. (MEAC),31,8-23,295,826,35.7,1415
110,Purdue Fort Wayne (Summit League),31,16-15,221,619,35.7,1415
111,Northwestern St. (Southland),32,19-13,264,740,35.7,1415
112,Dayton (Atlantic 10),36,27-9,239,670,35.7,1415
112,Wichita St. (MVC),35,30-5,239,670,35.7,1415
114,Indiana St. (MVC),31,15-16,225,631,35.7,1415
115,Oral Roberts (Summit League),34,19-15,205,575,35.7,1415
116,NC State (ACC),36,22-14,236,662,35.6,1415
117,Campbell (Big South),32,10-22,262,736,35.6,1415
118,Butler (Big East),34,23-11,192,540,35.6,1415
119,Illinois (Big Ten),33,19-14,238,670,35.5,1415
120,Evansville (MVC),36,24-12,153,431,35.5,1415
121,UConn (AAC),35,20-15,226,637,35.5,1415
122,Vermont (America East),34,20-14,182,513,35.5,1415
123,Harvard (Ivy League),30,22-8,146,412,35.4,1415
124,LMU (CA) (WCC),31,8-23,160,452,35.4,1415
125,Youngstown St. (Horizon),32,11-21,208,588,35.4,1415
126,Delaware St. (MEAC),36,18-18,282,798,35.3,1415
127,Georgetown (Big East),33,22-11,201,569,35.3,1415
128,Central Ark. (Southland),29,2-27,196,556,35.3,1415
129,Idaho St. (Big Sky),30,7-23,148,420,35.2,1415
130,George Washington (Atlantic 10),35,22-13,192,545,35.2,1415
131,Virginia (ACC),34,30-4,170,483,35.2,1415
132,DePaul (Big East),32,12-20,248,705,35.2,1415
133,East Carolina (AAC),33,14-19,233,663,35.1,1415
134,Xavier (Big East),37,23-14,234,666,35.1,1415
135,Niagara (MAAC),30,8-22,184,524,35.1,1415
136,Elon (CAA),33,15-18,240,684,35.1,1415
137,Colorado St. (Mountain West),34,27-7,245,699,35.1,1415
138,Gardner-Webb (Big South),35,20-15,288,822,35.0,1415
139,Western Ill. (Summit League),28,8-20,188,537,35.0,1415
140,UCF (AAC),30,12-18,202,577,35.0,1415
141,Akron (MAC),35,21-14,328,937,35.0,1415
142,Arizona St. (Pac-12),34,18-16,231,660,35.0,1415
142,Chattanooga (SoCon),32,22-10,217,620,35.0,1415
144,Fla. Atlantic (CUSA),29,9-20,212,606,35.0,1415
145,Tennessee St. (OVC),31,5-26,170,486,35.0,1415
146,Seton Hall (Big East),31,16-15,213,609,35.0,1415
147,Arkansas (SEC),36,27-9,238,681,34.9,1415
148,Oklahoma St. (Big 12),32,18-14,226,647,34.9,1415
149,Santa Clara (WCC),32,14-18,222,636,34.9,1415
150,Kentucky (SEC),39,38-1,203,582,34.9,1415
151,UNCW (CAA),32,18-14,162,465,34.8,1415
152,St. John's (NY) (Big East),33,21-12,198,569,34.8,1415
153,Northern Ariz. (Big Sky),38,23-15,255,734,34.7,1415
154,Texas A&M (SEC),33,21-12,181,521,34.7,1415
155,Samford (SoCon),32,13-19,204,588,34.7,1415
156,Auburn (SEC),35,15-20,252,727,34.7,1415
157,Mercer (SoCon),35,19-16,212,612,34.6,1415
158,Bryant (NEC),31,16-15,226,653,34.6,1415
159,Norfolk St. (MEAC),34,20-14,190,549,34.6,1415
160,Dartmouth (Ivy League),29,14-15,173,500,34.6,1415
161,Penn (Ivy League),28,9-19,155,448,34.6,1415
162,Pacific (WCC),31,12-19,202,584,34.6,1415
163,Delaware (CAA),30,10-20,199,576,34.5,1415
164,Lehigh (Patriot),30,16-14,164,475,34.5,1415
165,Creighton (Big East),33,14-19,262,759,34.5,1415
166,Little Rock (Sun Belt),31,13-18,219,636,34.4,1415
167,Morehead St. (OVC),34,17-17,220,639,34.4,1415
168,Illinois St. (MVC),35,22-13,212,616,34.4,1415
169,Marquette (Big East),32,13-19,207,602,34.4,1415
170,UC Riverside (Big West),31,14-17,207,603,34.3,1415
171,VCU (Atlantic 10),36,26-10,293,854,34.3,1415
172,Oklahoma (Big 12),35,24-11,236,688,34.3,1415
173,Saint Peter's (MAAC),34,16-18,193,563,34.3,1415
174,Col. of Charleston (CAA),33,9-24,197,575,34.3,1415
175,Miami (OH) (MAC),32,13-19,187,546,34.2,1415
176,Long Beach St. (Big West),33,16-17,230,672,34.2,1415
177,San Diego (WCC),31,15-16,192,561,34.2,1415
178,Ball St. (MAC),30,7-23,234,684,34.2,1415
179,Western Caro. (SoCon),32,15-17,197,576,34.2,1415
180,Georgia (SEC),33,21-12,184,538,34.2,1415
181,Washington St. (Pac-12),31,13-18,214,626,34.2,1415
182,Southeast Mo. St. (OVC),30,13-17,189,553,34.2,1415
183,Buffalo (MAC),33,23-10,199,583,34.1,1415
184,Charleston So. (Big South),31,19-12,288,845,34.1,1415
185,Ohio (MAC),30,10-20,217,637,34.1,1415
186,San Francisco (WCC),32,14-18,203,596,34.1,1415
187,Wright St. (Horizon),31,11-20,194,571,34.0,1415
188,Richmond (Atlantic 10),35,21-14,231,680,34.0,1415
189,Holy Cross (Patriot),30,14-16,189,557,33.9,1415
190,Pittsburgh (ACC),34,19-15,164,484,33.9,1415
191,LSU (SEC),33,22-11,189,558,33.9,1415
192,Texas (Big 12),34,20-14,212,626,33.9,1415
193,Milwaukee (Horizon),30,14-16,211,624,33.8,1415
194,Monmouth (MAAC),33,18-15,171,506,33.8,1415
195,Bowling Green (MAC),33,21-12,218,647,33.7,1415
196,FGCU (ASUN),33,22-11,197,585,33.7,1415
197,New Orleans (Southland),29,11-18,123,366,33.6,1415
198,USC Upstate (ASUN),36,24-12,290,863,33.6,1415
199,Manhattan (MAAC),33,19-14,215,640,33.6,1415
200,CSU Bakersfield (WAC),33,14-19,186,554,33.6,1415
201,Wake Forest (ACC),32,13-19,206,614,33.6,1415
202,Kansas St. (Big 12),32,15-17,141,421,33.5,1415
203,Colorado (Pac-12),34,16-18,179,535,33.5,1415
204,Radford (Big South),34,22-12,212,634,33.4,1415
205,South Alabama (Sun Belt),33,12-21,214,640,33.4,1415
206,Penn St. (Big Ten),34,18-16,227,679,33.4,1415
207,Rider (MAAC),33,21-12,200,599,33.4,1415
208,Saint Francis (PA) (NEC),32,16-16,226,677,33.4,1415
209,Washington (Pac-12),31,16-15,193,579,33.3,1415
209,Iowa (Big Ten),34,22-12,192,576,33.3,1415
209,Georgia St. (Sun Belt),35,25-10,174,522,33.3,1415
212,Kansas City (WAC),33,14-19,216,649,33.3,1415
213,UAB (CUSA),36,20-16,202,607,33.3,1415
214,Prairie View (SWAC),33,15-18,177,532,33.3,1415
215,Ole Miss (SEC),34,21-13,220,662,33.2,1415
216,Ark.-Pine Bluff (SWAC),32,12-20,203,611,33.2,1415
217,Troy (Sun Belt),29,10-19,192,578,33.2,1415
218,Siena (MAAC),31,11-20,152,458,33.2,1415
219,Stony Brook (America East),35,23-12,191,576,33.2,1415
220,North Dakota (Big Sky),30,8-22,180,543,33.1,1415
221,FDU (NEC),29,8-21,208,628,33.1,1415
222,Tennessee (SEC),32,16-16,194,586,33.1,1415
223,A&M-Corpus Christi (Southland),34,20-14,165,499,33.1,1415
224,Southern Miss. (CUSA),29,9-20,183,554,33.0,1415
225,Southern Ill. (MVC),33,12-21,138,418,33.0,1415
226,Mount St. Mary's (NEC),30,15-15,228,691,33.0,1415
227,Cincinnati (AAC),34,23-11,167,507,32.9,1415
228,Stetson (ASUN),31,9-22,193,586,32.9,1415
229,Sam Houston (Southland),35,26-9,266,808,32.9,1415
230,Missouri (SEC),32,9-23,196,596,32.9,1415
231,Southern California (Pac-12),32,12-20,170,517,32.9,1415
232,Arkansas St. (Sun Belt),29,11-18,169,514,32.9,1415
233,Lipscomb (ASUN),31,14-17,253,770,32.9,1415
234,Furman (SoCon),33,11-22,216,658,32.8,1415
235,Navy (Patriot),32,13-19,170,518,32.8,1415
236,Memphis (AAC),32,18-14,166,506,32.8,1415
237,Louisiana Tech (CUSA),36,27-9,248,756,32.8,1415
238,TCU (Big 12),33,18-15,150,459,32.7,1415
239,Purdue (Big Ten),34,21-13,195,597,32.7,1415
240,CSUN (Big West),33,9-24,110,337,32.6,1415
241,Liberty (Big South),32,8-24,154,472,32.6,1415
242,Tulane (AAC),31,15-16,199,610,32.6,1415
243,UMBC (America East),30,4-26,153,469,32.6,1415
244,Drexel (CAA),30,11-19,176,540,32.6,1415
245,Saint Louis (Atlantic 10),32,11-21,172,528,32.6,1415
246,Army West Point (Patriot),30,15-15,227,697,32.6,1415
247,Wyoming (Mountain West),35,25-10,209,642,32.6,1415
248,Hartford (America East),30,14-16,235,722,32.5,1415
249,Old Dominion (CUSA),35,27-8,207,636,32.5,1415
250,UTSA (CUSA),30,14-16,191,587,32.5,1415
251,Loyola Maryland (Patriot),30,11-19,148,456,32.5,1415
252,LIU (NEC),30,12-18,195,601,32.4,1415
253,Boston College (ACC),32,13-19,207,638,32.4,1415
254,UIC (Horizon),34,10-24,204,629,32.4,1415
255,Kennesaw St. (ASUN),32,10-22,214,661,32.4,1415
256,Maine (America East),30,3-27,197,609,32.3,1415
257,Florida (SEC),33,16-17,218,674,32.3,1415
258,Houston Christian (Southland),28,12-16,129,399,32.3,1415
259,Oregon St. (Pac-12),31,17-14,160,495,32.3,1415
260,Texas Tech (Big 12),32,13-19,169,524,32.3,1415
261,Fairfield (MAAC),31,7-24,198,614,32.2,1415
262,Texas Southern (SWAC),35,22-13,185,574,32.2,1415
263,Hawaii (Big West),35,22-13,226,702,32.2,1415
264,Central Conn. St. (NEC),31,5-26,146,454,32.2,1415
265,Tennessee Tech (OVC),30,12-18,169,526,32.1,1415
266,La Salle (Atlantic 10),33,17-16,166,517,32.1,1415
267,Tulsa (AAC),34,23-11,188,586,32.1,1415
268,Fresno St. (Mountain West),32,15-17,179,559,32.0,1415
269,George Mason (Atlantic 10),31,9-22,130,406,32.0,1415
270,Houston (AAC),32,13-19,259,809,32.0,1415
271,Presbyterian (Big South),32,10-22,136,425,32.0,1415
272,San Diego St. (Mountain West),36,27-9,189,591,32.0,1415
273,Sacred Heart (NEC),32,15-17,169,529,31.9,1415
274,Cal St. Fullerton (Big West),31,9-22,167,523,31.9,1415
275,Brown (Ivy League),31,13-18,175,549,31.9,1415
276,Lamar University (Southland),30,15-15,169,532,31.8,1415
277,Canisius (MAAC),33,18-15,215,677,31.8,1415
278,VMI (SoCon),30,11-19,342,"1,078",31.7,1415
279,Alabama (SEC),34,19-15,221,697,31.7,1415
280,NIU (MAC),30,14-16,149,470,31.7,1415
281,Marshall (CUSA),32,11-21,249,787,31.6,1415
282,UT Arlington (Sun Belt),31,16-15,205,648,31.6,1415
283,App State (Sun Belt),29,12-17,186,588,31.6,1415
284,Ga. Southern (Sun Belt),31,22-9,234,740,31.6,1415
285,West Virginia (Big 12),35,25-10,227,719,31.6,1415
286,Marist (MAAC),32,7-25,226,717,31.5,1415
287,Texas St. (Sun Belt),31,14-17,159,506,31.4,1415
288,St. Bonaventure (Atlantic 10),31,18-13,158,503,31.4,1415
289,Providence (Big East),34,22-12,171,546,31.3,1415
290,Pepperdine (WCC),32,18-14,145,463,31.3,1415
291,Southeastern La. (Southland),32,9-23,185,591,31.3,1415
292,Florida St. (ACC),33,17-16,147,470,31.3,1415
293,Cornell (Ivy League),30,13-17,181,579,31.3,1415
294,Nicholls (Southland),29,10-19,155,496,31.3,1415
295,Towson (CAA),32,12-20,134,429,31.2,1415
296,Wagner (NEC),30,10-20,179,574,31.2,1415
297,Cal Poly (Big West),29,13-16,166,533,31.1,1415
298,McNeese (Southland),31,15-16,193,620,31.1,1415
299,FIU (CUSA),33,16-17,151,487,31.0,1415
300,Eastern Mich. (MAC),35,21-14,230,742,31.0,1415
301,Southern U. (SWAC),35,18-17,150,484,31.0,1415
302,Binghamton (America East),32,6-26,171,554,30.9,1415
303,Missouri St. (MVC),31,11-20,158,512,30.9,1415
304,New Mexico (Mountain West),31,15-16,148,481,30.8,1415
305,Louisville (ACC),36,27-9,198,644,30.7,1415
306,Quinnipiac (MAAC),30,15-15,165,537,30.7,1415
307,Mississippi St. (SEC),32,13-19,133,434,30.6,1415
308,Fordham (Atlantic 10),31,10-21,187,613,30.5,1415
309,Temple (AAC),37,26-11,235,772,30.4,1415
310,Hampton (MEAC),35,17-18,194,638,30.4,1415
311,South Carolina St. (MEAC),33,11-22,184,606,30.4,1415
312,South Fla. (AAC),32,9-23,136,448,30.4,1415
313,Rhode Island (Atlantic 10),33,23-10,146,482,30.3,1415
314,ULM (Sun Belt),38,24-14,192,634,30.3,1415
315,Mississippi Val. (SWAC),32,6-26,157,519,30.3,1415
316,Austin Peay (OVC),30,8-22,155,513,30.2,1415
317,Bradley (MVC),33,9-24,179,594,30.1,1415
318,Chicago St. (WAC),32,8-24,194,644,30.1,1415
319,Bethune-Cookman (MEAC),32,11-21,163,542,30.1,1415
320,North Texas (CUSA),31,14-17,147,489,30.1,1415
321,South Carolina (SEC),33,17-16,180,599,30.1,1415
322,Syracuse (ACC),31,18-13,155,516,30.0,1415
323,UTRGV (WAC),31,10-21,130,433,30.0,1415
324,Jacksonville St. (OVC),31,12-19,179,598,29.9,1415
325,Clemson (ACC),31,16-15,171,572,29.9,1415
326,Saint Joseph's (Atlantic 10),31,13-18,167,559,29.9,1415
327,Utah Valley (WAC),30,11-19,169,566,29.9,1415
328,Howard (MEAC),32,16-16,149,501,29.7,1415
329,IUPUI (Summit League),31,10-21,126,426,29.6,1415
330,Rutgers (Big Ten),32,10-22,152,515,29.5,1415
331,Massachusetts (Atlantic 10),32,17-15,144,488,29.5,1415
332,St. Francis Brooklyn (NEC),35,23-12,195,662,29.5,1415
333,Green Bay (Horizon),33,24-9,141,480,29.4,1415
334,San Jose St. (Mountain West),30,2-28,196,668,29.3,1415
335,Alabama A&M (SWAC),29,9-20,166,577,28.8,1415
336,Grambling (SWAC),29,2-27,105,366,28.7,1415
337,Nebraska (Big Ten),31,13-18,161,566,28.4,1415
338,Morgan St. (MEAC),31,7-24,163,574,28.4,1415
339,N.C. A&T (MEAC),32,9-23,157,555,28.3,1415
340,Florida A&M (MEAC),29,2-27,119,421,28.3,1415
341,Alcorn (SWAC),32,6-26,155,553,28.0,1415
342,Jackson St. (SWAC),32,11-21,153,558,27.4,1415
343,Georgia Tech (ACC),31,12-19,131,491,26.7,1415
344,Nevada (Mountain West),31,9-22,111,417,26.6,1415
345,Savannah St. (MEAC),31,9-22,104,412,25.2,1415
1,Baylor (Big 12),30,28-2,299,724,41.3,2021
2,South Dakota St. (Summit League),23,16-7,185,458,40.4,2021
3,Colgate (Patriot),16,14-2,148,367,40.3,2021
4,Purdue Fort Wayne (Horizon),23,8-15,204,510,40.0,2021
5,Detroit Mercy (Horizon),22,12-10,225,575,39.1,2021
6,Liberty (ASUN),29,23-6,297,761,39.0,2021
7,South Dakota (Summit League),25,14-11,186,478,38.9,2021
8,Weber St. (Big Sky),23,17-6,193,496,38.9,2021
9,McNeese (Southland),24,10-14,204,526,38.8,2021
10,Iowa (Big Ten),31,22-9,301,780,38.6,2021
11,Cal St. Fullerton (Big West),16,6-10,131,341,38.4,2021
