Rank,Team,GM,W-L,3FG,3FGA,Years,Avg
34,Southern Utah (Big Sky),35,23-12,292,851,2122,
35,Belmont (OVC),33,25-8,282,850,2122,
35,Fla. Atlantic (CUSA),34,19-15,299,850,2122,
37,Tennessee (SEC),35,27-8,305,848,2122,
38,App State (Sun Belt),34,19-15,283,846,2122,
38,Princeton (Ivy League),30,23-7,327,846,2122,
40,Southeastern La. (Southland),34,19-15,302,845,2122,
41,Miami (OH) (MAC),32,14-18,292,844,2122,
42,Duke (ACC),39,32-7,308,841,2122,
43,Purdue Fort Wayne (Horizon),33,21-12,311,839,2122,
44,Detroit Mercy (Horizon),30,14-16,313,837,2122,
44,Sam Houston (WAC),33,19-14,287,837,2122,
44,Samford (SoCon),32,21-11,281,837,2122,
44,Western Ill. (Summit League),32,16-16,277,837,2122,
48,UIC (Horizon),30,14-16,271,836,2122,
49,Notre Dame (ACC),35,24-11,318,834,2122,
50,Charleston So. (Big South),31,6-25,256,832,2122,
51,Marshall (CUSA),33,12-21,250,830,2122,
52,Louisiana Tech (CUSA),34,24-10,281,826,2122,
53,Nicholls (Southland),33,21-12,269,823,2122,
54,Illinois (Big Ten),33,23-10,295,821,2122,
55,Purdue (Big Ten),37,29-8,315,820,2122,
56,Massachusetts (Atlantic 10),32,15-17,304,819,2122,
57,Vermont (America East),34,28-6,298,817,2122,
58,Southeast Mo. St. (OVC),32,14-18,281,816,2122,
59,Arizona (Pac-12),37,33-4,287,815,2122,
60,Virginia Tech (ACC),36,23-13,319,814,2122,
61,Northern Ky. (Horizon),32,20-12,280,811,2122,
62,Indiana St. (MVC),31,11-20,270,810,2122,
62,New Mexico St. (WAC),34,27-7,268,810,2122,
64,North Dakota (Summit League),31,6-25,278,808,2122,
65,Hartford (America East),32,12-20,297,804,2122,
65,Wyoming (Mountain West),34,25-9,275,804,2122,
67,Rice (CUSA),33,16-17,297,803,2122,
68,ETSU (SoCon),32,15-17,281,802,2122,
68,Lafayette (Patriot),30,10-20,263,802,2122,
70,Quinnipiac (MAAC),31,14-17,276,801,2122,
71,Chattanooga (SoCon),35,27-8,276,800,2122,
71,Marquette (Big East),32,19-13,275,800,2122,
71,Texas A&M (SEC),40,27-13,260,800,2122,
74,Baylor (Big 12),34,27-7,274,799,2122,
74,Fordham (Atlantic 10),32,16-16,237,799,2122,
76,Elon (CAA),32,10-22,273,798,2122,
77,Saint Joseph's (Atlantic 10),30,11-19,268,797,2122,
77,UIW (Southland),32,7-25,276,797,2122,
79,Louisville (ACC),32,13-19,246,795,2122,
79,Syracuse (ACC),33,16-17,300,795,2122,
81,BYU (WCC),35,24-11,280,793,2122,
82,Kansas (Big 12),40,34-6,286,792,2122,
82,SMU (AAC),33,24-9,280,792,2122,
84,Western Mich. (MAC),31,8-23,262,788,2122,
85,Chicago St. (WAC),32,7-25,243,786,2122,
85,Morehead St. (OVC),34,23-11,283,786,2122,
87,George Mason (Atlantic 10),30,14-16,280,783,2122,
87,NC State (ACC),32,11-21,267,783,2122,
87,UNLV (Mountain West),32,18-14,263,783,2122,
90,UNI (MVC),32,20-12,278,782,2122,
91,Davidson (Atlantic 10),34,27-7,301,778,2122,
91,Oakland (Horizon),32,20-12,235,778,2122,
91,UMBC (America East),32,18-14,294,778,2122,
94,Lipscomb (ASUN),33,14-19,267,776,2122,
95,Murray St. (OVC),34,31-3,272,775,2122,
95,San Jose St. (Mountain West),31,8-23,273,775,2122,
95,Utah St. (Mountain West),34,18-16,265,775,2122,
98,Abilene Christian (WAC),36,25-11,247,773,2122,
98,Loyola Chicago (MVC),33,25-8,293,773,2122,
98,Northern Ariz. (Big Sky),32,9-23,277,773,2122,
101,Kent St. (MAC),34,23-11,257,772,2122,
102,Canisius (MAAC),32,11-21,236,771,2122,
102,UNCW (CAA),36,27-9,257,771,2122,
104,Jacksonville St. (ASUN),32,21-11,297,769,2122,
105,Arkansas (SEC),37,28-9,233,767,2122,
105,Oklahoma (Big 12),35,19-16,266,767,2122,
107,Col. of Charleston (CAA),32,17-15,260,766,2122,
108,Mercer (SoCon),33,16-17,268,764,2122,
109,Creighton (Big East),35,23-12,235,763,2122,
110,Miami (FL) (ACC),37,26-11,257,759,2122,
111,LIU (NEC),30,16-14,238,758,2122,
112,Missouri St. (MVC),34,23-11,283,756,2122,
113,Kansas St. (Big 12),31,14-17,261,754,2122,
113,Portland (WCC),34,19-15,264,754,2122,
113,UCF (AAC),30,18-12,264,754,2122,
116,Delaware (CAA),35,22-13,261,752,2122,
117,Bowling Green (MAC),31,13-18,255,751,2122,
117,Butler (Big East),33,14-19,229,751,2122,
117,Xavier (Big East),36,23-13,242,751,2122,
120,Oregon (Pac-12),35,20-15,249,749,2122,
120,Stony Brook (America East),31,18-13,254,749,2122,
122,Akron (MAC),34,24-10,265,748,2122,
123,Buffalo (MAC),30,19-11,255,746,2122,
123,Northwestern (Big Ten),31,15-16,259,746,2122,
123,Youngstown St. (Horizon),34,19-15,256,746,2122,
126,Boston U. (Patriot),35,22-13,263,743,2122,
126,Evansville (MVC),30,6-24,245,743,2122,
126,Towson (CAA),34,25-9,265,743,2122,
126,Winthrop (Big South),32,23-9,276,743,2122,
130,Boise St. (Mountain West),35,27-8,257,742,2122,
130,Fresno St. (Mountain West),36,23-13,250,742,2122,
130,Iowa St. (Big 12),35,22-13,234,742,2122,
133,UTEP (CUSA),34,20-14,259,741,2122,
134,Fairfield (MAAC),33,15-18,251,739,2122,
135,Drake (MVC),36,25-11,253,736,2122,
136,Ball St. (MAC),31,14-17,265,735,2122,
137,South Dakota St. (Summit League),35,30-5,326,733,2122,
137,Troy (Sun Belt),32,20-12,240,733,2122,
137,UAB (CUSA),35,27-8,276,733,2122,
140,Montana St. (Big Sky),35,27-8,268,729,2122,
140,Penn St. (Big Ten),31,14-17,249,729,2122,
140,Stetson (ASUN),30,11-19,255,729,2122,
143,Austin Peay (OVC),29,12-17,229,726,2122,
144,Grand Canyon (WAC),31,23-8,253,725,2122,
145,New Mexico (Mountain West),32,13-19,249,724,2122,
145,UNC Asheville (Big South),32,17-15,263,724,2122,
147,Cornell (Ivy League),26,15-11,251,722,2122,
148,La Salle (Atlantic 10),30,11-19,229,717,2122,
149,Bradley (MVC),31,17-14,241,715,2122,
150,Longwood (Big South),33,26-7,269,713,2122,
151,Gonzaga (WCC),32,28-4,262,708,2122,
151,Utah (Pac-12),31,11-20,237,708,2122,
153,Ark.-Pine Bluff (SWAC),31,7-24,212,706,2122,
153,Clemson (ACC),33,17-16,256,706,2122,
153,Kennesaw St. (ASUN),31,13-18,258,706,2122,
153,Providence (Big East),33,27-6,243,706,2122,
153,Sacred Heart (NEC),30,10-20,242,706,2122,
158,Illinois St. (MVC),33,13-20,259,705,2122,
159,Iona (MAAC),33,25-8,234,704,2122,
159,USC Upstate (Big South),32,15-17,257,704,2122,
161,William & Mary (CAA),32,5-27,216,702,2122,
162,Nebraska (Big Ten),32,10-22,224,701,2122,
162,North Dakota St. (Summit League),33,23-10,251,701,2122,
164,Texas Tech (Big 12),37,27-10,225,700,2122,
164,Wright St. (Horizon),36,22-14,233,700,2122,
166,Gardner-Webb (Big South),31,18-13,230,699,2122,
167,Arizona St. (Pac-12),31,14-17,214,697,2122,
167,LSU (SEC),34,22-12,220,697,2122,
167,UConn (Big East),33,23-10,245,697,2122,
170,Saint Mary's (CA) (WCC),34,26-8,246,696,2122,
170,Weber St. (Big Sky),33,21-12,236,696,2122,
170,Wisconsin (Big Ten),33,25-8,213,696,2122,
173,Western Ky. (CUSA),32,19-13,246,695,2122,
174,Michigan St. (Big Ten),36,23-13,262,694,2122,
175,Georgetown (Big East),31,6-25,237,693,2122,
176,Coastal Carolina (Sun Belt),33,19-14,246,692,2122,
176,Seton Hall (Big East),32,21-11,234,692,2122,
176,St. John's (NY) (Big East),32,17-15,232,692,2122,
176,Valparaiso (MVC),32,14-18,230,692,2122,
180,North Texas (CUSA),32,25-7,247,691,2122,
181,Central Ark. (ASUN),31,11-20,207,689,2122,
182,Central Conn. St. (NEC),32,8-24,235,688,2122,
182,Ohio St. (Big Ten),32,20-12,251,688,2122,
182,Stanford (Pac-12),32,16-16,233,688,2122,
185,Howard (MEAC),29,16-13,245,685,2122,
185,UT Martin (OVC),30,8-22,205,685,2122,
187,Idaho St. (Big Sky),30,7-23,212,684,2122,
187,UNC Greensboro (SoCon),32,17-15,234,684,2122,
189,Pepperdine (WCC),32,7-25,232,682,2122,
190,Lehigh (Patriot),32,13-19,260,681,2122,
190,McNeese (Southland),33,11-22,213,681,2122,
190,Northwestern St. (Southland),32,9-23,233,681,2122,
190,Texas (Big 12),34,22-12,225,681,2122,
194,Central Mich. (MAC),30,7-23,232,680,2122,
194,Ole Miss (SEC),32,13-19,222,680,2122,
194,UTSA (CUSA),32,10-22,200,680,2122,
197,Maryland (Big Ten),32,15-17,221,678,2122,
198,Presbyterian (Big South),32,12-20,183,677,2122,
198,Wichita St. (AAC),28,15-13,211,677,2122,
200,East Carolina (AAC),30,15-15,225,676,2122,
201,Charlotte (CUSA),31,17-14,233,675,2122,
201,Colorado St. (Mountain West),31,25-6,241,675,2122,
201,Penn (Ivy League),28,12-16,226,675,2122,
201,Southern Ill. (MVC),31,16-15,239,675,2122,
205,Bucknell (Patriot),32,9-23,253,673,2122,
206,UCLA (Pac-12),35,27-8,237,671,2122,
207,Georgia St. (Sun Belt),29,18-11,221,670,2122,
207,Harvard (Ivy League),26,13-13,221,670,2122,
209,Brown (Ivy League),29,13-16,209,668,2122,
209,St. Francis Brooklyn (NEC),30,10-20,210,668,2122,
211,Idaho (Big Sky),31,9-22,248,667,2122,
211,South Carolina (SEC),31,18-13,211,667,2122,
213,A&M-Corpus Christi (Southland),35,23-12,224,666,2122,
214,South Alabama (Sun Belt),33,21-12,224,665,2122,
214,UMES (MEAC),27,11-16,209,665,2122,
216,Toledo (MAC),34,26-8,235,664,2122,
217,New Hampshire (America East),28,15-13,242,661,2122,
218,Louisiana (Sun Belt),31,16-15,228,658,2122,
219,Northeastern (CAA),31,9-22,210,657,2122,
219,South Carolina St. (MEAC),31,15-16,197,657,2122,
221,Dartmouth (Ivy League),25,9-16,222,655,2122,
221,Radford (Big South),29,11-18,201,655,2122,
221,Tennessee Tech (OVC),32,11-21,224,655,2122,
224,Marist (MAAC),30,14-16,225,654,2122,
224,Mississippi Val. (SWAC),28,2-26,199,654,2122,
226,Army West Point (Patriot),31,15-16,209,652,2122,
226,Monmouth (MAAC),34,21-13,216,652,2122,
228,Loyola Maryland (Patriot),30,14-16,207,649,2122,
229,Nevada (Mountain West),31,13-18,216,648,2122,
229,ULM (Sun Belt),31,13-18,219,648,2122,
231,N.C. A&T (Big South),32,12-20,202,647,2122,
231,SIUE (OVC),32,11-21,188,647,2122,
231,Yale (Ivy League),31,19-12,212,647,2122,
234,Georgia Tech (ACC),32,12-20,228,646,2122,
235,DePaul (Big East),31,15-16,204,644,2122,
235,Southern California (Pac-12),34,26-8,230,644,2122,
235,UTRGV (WAC),31,8-23,196,644,2122,
238,Montana (Big Sky),32,18-14,224,641,2122,
238,Tulane (AAC),29,14-15,234,641,2122,
240,Portland St. (Big Sky),31,14-17,191,640,2122,
240,Saint Louis (Atlantic 10),35,23-12,236,640,2122,
242,Georgia (SEC),32,6-26,205,638,2122,
243,Maine (America East),29,6-23,196,637,2122,
244,Eastern Mich. (MAC),31,10-21,196,636,2122,
244,Hawaii (Big West),28,17-11,228,636,2122,
244,Minnesota (Big Ten),30,13-17,234,636,2122,
247,Dayton (Atlantic 10),35,24-11,229,635,2122,
247,West Virginia (Big 12),33,16-17,208,635,2122,
249,George Washington (Atlantic 10),30,12-18,214,634,2122,
249,Washington (Pac-12),32,17-15,198,634,2122,
251,Denver (Summit League),32,11-21,232,631,2122,
252,Norfolk St. (MEAC),31,24-7,216,629,2122,
252,Santa Clara (WCC),33,21-12,238,629,2122,
254,Florida St. (ACC),31,17-14,208,628,2122,
254,Michigan (Big Ten),34,19-15,213,628,2122,
254,Milwaukee (Horizon),32,10-22,199,628,2122,
254,Temple (AAC),29,17-12,195,628,2122,
254,UC Riverside (Big West),28,16-12,201,628,2122,
259,Air Force (Mountain West),29,11-18,208,625,2122,
260,James Madison (CAA),29,15-14,215,622,2122,
260,TCU (Big 12),34,21-13,188,622,2122,
262,High Point (Big South),32,14-18,208,621,2122,
262,Houston Christian (Southland),29,11-18,200,621,2122,
264,Colorado (Pac-12),33,21-12,227,620,2122,
265,Indiana (Big Ten),35,21-14,206,619,2122,
265,Tulsa (AAC),31,11-20,212,619,2122,
267,Kansas City (Summit League),31,19-12,225,618,2122,
268,Long Beach St. (Big West),33,20-13,213,615,2122,
269,Boston College (ACC),33,13-20,190,614,2122,
269,Duquesne (Atlantic 10),30,6-24,187,614,2122,
271,Drexel (CAA),29,15-14,211,609,2122,
271,LMU (CA) (WCC),29,11-18,210,609,2122,
271,Missouri (SEC),33,12-21,171,609,2122,
274,N.C. Central (MEAC),31,16-15,201,606,2122,
275,Niagara (MAAC),30,14-16,209,605,2122,
276,Southern U. (SWAC),31,17-14,213,604,2122,
276,St. Bonaventure (Atlantic 10),33,23-10,200,604,2122,
278,Tennessee St. (OVC),32,14-18,211,603,2122,
279,Binghamton (America East),29,12-17,213,602,2122,
279,Cleveland St. (Horizon),31,20-11,197,602,2122,
281,UMass Lowell (America East),31,15-16,183,598,2122,
282,Omaha (Summit League),30,5-25,212,597,2122,
283,Kentucky (SEC),34,26-8,207,596,2122,
284,South Dakota (Summit League),31,19-12,221,591,2122,
285,Rutgers (Big Ten),32,18-14,199,587,2122,
285,UT Arlington (Sun Belt),29,11-18,184,587,2122,
287,Little Rock (Sun Belt),28,9-19,197,585,2122,
288,Alabama St. (SWAC),31,10-21,193,581,2122,
289,Alcorn (SWAC),34,17-17,183,579,2122,
290,Campbell (Big South),29,16-13,184,578,2122,
291,Memphis (AAC),33,22-11,205,577,2122,
292,Texas Southern (SWAC),32,19-13,180,574,2122,
293,Pacific (WCC),30,8-22,182,572,2122,
293,Rider (MAAC),33,14-19,184,572,2122,
293,SFA (WAC),32,22-10,189,572,2122,
296,California (Pac-12),32,12-20,175,569,2122,
296,NJIT (America East),29,11-18,186,569,2122,
298,Eastern Ill. (OVC),31,5-26,185,568,2122,
299,Robert Morris (Horizon),32,8-24,192,567,2122,
299,Southern Miss. (CUSA),33,7-26,177,567,2122,
301,Saint Peter's (MAAC),34,22-12,198,566,2122,
302,Navy (Patriot),32,21-11,184,565,2122,
303,UAlbany (America East),31,13-18,182,563,2122,
304,Saint Francis (PA) (NEC),30,9-21,177,562,2122,
305,Ga. Southern (Sun Belt),29,13-16,170,559,2122,
306,Columbia (Ivy League),26,4-22,198,556,2122,
307,Green Bay (Horizon),30,5-25,156,553,2122,
308,Oregon St. (Pac-12),31,3-28,176,552,2122,
309,Siena (MAAC),29,15-14,196,551,2122,
310,FDU (NEC),26,4-22,178,550,2122,
310,Manhattan (MAAC),30,15-15,169,550,2122,
310,NIU (MAC),30,9-21,175,550,2122,
310,Utah Valley (WAC),32,20-12,204,550,2122,
314,Morgan St. (MEAC),28,13-15,172,549,2122,
315,Hampton (Big South),28,9-19,160,548,2122,
315,Pittsburgh (ACC),32,11-21,172,548,2122,
317,Oklahoma St. (Big 12),30,15-15,161,546,2122,
317,Sacramento St. (Big Sky),29,11-18,196,546,2122,
317,South Fla. (AAC),31,8-23,138,546,2122,
320,Virginia (ACC),35,21-14,176,545,2122,
321,San Diego St. (Mountain West),32,23-9,192,542,2122,
322,Jacksonville (ASUN),31,21-10,187,539,2122,
323,Cal St. Fullerton (Big West),32,21-11,176,535,2122,
324,Mississippi St. (SEC),34,18-16,157,532,2122,
325,Holy Cross (Patriot),31,9-22,181,527,2122,
326,VCU (Atlantic 10),32,22-10,181,521,2122,
327,Delaware St. (MEAC),28,2-26,169,520,2122,
328,Grambling (SWAC),32,12-20,163,517,2122,
329,Mount St. Mary's (NEC),30,14-16,178,516,2122,
330,Jackson St. (SWAC),30,11-19,155,515,2122,
331,IUPUI (Horizon),29,3-26,149,511,2122,
332,CSUN (Big West),30,7-23,154,508,2122,
332,Lamar University (WAC),29,2-27,152,508,2122,
332,San Diego (WCC),31,15-16,170,508,2122,
335,Cal Poly (Big West),28,7-21,147,507,2122,
336,Arkansas St. (Sun Belt),29,18-11,157,505,2122,
337,Prairie View (SWAC),27,8-19,172,496,2122,
338,Rhode Island (Atlantic 10),31,15-16,166,493,2122,
339,Texas St. (Sun Belt),29,21-8,183,490,2122,
340,American (Patriot),32,10-22,161,487,2122,
341,Wagner (NEC),27,21-6,138,484,2122,
342,Old Dominion (CUSA),32,13-19,141,480,2122,
343,UC Santa Barbara (Big West),28,17-11,152,458,2122,
344,Florida A&M (SWAC),30,13-17,137,453,2122,
345,UC Davis (Big West),24,13-11,146,438,2122,
346,Alabama A&M (SWAC),30,12-18,117,431,2122,
347,Bethune-Cookman (SWAC),30,9-21,144,429,2122,
347,New Orleans (Southland),32,18-14,132,429,2122,
349,UC Irvine (Big West),25,15-10,126,388,2122,
350,CSU Bakersfield (Big West),27,8-19,102,359,2122,
1,The Citadel (SoCon),32,10-22,363,"1,123",1516,
2,Akron (MAC),35,26-9,409,"1,069",1516,
3,North Florida (ASUN),34,22-12,411,"1,002",1516,
4,Marshall (CUSA),33,17-16,332,985,1516,
5,Villanova (Big East),40,35-5,347,959,1516,
6,UT Arlington (Sun Belt),35,24-11,307,942,1516,
7,Belmont (OVC),32,20-12,338,931,1516,
8,Eastern Wash. (Big Sky),34,18-16,356,924,1516,
9,Lipscomb (ASUN),33,12-21,331,921,1516,
10,Central Mich. (MAC),33,17-16,324,917,1516,
11,Oklahoma (Big 12),37,29-8,382,906,1516,
12,Hartford (America East),33,10-23,319,903,1516,
13,Michigan (Big Ten),36,23-13,342,901,1516,
14,Colorado St. (Mountain West),34,18-16,326,896,1516,
15,Columbia (Ivy League),35,25-10,336,893,1516,
16,Davidson (Atlantic 10),33,20-13,317,892,1516,
17,Elon (CAA),32,16-16,303,886,1516,
18,Iona (MAAC),33,22-11,327,884,1516,
19,Duquesne (Atlantic 10),34,17-17,322,883,1516,
20,Army West Point (Patriot),33,19-14,294,877,1516,
21,Syracuse (ACC),37,23-14,315,876,1516,
22,NJIT (ASUN),35,20-15,306,865,1516,
23,BYU (WCC),37,26-11,330,863,1516,
23,Purdue Fort Wayne (Summit League),34,24-10,354,863,1516,
25,Duke (ACC),36,25-11,328,851,1516,
26,Milwaukee (Horizon),33,20-13,306,842,1516,
27,Canisius (MAAC),33,14-19,285,836,1516,
28,Ga. Southern (Sun Belt),31,14-17,282,834,1516,
29,Indiana (Big Ten),35,27-8,345,830,1516,
30,Valparaiso (Horizon),37,30-7,298,829,1516,
30,Wyoming (Mountain West),31,13-18,307,829,1516,
32,Fairfield (MAAC),33,19-14,293,827,1516,
33,Texas A&M (SEC),37,28-9,281,823,1516,
34,Ball St. (MAC),35,21-14,305,819,1516,
35,UNC Greensboro (SoCon),34,15-19,296,815,1516,
36,Hofstra (CAA),34,24-10,289,812,1516,
37,Charleston So. (Big South),30,9-21,280,810,1516,
38,Florida (SEC),36,21-15,258,809,1516,
38,Gardner-Webb (Big South),33,17-16,276,809,1516,
40,Creighton (Big East),35,20-15,283,805,1516,
41,Auburn (SEC),31,11-20,272,799,1516,
42,Montana St. (Big Sky),31,14-17,297,797,1516,
43,UNI (MVC),36,23-13,298,796,1516,
44,Oakland (Horizon),35,23-12,316,794,1516,
45,Weber St. (Big Sky),35,26-9,291,789,1516,
45,UT Martin (OVC),35,20-15,274,789,1516,
47,Boise St. (Mountain West),32,20-12,261,788,1516,
48,Bethune-Cookman (MEAC),32,14-18,249,787,1516,
48,Portland (WCC),32,12-20,289,787,1516,
50,Furman (SoCon),35,19-16,253,786,1516,
51,Long Beach St. (Big West),35,20-15,287,783,1516,
51,VMI (SoCon),30,9-21,263,783,1516,
53,Jackson St. (SWAC),36,20-16,243,781,1516,
54,ETSU (SoCon),36,24-12,295,780,1516,
55,Buffalo (MAC),35,20-15,263,776,1516,
55,Northwestern (Big Ten),32,20-12,278,776,1516,
55,Providence (Big East),35,24-11,249,776,1516,
55,St. Francis Brooklyn (NEC),32,15-17,240,776,1516,
59,Stetson (ASUN),34,12-22,282,775,1516,
60,James Madison (CAA),32,21-11,278,774,1516,
60,Liberty (Big South),32,13-19,283,774,1516,
60,Sam Houston (Southland),34,18-16,264,774,1516,
63,Wichita St. (MVC),35,26-9,250,771,1516,
64,Georgetown (Big East),33,15-18,261,770,1516,
64,Northeastern (CAA),33,18-15,286,770,1516,
64,Monmouth (MAAC),36,28-8,282,770,1516,
67,Holy Cross (Patriot),35,15-20,251,769,1516,
68,Winthrop (Big South),32,23-9,285,768,1516,
69,Saint Joseph's (Atlantic 10),36,28-8,251,767,1516,
69,Tennessee (SEC),34,15-19,251,767,1516,
69,Ohio (MAC),35,23-12,296,767,1516,
72,Illinois (Big Ten),34,15-19,277,764,1516,
73,Alabama (SEC),33,18-15,259,763,1516,
74,La Salle (Atlantic 10),31,9-22,259,762,1516,
75,UNLV (Mountain West),33,18-15,252,760,1516,
76,Oregon (Pac-12),38,31-7,260,758,1516,
76,Iowa St. (Big 12),35,23-12,293,758,1516,
78,Temple (AAC),33,21-12,255,757,1516,
79,Arizona St. (Pac-12),32,15-17,254,756,1516,
80,Washington (Pac-12),34,19-15,249,752,1516,
81,Chicago St. (WAC),32,4-28,228,750,1516,
82,Boston U. (Patriot),34,19-15,272,748,1516,
83,Saint Mary's (CA) (WCC),35,29-6,303,747,1516,
84,Utah (Pac-12),36,27-9,273,746,1516,
85,Ole Miss (SEC),32,20-12,252,745,1516,
85,VCU (Atlantic 10),36,25-11,262,745,1516,
87,SFA (Southland),34,28-6,269,741,1516,
88,Maryland (Big Ten),36,27-9,267,739,1516,
88,Gonzaga (WCC),36,28-8,281,739,1516,
88,Michigan St. (Big Ten),35,29-6,321,739,1516,
91,Princeton (Ivy League),29,22-7,282,737,1516,
91,Hawaii (Big West),34,28-6,237,737,1516,
93,Tennessee Tech (OVC),31,19-12,266,731,1516,
93,Purdue (Big Ten),35,26-9,268,731,1516,
95,Green Bay (Horizon),36,23-13,255,730,1516,
95,Western Caro. (SoCon),34,16-18,242,730,1516,
97,Chattanooga (SoCon),35,29-6,262,729,1516,
97,Utah Valley (WAC),30,12-18,256,729,1516,
99,Kansas (Big 12),38,33-5,304,728,1516,
100,Marist (MAAC),30,7-23,248,726,1516,
100,George Washington (Atlantic 10),38,28-10,269,726,1516,
102,Cincinnati (AAC),33,22-11,252,725,1516,
103,Toledo (MAC),32,17-15,263,722,1516,
104,Southern Miss. (CUSA),29,8-21,257,721,1516,
105,App State (Sun Belt),31,9-22,256,720,1516,
106,Tulane (AAC),34,12-22,216,719,1516,
106,Iowa (Big Ten),33,22-11,269,719,1516,
108,Colgate (Patriot),30,13-17,267,718,1516,
109,Louisiana (Sun Belt),34,19-15,222,716,1516,
109,Rice (CUSA),32,12-20,228,716,1516,
109,Middle Tenn. (CUSA),35,25-10,279,716,1516,
109,Coastal Carolina (Big South),33,21-12,244,716,1516,
109,UC Riverside (Big West),33,14-19,252,716,1516,
114,Jacksonville (ASUN),32,16-16,278,715,1516,
114,South Dakota St. (Summit League),34,26-8,255,715,1516,
114,Coppin St. (MEAC),31,9-22,238,715,1516,
117,Vanderbilt (SEC),33,19-14,273,714,1516,
118,Boston College (ACC),32,7-25,231,713,1516,
118,Mount St. Mary's (NEC),33,14-19,226,713,1516,
120,Jacksonville St. (OVC),31,8-23,243,709,1516,
120,Massachusetts (Atlantic 10),32,14-18,234,709,1516,
122,Illinois St. (MVC),32,18-14,238,706,1516,
123,Youngstown St. (Horizon),32,11-21,257,704,1516,
123,Louisiana Tech (CUSA),33,23-10,234,704,1516,
125,Xavier (Big East),34,28-6,255,702,1516,
125,Fordham (Atlantic 10),31,17-14,243,702,1516,
127,Notre Dame (ACC),36,24-12,262,700,1516,
128,UConn (AAC),36,25-11,255,699,1516,
129,Delaware St. (MEAC),32,7-25,230,698,1516,
130,Norfolk St. (MEAC),34,17-17,242,697,1516,
130,UC Santa Barbara (Big West),33,19-14,251,697,1516,
132,Charlotte (CUSA),33,14-19,266,696,1516,
133,Utah St. (Mountain West),31,16-15,257,695,1516,
134,Nicholls (Southland),34,11-23,212,694,1516,
135,Little Rock (Sun Belt),35,30-5,266,693,1516,
135,Indiana St. (MVC),32,15-17,210,693,1516,
137,UTSA (CUSA),32,5-27,220,691,1516,
138,San Jose St. (Mountain West),31,9-22,212,689,1516,
139,Southern California (Pac-12),34,21-13,266,688,1516,
140,Wright St. (Horizon),35,22-13,256,687,1516,
140,Idaho St. (Big Sky),31,16-15,250,687,1516,
140,San Diego St. (Mountain West),38,28-10,222,687,1516,
140,St. Bonaventure (Atlantic 10),31,22-9,256,687,1516,
144,North Carolina (ACC),40,33-7,224,685,1516,
145,East Carolina (AAC),32,12-20,232,684,1516,
146,Cornell (Ivy League),28,10-18,233,683,1516,
147,Texas (Big 12),33,20-13,232,681,1516,
147,Cal Poly (Big West),30,10-20,238,681,1516,
147,NIU (MAC),34,21-13,238,681,1516,
150,Montana (Big Sky),33,21-12,254,680,1516,
151,Hampton (MEAC),32,21-11,206,678,1516,
151,Fla. Atlantic (CUSA),33,8-25,229,678,1516,
153,UNCW (CAA),33,25-8,230,677,1516,
153,Clemson (ACC),31,17-14,238,677,1516,
155,Campbell (Big South),30,12-18,224,675,1516,
156,Mississippi St. (SEC),31,14-17,225,674,1516,
156,Santa Clara (WCC),31,11-20,232,674,1516,
156,Richmond (Atlantic 10),32,16-16,240,674,1516,
156,Troy (Sun Belt),31,9-22,208,674,1516,
160,San Diego (WCC),30,9-21,192,673,1516,
160,Maine (America East),30,8-22,228,673,1516,
162,Quinnipiac (MAAC),30,9-21,229,672,1516,
162,UAB (CUSA),33,26-7,250,672,1516,
164,Lafayette (Patriot),30,6-24,245,671,1516,
164,Tulsa (AAC),32,20-12,219,671,1516,
166,LMU (CA) (WCC),31,14-17,227,669,1516,
167,New Hampshire (America East),33,20-13,222,666,1516,
167,Ark.-Pine Bluff (SWAC),33,8-25,202,666,1516,
167,Kentucky (SEC),36,27-9,244,666,1516,
167,Vermont (America East),37,23-14,255,666,1516,
171,Penn St. (Big Ten),32,16-16,211,665,1516,
172,Eastern Ill. (OVC),30,13-17,232,663,1516,
173,Wofford (SoCon),32,15-17,270,662,1516,
174,South Alabama (Sun Belt),33,14-19,213,660,1516,
175,San Francisco (WCC),30,15-15,233,659,1516,
176,Radford (Big South),31,16-15,226,658,1516,
176,Nevada (Mountain West),38,24-14,202,658,1516,
178,FDU (NEC),33,18-15,238,657,1516,
178,Texas Southern (SWAC),33,18-15,222,657,1516,
180,Wisconsin (Big Ten),35,22-13,229,656,1516,
180,Penn (Ivy League),28,11-17,200,656,1516,
182,Ohio St. (Big Ten),35,21-14,219,655,1516,
183,Eastern Ky. (OVC),31,15-16,258,653,1516,
183,William & Mary (CAA),31,20-11,241,653,1516,
185,UC Irvine (Big West),38,28-10,241,652,1516,
185,UMBC (America East),32,7-25,216,652,1516,
187,Detroit Mercy (Horizon),31,16-15,244,651,1516,
187,UCF (AAC),30,12-18,207,651,1516,
187,California (Pac-12),34,23-11,236,651,1516,
190,Longwood (Big South),33,10-23,227,650,1516,
190,Northern Ariz. (Big Sky),30,5-25,220,650,1516,
190,Alabama St. (SWAC),31,14-17,215,650,1516,
193,Southeastern La. (Southland),33,12-21,241,649,1516,
194,Savannah St. (MEAC),32,16-16,204,647,1516,
194,Colorado (Pac-12),34,22-12,252,647,1516,
196,Rider (MAAC),33,13-20,204,646,1516,
197,Austin Peay (OVC),36,18-18,223,645,1516,
