,Rank,Team,GM,W-L,FT,FTA,FT%,Years
3482,69,Princeton (Ivy League),28,16-12,371,502,73.9,1819
3483,70,Iowa (Big Ten),35,23-12,627,849,73.9,1819
3484,71,Winthrop (Big South),30,18-12,417,565,73.8,1819
3485,72,Yale (Ivy League),30,22-8,411,557,73.8,1819
3486,73,Butler (Big East),33,16-17,360,488,73.8,1819
3487,74,Belmont (OVC),33,27-6,441,598,73.7,1819
3488,75,Montana St. (Big Sky),32,15-17,480,651,73.7,1819
3489,76,Wright St. (Horizon),35,21-14,510,692,73.7,1819
3490,77,UTSA (CUSA),32,17-15,395,536,73.7,1819
3491,78,Georgetown (Big East),33,19-14,568,771,73.7,1819
3492,79,The Citadel (SoCon),30,12-18,385,523,73.6,1819
3493,80,Niagara (MAAC),32,13-19,463,629,73.6,1819
3494,81,Arkansas St. (Sun Belt),32,13-19,530,721,73.5,1819
3495,82,Miami (FL) (ACC),32,14-18,419,570,73.5,1819
3496,83,Northwestern (Big Ten),32,13-19,405,551,73.5,1819
3497,84,Idaho St. (Big Sky),30,11-19,366,498,73.5,1819
3498,85,Ohio St. (Big Ten),35,20-15,477,650,73.4,1819
3499,86,UNCW (CAA),33,10-23,493,673,73.3,1819
3500,86,Murray St. (OVC),33,28-5,493,673,73.3,1819
3501,88,Longwood (Big South),34,16-18,468,639,73.2,1819
3502,89,Texas Tech (Big 12),38,31-7,508,694,73.2,1819
3503,90,Clemson (ACC),34,20-14,456,623,73.2,1819
3504,91,Iowa St. (Big 12),35,23-12,450,615,73.2,1819
3505,92,Samford (SoCon),33,17-16,487,666,73.1,1819
3506,92,Grand Canyon (WAC),34,20-14,487,666,73.1,1819
3507,94,NIU (MAC),34,17-17,397,543,73.1,1819
3508,95,Indiana St. (MVC),31,15-16,454,621,73.1,1819
3509,96,Central Ark. (Southland),33,14-19,487,667,73.0,1819
3510,97,VMI (SoCon),32,11-21,424,581,73.0,1819
3511,98,Western Ill. (Summit League),31,10-21,321,440,73.0,1819
3512,99,Eastern Wash. (Big Sky),34,16-18,398,546,72.9,1819
3513,100,Presbyterian (Big South),36,20-16,491,674,72.8,1819
3514,101,Villanova (Big East),36,26-10,506,695,72.8,1819
3515,102,Temple (AAC),33,23-10,472,649,72.7,1819
3516,103,DePaul (Big East),36,19-17,562,773,72.7,1819
3517,104,Delaware (CAA),33,17-16,410,564,72.7,1819
3518,105,BYU (WCC),32,19-13,545,750,72.7,1819
3519,106,Saint Peter's (MAAC),32,10-22,414,570,72.6,1819
3520,107,Howard (MEAC),34,17-17,566,780,72.6,1819
3521,108,Wake Forest (ACC),31,11-20,494,681,72.5,1819
3522,109,Wichita St. (AAC),37,22-15,475,655,72.5,1819
3523,110,Utah Valley (WAC),35,25-10,554,764,72.5,1819
3524,111,FDU (NEC),35,21-14,509,702,72.5,1819
3525,112,Quinnipiac (MAAC),31,16-15,468,646,72.4,1819
3526,113,Kent St. (MAC),33,22-11,464,641,72.4,1819
3527,114,Idaho (Big Sky),32,5-27,367,507,72.4,1819
3528,115,Western Ky. (CUSA),34,20-14,524,724,72.4,1819
3529,116,California (Pac-12),31,8-23,436,603,72.3,1819
3530,117,Wyoming (Mountain West),32,8-24,477,660,72.3,1819
3531,118,Boise St. (Mountain West),33,13-20,422,584,72.3,1819
3532,119,Cornell (Ivy League),31,15-16,398,551,72.2,1819
3533,120,Marshall (CUSA),37,23-14,522,723,72.2,1819
3534,121,Troy (Sun Belt),30,12-18,397,550,72.2,1819
3535,122,Florida (SEC),36,20-16,435,603,72.1,1819
3536,123,NJIT (ASUN),35,22-13,528,732,72.1,1819
3537,124,Evansville (MVC),32,11-21,476,660,72.1,1819
3538,125,Harvard (Ivy League),31,19-12,388,538,72.1,1819
3539,126,Oregon (Pac-12),38,25-13,450,624,72.1,1819
3540,127,Omaha (Summit League),32,21-11,341,473,72.1,1819
3541,128,Stony Brook (America East),33,24-9,501,695,72.1,1819
3542,129,Fresno St. (Mountain West),32,23-9,412,572,72.0,1819
3543,130,Dartmouth (Ivy League),30,11-19,314,436,72.0,1819
3544,131,James Madison (CAA),33,14-19,437,607,72.0,1819
3545,132,UMass Lowell (America East),32,15-17,460,639,72.0,1819
3546,133,Arizona (Pac-12),32,17-15,446,620,71.9,1819
3547,133,St. John's (NY) (Big East),34,21-13,446,620,71.9,1819
3548,135,Purdue (Big Ten),36,26-10,461,641,71.9,1819
3549,136,Coastal Carolina (Sun Belt),34,17-17,559,778,71.9,1819
3550,137,Detroit Mercy (Horizon),31,11-20,417,581,71.8,1819
3551,138,N.C. Central (MEAC),34,18-16,460,641,71.8,1819
3552,139,Southeastern La. (Southland),33,17-16,459,640,71.7,1819
3553,140,Mississippi St. (SEC),34,23-11,464,647,71.7,1819
3554,141,Illinois St. (MVC),33,17-16,387,540,71.7,1819
3555,142,Furman (SoCon),33,25-8,364,508,71.7,1819
3556,143,Radford (Big South),33,22-11,369,515,71.7,1819
3557,144,George Mason (Atlantic 10),33,18-15,454,634,71.6,1819
3558,145,Santa Clara (WCC),31,16-15,406,567,71.6,1819
3559,146,San Diego St. (Mountain West),34,21-13,486,679,71.6,1819
3560,147,UC Santa Barbara (Big West),32,22-10,496,693,71.6,1819
3561,148,Seattle U (WAC),33,18-15,478,668,71.6,1819
3562,149,Brown (Ivy League),32,20-12,490,685,71.5,1819
3563,150,App State (Sun Belt),32,11-21,505,706,71.5,1819
3564,151,SMU (AAC),32,15-17,374,523,71.5,1819
3565,152,Navy (Patriot),31,12-19,389,544,71.5,1819
3566,153,Memphis (AAC),36,22-14,596,835,71.4,1819
3567,154,Morgan St. (MEAC),30,9-21,477,669,71.3,1819
3568,155,McNeese (Southland),31,9-22,461,647,71.3,1819
3569,156,Southern Utah (Big Sky),34,17-17,539,757,71.2,1819
3570,157,Bryant (NEC),30,10-20,440,618,71.2,1819
3571,158,Abilene Christian (Southland),34,27-7,457,642,71.2,1819
3572,159,Eastern Ky. (OVC),31,13-18,486,683,71.2,1819
3573,160,USC Upstate (Big South),32,6-26,350,492,71.1,1819
3574,161,Gardner-Webb (Big South),35,23-12,527,741,71.1,1819
3575,162,Auburn (SEC),40,30-10,540,760,71.1,1819
3576,163,Loyola Maryland (Patriot),32,11-21,438,617,71.0,1819
3577,164,Norfolk St. (MEAC),36,22-14,570,803,71.0,1819
3578,165,Miami (OH) (MAC),32,15-17,444,626,70.9,1819
3579,166,UC Davis (Big West),31,11-20,365,515,70.9,1819
3580,167,Nevada (Mountain West),34,29-5,578,816,70.8,1819
3581,168,NC State (ACC),36,24-12,468,661,70.8,1819
3582,169,Cal St. Fullerton (Big West),34,16-18,514,726,70.8,1819
3583,170,Austin Peay (OVC),33,22-11,498,705,70.6,1819
3584,171,Saint Francis (PA) (NEC),33,18-15,493,698,70.6,1819
3585,172,Utah (Pac-12),31,17-14,435,616,70.6,1819
3586,173,Seton Hall (Big East),34,20-14,492,697,70.6,1819
3587,174,Columbia (Ivy League),28,10-18,266,377,70.6,1819
3588,175,Georgia (SEC),32,11-21,512,726,70.5,1819
3589,176,Northern Ariz. (Big Sky),31,10-21,433,614,70.5,1819
3590,177,Akron (MAC),33,17-16,380,539,70.5,1819
3591,178,Morehead St. (OVC),33,13-20,461,654,70.5,1819
3592,179,Kansas (Big 12),36,26-10,487,691,70.5,1819
3593,180,Cincinnati (AAC),35,28-7,534,758,70.4,1819
3594,181,Wofford (SoCon),35,30-5,406,577,70.4,1819
3595,182,Missouri (SEC),32,15-17,370,526,70.3,1819
3596,183,SIUE (OVC),31,10-21,476,677,70.3,1819
3597,184,Houston (AAC),37,33-4,490,697,70.3,1819
3598,185,Northern Colo. (Big Sky),32,21-11,445,633,70.3,1819
3599,186,LIU (NEC),32,16-16,452,643,70.3,1819
3600,187,Green Bay (Horizon),38,21-17,575,818,70.3,1819
3601,188,IUPUI (Horizon),33,16-17,491,699,70.2,1819
3602,189,Ball St. (MAC),33,16-17,498,709,70.2,1819
3603,190,Illinois (Big Ten),33,12-21,415,591,70.2,1819
3604,191,New Mexico (Mountain West),32,14-18,523,745,70.2,1819
3605,192,Portland St. (Big Sky),32,16-16,525,748,70.2,1819
3606,193,UC Irvine (Big West),37,31-6,449,640,70.2,1819
3607,194,Michigan (Big Ten),37,30-7,406,579,70.1,1819
3608,195,VCU (Atlantic 10),33,25-8,469,669,70.1,1819
3609,196,Youngstown St. (Horizon),32,12-20,354,505,70.1,1819
3610,197,Tennessee St. (OVC),30,9-21,440,628,70.1,1819
3611,198,Kansas City (WAC),32,11-21,413,590,70.0,1819
3612,199,Valparaiso (MVC),33,15-18,416,595,69.9,1819
3613,200,Robert Morris (NEC),35,18-17,446,638,69.9,1819
3614,201,Texas (Big 12),37,21-16,445,637,69.9,1819
3615,202,Boston College (ACC),31,14-17,442,633,69.8,1819
3616,203,American (Patriot),30,15-15,411,589,69.8,1819
3617,204,Oklahoma (Big 12),34,20-14,431,618,69.7,1819
3618,205,Nebraska (Big Ten),36,19-17,484,694,69.7,1819
3619,206,Pittsburgh (ACC),33,14-19,543,779,69.7,1819
3620,207,UNC Greensboro (SoCon),36,29-7,464,666,69.7,1819
3621,208,Towson (CAA),32,10-22,370,532,69.5,1819
3622,209,Washington (Pac-12),36,27-9,472,679,69.5,1819
3623,210,Tulsa (AAC),32,18-14,522,751,69.5,1819
3624,211,North Dakota (Summit League),30,12-18,335,482,69.5,1819
3625,212,A&M-Corpus Christi (Southland),32,14-18,376,541,69.5,1819
3626,213,Kennesaw St. (ASUN),32,6-26,410,590,69.5,1819
3627,214,UTRGV (WAC),37,20-17,641,923,69.4,1819
3628,215,Colorado St. (Mountain West),32,12-20,402,579,69.4,1819
3629,216,Duquesne (Atlantic 10),32,19-13,460,663,69.4,1819
3630,217,Penn St. (Big Ten),32,14-18,425,613,69.3,1819
3631,218,Elon (CAA),32,11-21,307,443,69.3,1819
3632,219,Purdue Fort Wayne (Summit League),33,18-15,386,557,69.3,1819
3633,220,Fairfield (MAAC),31,9-22,291,420,69.3,1819
3634,221,Hawaii (Big West),31,18-13,399,576,69.3,1819
3635,222,Sacramento St. (Big Sky),31,15-16,410,592,69.3,1819
3636,223,Texas A&M (SEC),32,14-18,437,631,69.3,1819
3637,224,Missouri St. (MVC),32,16-16,434,627,69.2,1819
3638,225,Canisius (MAAC),32,15-17,398,575,69.2,1819
3639,226,North Florida (ASUN),33,16-17,373,539,69.2,1819
3640,227,Bradley (MVC),35,20-15,465,672,69.2,1819
3641,228,Stetson (ASUN),31,7-24,348,503,69.2,1819
3642,229,Ga. Southern (Sun Belt),33,21-12,498,720,69.2,1819
3643,230,New Orleans (Southland),33,19-14,471,681,69.2,1819
3644,231,Providence (Big East),34,18-16,533,771,69.1,1819
3645,232,Western Mich. (MAC),32,8-24,470,680,69.1,1819
3646,233,Oral Roberts (Summit League),32,11-21,340,492,69.1,1819
3647,234,Long Beach St. (Big West),34,15-19,574,831,69.1,1819
3648,235,Dayton (Atlantic 10),33,21-12,397,575,69.0,1819
3649,236,UMBC (America East),34,21-13,395,573,68.9,1819
3650,237,Montana (Big Sky),35,26-9,428,621,68.9,1819
3651,238,Tulane (AAC),31,4-27,403,585,68.9,1819
3652,239,Georgia Tech (ACC),32,14-18,405,588,68.9,1819
3653,240,Oklahoma St. (Big 12),32,12-20,378,549,68.9,1819
3654,241,Southeast Mo. St. (OVC),31,10-21,358,520,68.8,1819
3655,242,Mercer (SoCon),31,11-20,446,648,68.8,1819
3656,243,Eastern Ill. (OVC),32,14-18,375,545,68.8,1819
3657,244,West Virginia (Big 12),36,15-21,584,849,68.8,1819
3658,245,Buffalo (MAC),36,32-4,527,767,68.7,1819
3659,246,Lamar University (Southland),33,20-13,565,823,68.7,1819
3660,247,Duke (ACC),38,32-6,551,803,68.6,1819
3661,248,South Alabama (Sun Belt),34,17-17,459,669,68.6,1819
3662,249,Rice (CUSA),32,13-19,500,729,68.6,1819
3663,250,Monmouth (MAAC),35,14-21,530,773,68.6,1819
3664,251,Southern Ill. (MVC),32,17-15,377,550,68.5,1819
3665,252,Grambling (SWAC),34,17-17,535,781,68.5,1819
3666,253,George Washington (Atlantic 10),33,9-24,411,600,68.5,1819
3667,254,Marist (MAAC),31,12-19,363,530,68.5,1819
3668,255,Syracuse (ACC),34,20-14,480,701,68.5,1819
3669,256,UNLV (Mountain West),31,17-14,443,647,68.5,1819
3670,257,UC Riverside (Big West),33,10-23,290,424,68.4,1819
3671,258,Boston U. (Patriot),33,15-18,320,468,68.4,1819
3672,259,Army West Point (Patriot),32,13-19,322,471,68.4,1819
3673,260,Texas St. (Sun Belt),34,24-10,474,694,68.3,1819
3674,261,Chattanooga (SoCon),32,12-20,312,457,68.3,1819
3675,262,Cleveland St. (Horizon),31,10-21,399,585,68.2,1819
3676,263,SFA (Southland),30,14-16,414,607,68.2,1819
3677,264,UIC (Horizon),32,16-16,358,525,68.2,1819
3678,265,East Carolina (AAC),31,10-21,435,638,68.2,1819
3679,266,TCU (Big 12),37,23-14,469,688,68.2,1819
3680,267,Minnesota (Big Ten),36,22-14,578,848,68.2,1819
3681,268,South Carolina (SEC),32,16-16,473,694,68.2,1819
3682,269,Massachusetts (Atlantic 10),32,11-21,391,574,68.1,1819
3683,270,Prairie View (SWAC),35,22-13,596,875,68.1,1819
3684,271,Northwestern St. (Southland),31,11-20,411,604,68.0,1819
3685,272,Rhode Island (Atlantic 10),33,18-15,479,704,68.0,1819
3686,273,Arizona St. (Pac-12),34,23-11,600,882,68.0,1819
3687,274,UConn (AAC),33,16-17,436,641,68.0,1819
3688,275,Fordham (Atlantic 10),32,12-20,314,462,68.0,1819
3689,276,Siena (MAAC),33,17-16,299,440,68.0,1819
3690,277,Delaware St. (MEAC),31,6-25,332,489,67.9,1819
3691,278,Creighton (Big East),35,20-15,395,582,67.9,1819
3692,279,Xavier (Big East),35,19-16,437,644,67.9,1819
3693,280,Mount St. Mary's (NEC),31,9-22,403,594,67.8,1819
3694,281,Ark.-Pine Bluff (SWAC),32,13-19,476,702,67.8,1819
3695,282,Air Force (Mountain West),32,14-18,341,503,67.8,1819
3696,283,New Mexico St. (WAC),35,30-5,484,714,67.8,1819
3697,284,St. Francis Brooklyn (NEC),33,17-16,393,580,67.8,1819
3698,285,Baylor (Big 12),34,20-14,430,635,67.7,1819
3699,286,High Point (Big South),31,16-15,409,604,67.7,1819
3700,287,Jacksonville (ASUN),32,12-20,394,582,67.7,1819
3701,288,Middle Tenn. (CUSA),32,11-21,373,551,67.7,1819
3702,289,Charleston So. (Big South),34,18-16,398,588,67.7,1819
3703,290,Chicago St. (WAC),32,3-29,393,581,67.6,1819
3704,291,Savannah St. (MEAC),31,11-20,359,531,67.6,1819
3705,292,Western Caro. (SoCon),32,7-25,424,628,67.5,1819
3706,293,Houston Christian (Southland),30,12-18,535,793,67.5,1819
3707,294,Alcorn (SWAC),31,10-21,366,543,67.4,1819
3708,295,Vanderbilt (SEC),32,9-23,478,710,67.3,1819
3709,296,UAB (CUSA),35,20-15,424,630,67.3,1819
3710,297,UMES (MEAC),32,7-25,329,489,67.3,1819
3711,298,CSU Bakersfield (WAC),34,18-16,417,620,67.3,1819
3712,299,Stanford (Pac-12),31,15-16,432,643,67.2,1819
3713,300,Central Mich. (MAC),35,23-12,609,908,67.1,1819
3714,301,Portland (WCC),32,7-25,448,668,67.1,1819
3715,302,ETSU (SoCon),34,24-10,425,634,67.0,1819
3716,303,Bowling Green (MAC),34,22-12,506,755,67.0,1819
3717,304,North Texas (CUSA),33,21-12,356,532,66.9,1819
3718,305,William & Mary (CAA),31,14-17,385,576,66.8,1819
3719,306,Arkansas (SEC),34,18-16,514,769,66.8,1819
3720,307,FGCU (ASUN),32,14-18,393,588,66.8,1819
3721,307,Southern U. (SWAC),32,7-25,393,588,66.8,1819
3722,309,Holy Cross (Patriot),33,16-17,283,424,66.7,1819
3723,310,Texas Southern (SWAC),38,24-14,658,986,66.7,1819
3724,311,Kansas St. (Big 12),34,25-9,383,574,66.7,1819
3725,312,Northern Ky. (Horizon),35,26-9,483,725,66.6,1819
3726,313,Loyola Chicago (MVC),34,20-14,363,545,66.6,1819
3727,314,Alabama (SEC),34,18-16,492,739,66.6,1819
3728,315,Georgia St. (Sun Belt),34,24-10,462,694,66.6,1819
3729,316,Coppin St. (MEAC),33,8-25,458,689,66.5,1819
3730,317,N.C. A&T (MEAC),32,19-13,364,548,66.4,1819
3731,318,Old Dominion (CUSA),35,26-9,388,585,66.3,1819
3732,319,Richmond (Atlantic 10),33,13-20,365,552,66.1,1819
3733,320,UTEP (CUSA),29,8-21,382,578,66.1,1819
3734,321,Mississippi Val. (SWAC),32,6-26,426,647,65.8,1819
3735,322,Louisiana Tech (CUSA),33,20-13,453,690,65.7,1819
3736,323,Southern Miss. (CUSA),33,20-13,321,489,65.6,1819
3737,324,Little Rock (Sun Belt),31,10-21,461,703,65.6,1819
3738,325,San Francisco (WCC),31,21-10,372,568,65.5,1819
3739,326,San Jose St. (Mountain West),31,4-27,406,620,65.5,1819
3740,327,Indiana (Big Ten),35,19-16,455,695,65.5,1819
3741,328,Alabama St. (SWAC),31,12-19,446,684,65.2,1819
3742,329,UCF (AAC),33,24-9,518,798,64.9,1819
3743,330,Cal Poly (Big West),29,6-23,293,452,64.8,1819
3744,330,Maine (America East),32,5-27,293,452,64.8,1819
3745,332,Wisconsin (Big Ten),34,23-11,344,531,64.8,1819
3746,333,Binghamton (America East),33,10-23,291,450,64.7,1819
3747,334,South Fla. (AAC),38,24-14,658,"1,018",64.6,1819
3748,335,Southern California (Pac-12),33,16-17,363,563,64.5,1819
3749,336,FIU (CUSA),34,20-14,547,855,64.0,1819
3750,337,Penn (Ivy League),31,19-12,326,511,63.8,1819
3751,338,CSUN (Big West),34,13-21,431,676,63.8,1819
3752,339,Rutgers (Big Ten),31,14-17,372,584,63.7,1819
3753,340,Jackson St. (SWAC),32,13-19,385,607,63.4,1819
3754,341,Ohio (MAC),31,14-17,381,602,63.3,1819
3755,342,UCLA (Pac-12),33,17-16,486,768,63.3,1819
3756,343,Tennessee Tech (OVC),31,8-23,407,645,63.1,1819
3757,344,Eastern Mich. (MAC),32,15-17,380,604,62.9,1819
3758,345,Alabama A&M (SWAC),32,5-27,284,453,62.7,1819
3759,346,Rider (MAAC),31,16-15,465,755,61.6,1819
3760,347,Florida A&M (MEAC),31,12-19,309,503,61.4,1819
3761,348,New Hampshire (America East),29,5-24,235,385,61.0,1819
3762,349,Bethune-Cookman (MEAC),31,14-17,420,689,61.0,1819
3763,350,Saint Louis (Atlantic 10),36,23-13,484,809,59.8,1819
3764,351,Manhattan (MAAC),32,11-21,312,534,58.4,1819
3765,1,Wisconsin (Big Ten),34,25-9,436,533,81.8,1011
3766,2,Harvard (Ivy League),30,23-7,523,647,80.8,1011
3767,3,Bucknell (Patriot),34,25-9,499,633,78.8,1011
3768,4,IUPUI (Summit League),33,19-14,458,586,78.2,1011
3769,5,Colorado (Big 12),38,24-14,679,873,77.8,1011
3770,6,Purdue Fort Wayne (Summit League),30,18-12,458,593,77.2,1011
3771,7,Wagner (NEC),30,13-17,491,636,77.2,1011
3772,8,Northern Colo. (Big Sky),32,21-11,571,742,77.0,1011
3773,9,Central Conn. St. (NEC),31,19-12,486,634,76.7,1011
3774,10,BYU (Mountain West),37,32-5,662,865,76.5,1011
3775,11,UConn (AAC),41,32-9,627,822,76.3,1011
3776,12,UNI (MVC),34,20-14,461,605,76.2,1011
3777,13,Gonzaga (WCC),35,25-10,617,810,76.2,1011
3778,14,Tennessee St. (OVC),30,14-16,476,625,76.2,1011
3779,15,Lafayette (Patriot),32,13-19,482,633,76.1,1011
3780,16,Hofstra (CAA),33,21-12,501,658,76.1,1011
3781,17,Saint Mary's (CA) (WCC),34,25-9,501,660,75.9,1011
3782,18,Utah Valley (Utah Valley),30,19-11,591,780,75.8,1011
3783,19,Villanova (AAC),33,21-12,582,769,75.7,1011
3784,20,Ole Miss (SEC),34,20-14,517,684,75.6,1011
3785,21,Weber St. (Big Sky),32,18-14,455,602,75.6,1011
3786,22,Lehigh (Patriot),31,16-15,624,826,75.5,1011
3787,23,Charleston So. (Big South),32,16-16,456,604,75.5,1011
3788,24,San Jose St. (WAC),33,17-16,568,753,75.4,1011
3789,25,Duke (ACC),37,32-5,622,826,75.3,1011
3790,26,UC Santa Barbara (Big West),32,18-14,459,610,75.2,1011
3791,27,Northeastern (CAA),31,11-20,433,577,75.0,1011
3792,28,North Texas (Sun Belt),33,22-11,675,900,75.0,1011
3793,29,Wright St. (Horizon),33,19-14,486,650,74.8,1011
3794,30,Xavier (Atlantic 10),32,24-8,565,756,74.7,1011
3795,31,Brown (Ivy League),28,11-17,417,558,74.7,1011
3796,32,Arizona (Pac-12),38,30-8,671,899,74.6,1011
3797,33,Wake Forest (ACC),32,8-24,497,666,74.6,1011
3798,34,McNeese (Southland),33,21-12,558,748,74.6,1011
3799,35,Wichita St. (MVC),37,29-8,522,700,74.6,1011
3800,36,Portland (WCC),32,20-12,429,577,74.4,1011
3801,37,Vanderbilt (SEC),34,23-11,622,837,74.3,1011
3802,38,SMU (CUSA),35,20-15,409,551,74.2,1011
3803,39,Eastern Ky. (OVC),31,15-16,385,519,74.2,1011
3804,40,Col. of Charleston (SoCon),37,26-11,441,595,74.1,1011
3805,41,UT Martin (OVC),33,12-21,529,715,74.0,1011
3806,42,Missouri (Big 12),34,23-11,537,727,73.9,1011
3807,43,Oregon (Pac-12),39,21-18,520,704,73.9,1011
3808,44,Oklahoma (Big 12),32,14-18,437,592,73.8,1011
3809,45,Loyola Chicago (Horizon),31,16-15,471,639,73.7,1011
3810,46,Penn (Ivy League),28,13-15,395,536,73.7,1011
3811,47,Utah St. (WAC),34,30-4,563,764,73.7,1011
3812,48,Belmont (ASUN),35,30-5,575,781,73.6,1011
3813,49,Yale (Ivy League),28,15-13,433,589,73.5,1011
3814,50,UC Irvine (Big West),32,13-19,576,784,73.5,1011
3815,51,Georgetown (AAC),32,21-11,417,568,73.4,1011
3816,52,Davidson (SoCon),33,18-15,496,677,73.3,1011
3817,53,Princeton (Ivy League),32,25-7,446,609,73.2,1011
3818,54,Cleveland St. (Horizon),36,27-9,601,822,73.1,1011
3819,55,Southern Miss. (CUSA),32,22-10,549,752,73.0,1011
3820,56,Northwestern (Big Ten),34,20-14,416,570,73.0,1011
3821,57,Missouri St. (MVC),35,26-9,518,710,73.0,1011
3822,58,Creighton (MVC),39,23-16,534,732,73.0,1011
3823,59,Boston U. (America East),35,21-14,507,695,72.9,1011
3824,60,Texas Tech (Big 12),32,13-19,515,706,72.9,1011
3825,61,Charlotte (Atlantic 10),30,10-20,447,613,72.9,1011
3826,62,Illinois (Big Ten),34,20-14,393,539,72.9,1011
3827,63,UC Davis (Big West),30,10-20,407,559,72.8,1011
3828,64,Miami (OH) (MAC),33,16-17,455,625,72.8,1011
3829,65,South Dakota St. (Summit League),31,19-12,489,672,72.8,1011
3830,66,Saint Francis (PA) (NEC),30,9-21,419,576,72.7,1011
3831,67,Indiana (Big Ten),32,12-20,459,632,72.6,1011
3832,68,Santa Clara (WCC),38,24-14,718,989,72.6,1011
3833,69,Butler (Horizon),38,28-10,580,799,72.6,1011
3834,70,Portland St. (Big Sky),30,14-16,468,645,72.6,1011
3835,71,Miami (FL) (ACC),36,21-15,552,761,72.5,1011
3836,72,Oklahoma St. (Big 12),34,20-14,593,818,72.5,1011
3837,73,Furman (SoCon),33,22-11,503,694,72.5,1011
3838,74,Denver (Sun Belt),30,13-17,366,505,72.5,1011
3839,75,Notre Dame (AAC),34,27-7,599,827,72.4,1011
3840,76,Eastern Ill. (OVC),29,9-20,352,486,72.4,1011
3841,77,Penn St. (Big Ten),34,19-15,394,544,72.4,1011
3842,78,Boston College (ACC),34,21-13,422,583,72.4,1011
3843,79,Towson (CAA),30,4-26,444,614,72.3,1011
3844,80,Rice (CUSA),32,14-18,530,733,72.3,1011
3845,81,Mississippi St. (SEC),31,17-14,441,610,72.3,1011
3846,82,Bradley (MVC),32,12-20,421,583,72.2,1011
3847,83,Boise St. (WAC),35,22-13,605,838,72.2,1011
3848,84,Southeastern La. (Southland),29,15-14,440,610,72.1,1011
3849,85,Iowa St. (Big 12),32,16-16,380,527,72.1,1011
3850,86,SFA (Southland),29,18-11,408,566,72.1,1011
3851,87,Idaho (WAC),32,18-14,454,630,72.1,1011
3852,88,Oakland (Summit League),35,25-10,601,835,72.0,1011
3853,89,Cal St. Fullerton (Big West),31,11-20,506,704,71.9,1011
3854,90,American (Patriot),31,22-9,431,600,71.8,1011
3855,91,Pepperdine (WCC),33,12-21,538,749,71.8,1011
3856,92,Ohio (MAC),35,19-16,552,769,71.8,1011
3857,93,UAB (CUSA),31,22-9,368,513,71.7,1011
3858,94,Oral Roberts (Summit League),35,19-16,572,798,71.7,1011
3859,95,The Citadel (SoCon),32,10-22,388,542,71.6,1011
3860,96,VCU (CAA),40,28-12,589,824,71.5,1011
3861,97,Purdue (Big Ten),34,26-8,481,673,71.5,1011
3862,98,Columbia (Ivy League),28,15-13,420,588,71.4,1011
3863,98,Delaware St. (MEAC),30,9-21,320,448,71.4,1011
3864,100,Elon (SoCon),31,14-17,486,681,71.4,1011
3865,101,New Mexico (Mountain West),35,22-13,582,817,71.2,1011
3866,102,Marist (MAAC),33,6-27,448,629,71.2,1011
3867,103,Army West Point (Patriot),30,11-19,360,506,71.1,1011
3868,104,UNC Asheville (Big South),34,20-14,576,810,71.1,1011
3869,105,West Virginia (AAC),33,21-12,531,747,71.1,1011
3870,106,James Madison (CAA),33,21-12,496,698,71.1,1011
3871,107,South Fla. (AAC),33,10-23,463,652,71.0,1011
3872,108,St. John's (NY) (AAC),33,21-12,556,783,71.0,1011
3873,109,Indiana St. (MVC),34,20-14,480,676,71.0,1011
3874,110,Kentucky (SEC),38,29-9,560,789,71.0,1011
3875,111,Virginia Tech (ACC),34,22-12,533,751,71.0,1011
3876,112,Middle Tenn. (Sun Belt),32,16-16,584,823,71.0,1011
3877,113,Southern Utah (Summit League),30,11-19,508,716,70.9,1011
3878,114,VMI (Big South),31,18-13,505,712,70.9,1011
3879,115,Evansville (MVC),32,16-16,529,746,70.9,1011
3880,116,La Salle (Atlantic 10),33,15-18,482,680,70.9,1011
3881,117,Navy (Patriot),31,11-20,489,690,70.9,1011
3882,118,Washington St. (Pac-12),35,22-13,506,714,70.9,1011
3883,119,Arkansas St. (Sun Belt),32,17-15,531,750,70.8,1011
3884,120,Bethune-Cookman (MEAC),34,21-13,509,719,70.8,1011
3885,121,Illinois St. (MVC),31,12-19,380,537,70.8,1011
3886,122,Alabama (SEC),37,25-12,461,652,70.7,1011
3887,123,Saint Joseph's (Atlantic 10),33,11-22,432,611,70.7,1011
3888,124,UMBC (America East),30,5-25,345,488,70.7,1011
3889,125,Lipscomb (ASUN),30,17-13,502,711,70.6,1011
3890,126,Loyola Maryland (MAAC),30,15-15,441,625,70.6,1011
3891,127,UTSA (Southland),34,20-14,546,774,70.5,1011
3892,128,UT Arlington (Southland),29,13-16,419,594,70.5,1011
3893,129,Air Force (Mountain West),32,16-16,418,593,70.5,1011
3894,130,App State (SoCon),31,16-15,489,694,70.5,1011
3895,131,Akron (MAC),36,23-13,457,649,70.4,1011
3896,132,Pacific (Big West),31,16-15,392,558,70.3,1011
3897,133,Sacred Heart (NEC),29,11-18,413,588,70.2,1011
3898,134,Nebraska (Big 12),32,19-13,414,590,70.2,1011
3899,135,Coppin St. (MEAC),30,16-14,423,603,70.1,1011
3900,136,Clemson (ACC),34,22-12,493,703,70.1,1011
3901,137,Idaho St. (Big Sky),29,9-20,453,646,70.1,1011
3902,138,Tulsa (CUSA),32,19-13,535,763,70.1,1011
3903,138,Ohio St. (Big Ten),37,34-3,535,763,70.1,1011
