,Rank,Team,GM,W-L,AST,TO,Ratio,Years
2729,30,BYU (WCC),37,26-11,611,434,1.41,1516
2730,31,Cincinnati (AAC),33,22-11,508,363,1.4,1516
2731,32,Butler (Big East),33,22-11,468,335,1.4,1516
2732,33,Evansville (MVC),34,25-9,595,426,1.4,1516
2733,34,Baylor (Big 12),34,22-12,603,432,1.4,1516
2734,35,Providence (Big East),35,24-11,550,397,1.39,1516
2735,36,Cal Poly (Big West),30,10-20,425,308,1.38,1516
2736,37,Texas A&M (SEC),37,28-9,613,447,1.37,1516
2737,38,Columbia (Ivy League),35,25-10,519,379,1.37,1516
2738,39,LMU (CA) (WCC),31,14-17,482,352,1.37,1516
2739,40,Oakland (Horizon),35,23-12,545,399,1.37,1516
2740,41,Duke (ACC),36,25-11,480,354,1.36,1516
2741,42,Portland St. (Big Sky),31,13-18,527,390,1.35,1516
2742,43,Notre Dame (ACC),36,24-12,480,359,1.34,1516
2743,44,Akron (MAC),35,26-9,507,381,1.33,1516
2744,45,Creighton (Big East),35,20-15,537,406,1.32,1516
2745,46,Marshall (CUSA),33,17-16,554,424,1.31,1516
2746,47,Iona (MAAC),33,22-11,551,422,1.31,1516
2747,48,Clemson (ACC),31,17-14,411,315,1.3,1516
2748,49,Princeton (Ivy League),29,22-7,431,331,1.3,1516
2749,50,Illinois (Big Ten),34,15-19,462,357,1.29,1516
2750,51,LSU (SEC),33,19-14,507,394,1.29,1516
2751,52,UCLA (Pac-12),32,15-17,502,392,1.28,1516
2752,53,Pepperdine (WCC),32,18-14,457,357,1.28,1516
2753,54,Xavier (Big East),34,28-6,548,429,1.28,1516
2754,55,CSU Bakersfield (WAC),33,24-9,516,405,1.27,1516
2755,56,Kentucky (SEC),36,27-9,512,402,1.27,1516
2756,57,South Dakota (Summit League),32,14-18,492,388,1.27,1516
2757,58,Kansas (Big 12),38,33-5,604,478,1.26,1516
2758,59,Vanderbilt (SEC),33,19-14,487,386,1.26,1516
2759,60,Canisius (MAAC),33,14-19,466,370,1.26,1516
2760,61,Tulsa (AAC),32,20-12,435,346,1.26,1516
2761,62,Hofstra (CAA),34,24-10,510,406,1.26,1516
2762,63,George Washington (Atlantic 10),38,28-10,535,426,1.26,1516
2763,64,VCU (Atlantic 10),36,25-11,517,414,1.25,1516
2764,65,UConn (AAC),36,25-11,490,394,1.24,1516
2765,66,Wofford (SoCon),32,15-17,470,378,1.24,1516
2766,67,NJIT (ASUN),35,20-15,562,452,1.24,1516
2767,68,Stetson (ASUN),34,12-22,519,418,1.24,1516
2768,69,Holy Cross (Patriot),35,15-20,479,386,1.24,1516
2769,70,Little Rock (Sun Belt),35,30-5,451,364,1.24,1516
2770,71,Houston (AAC),32,22-10,412,333,1.24,1516
2771,72,Long Beach St. (Big West),35,20-15,532,430,1.24,1516
2772,73,Utah (Pac-12),36,27-9,557,451,1.24,1516
2773,74,Memphis (AAC),34,19-15,510,413,1.23,1516
2774,75,Fresno St. (Mountain West),35,25-10,466,378,1.23,1516
2775,76,Purdue Fort Wayne (Summit League),34,24-10,512,417,1.23,1516
2776,76,UTEP (CUSA),33,19-14,512,417,1.23,1516
2777,78,UTRGV (WAC),30,8-22,459,374,1.23,1516
2778,79,UT Arlington (Sun Belt),35,24-11,590,482,1.22,1516
2779,80,Utah St. (Mountain West),31,16-15,454,373,1.22,1516
2780,81,Charlotte (CUSA),33,14-19,481,396,1.21,1516
2781,82,Southern California (Pac-12),34,21-13,504,415,1.21,1516
2782,83,Murray St. (OVC),31,17-14,445,367,1.21,1516
2783,84,Belmont (OVC),32,20-12,544,450,1.21,1516
2784,85,Georgia Tech (ACC),36,21-15,487,403,1.21,1516
2785,86,Youngstown St. (Horizon),32,11-21,467,387,1.21,1516
2786,87,UC Irvine (Big West),38,28-10,568,471,1.21,1516
2787,88,Tennessee (SEC),34,15-19,458,380,1.21,1516
2788,89,Wright St. (Horizon),35,22-13,478,397,1.2,1516
2789,90,UNI (MVC),36,23-13,429,357,1.2,1516
2790,91,Gonzaga (WCC),36,28-8,502,418,1.2,1516
2791,92,Oregon (Pac-12),38,31-7,517,431,1.2,1516
2792,93,Oregon St. (Pac-12),32,19-13,432,361,1.2,1516
2793,94,Lipscomb (ASUN),33,12-21,548,458,1.2,1516
2794,95,Florida (SEC),36,21-15,481,405,1.19,1516
2795,96,Elon (CAA),32,16-16,488,411,1.19,1516
2796,97,Louisville (ACC),31,23-8,419,353,1.19,1516
2797,98,UC Santa Barbara (Big West),33,19-14,496,418,1.19,1516
2798,99,Northeastern (CAA),33,18-15,485,409,1.19,1516
2799,100,Hawaii (Big West),34,28-6,525,443,1.19,1516
2800,101,Sacramento St. (Big Sky),31,14-17,434,367,1.18,1516
2801,102,Indiana (Big Ten),35,27-8,560,474,1.18,1516
2802,103,Mercer (SoCon),34,19-15,509,431,1.18,1516
2803,104,Eastern Wash. (Big Sky),34,18-16,449,381,1.18,1516
2804,105,Fairfield (MAAC),33,19-14,503,427,1.18,1516
2805,106,Ohio (MAC),35,23-12,487,414,1.18,1516
2806,107,UNCW (CAA),33,25-8,438,374,1.17,1516
2807,108,St. Bonaventure (Atlantic 10),31,22-9,418,357,1.17,1516
2808,109,Bucknell (Patriot),31,17-14,489,423,1.16,1516
2809,110,Boise St. (Mountain West),32,20-12,430,372,1.16,1516
2810,111,Tennessee Tech (OVC),31,19-12,442,383,1.15,1516
2811,112,Chattanooga (SoCon),35,29-6,504,437,1.15,1516
2812,113,Colorado St. (Mountain West),34,18-16,455,395,1.15,1516
2813,114,Morehead St. (OVC),37,23-14,533,464,1.15,1516
2814,115,Lehigh (Patriot),32,17-15,477,416,1.15,1516
2815,116,East Carolina (AAC),32,12-20,486,424,1.15,1516
2816,117,Eastern Ill. (OVC),30,13-17,417,364,1.15,1516
2817,118,Miami (FL) (ACC),35,27-8,438,383,1.14,1516
2818,119,Jacksonville St. (OVC),31,8-23,377,331,1.14,1516
2819,120,Yale (Ivy League),30,23-7,452,397,1.14,1516
2820,121,ULM (Sun Belt),34,20-14,481,424,1.13,1516
2821,122,Green Bay (Horizon),36,23-13,500,441,1.13,1516
2822,123,Syracuse (ACC),37,23-14,498,440,1.13,1516
2823,124,The Citadel (SoCon),32,10-22,498,441,1.13,1516
2824,125,Dayton (Atlantic 10),33,25-8,481,427,1.13,1516
2825,126,Louisiana Tech (CUSA),33,23-10,463,412,1.12,1516
2826,127,Duquesne (Atlantic 10),34,17-17,531,473,1.12,1516
2827,128,FDU (NEC),33,18-15,472,423,1.12,1516
2828,129,Army West Point (Patriot),33,19-14,502,450,1.12,1516
2829,130,Fordham (Atlantic 10),31,17-14,488,438,1.11,1516
2830,131,Omaha (Summit League),32,18-14,460,413,1.11,1516
2831,132,Georgetown (Big East),33,15-18,492,442,1.11,1516
2832,133,Drexel (CAA),31,6-25,384,345,1.11,1516
2833,134,Oklahoma (Big 12),37,29-8,537,484,1.11,1516
2834,135,Ball St. (MAC),35,21-14,513,464,1.11,1516
2835,136,Texas (Big 12),33,20-13,377,341,1.11,1516
2836,137,NIU (MAC),34,21-13,475,430,1.1,1516
2837,138,FGCU (ASUN),35,21-14,483,438,1.1,1516
2838,139,Montana (Big Sky),33,21-12,451,409,1.1,1516
2839,140,Brown (Ivy League),28,8-20,414,376,1.1,1516
2840,141,Arizona (Pac-12),34,25-9,486,442,1.1,1516
2841,142,Marquette (Big East),33,20-13,533,485,1.1,1516
2842,143,Jacksonville (ASUN),32,16-16,402,366,1.1,1516
2843,144,Valparaiso (Horizon),37,30-7,526,479,1.1,1516
2844,145,Mississippi St. (SEC),31,14-17,431,393,1.1,1516
2845,146,Denver (Summit League),31,16-15,443,404,1.1,1516
2846,147,Portland (WCC),32,12-20,425,389,1.09,1516
2847,148,Santa Clara (WCC),31,11-20,382,350,1.09,1516
2848,149,Colgate (Patriot),30,13-17,398,365,1.09,1516
2849,150,Utah Valley (WAC),30,12-18,435,399,1.09,1516
2850,151,Western Ill. (Summit League),27,10-17,361,332,1.09,1516
2851,152,Middle Tenn. (CUSA),35,25-10,455,419,1.09,1516
2852,153,Texas Tech (Big 12),32,19-13,418,385,1.09,1516
2853,154,Texas Southern (SWAC),33,18-15,471,434,1.09,1516
2854,155,Massachusetts (Atlantic 10),32,14-18,443,409,1.08,1516
2855,156,UNC Greensboro (SoCon),34,15-19,440,407,1.08,1516
2856,157,Eastern Ky. (OVC),31,15-16,494,457,1.08,1516
2857,158,South Carolina St. (MEAC),34,19-15,432,400,1.08,1516
2858,159,USC Upstate (ASUN),32,10-22,484,449,1.08,1516
2859,160,Alabama A&M (SWAC),29,11-18,367,341,1.08,1516
2860,161,Wyoming (Mountain West),31,13-18,372,346,1.08,1516
2861,162,Maryland (Big Ten),36,27-9,492,458,1.07,1516
2862,163,UNLV (Mountain West),33,18-15,499,466,1.07,1516
2863,164,Minnesota (Big Ten),31,8-23,379,354,1.07,1516
2864,165,James Madison (CAA),32,21-11,406,380,1.07,1516
2865,166,Ole Miss (SEC),32,20-12,412,386,1.07,1516
2866,167,Lafayette (Patriot),30,6-24,416,391,1.06,1516
2867,168,Northwestern St. (Southland),28,8-20,433,407,1.06,1516
2868,169,Hartford (America East),33,10-23,408,385,1.06,1516
2869,170,Rhode Island (Atlantic 10),32,17-15,391,369,1.06,1516
2870,171,Arizona St. (Pac-12),32,15-17,405,384,1.05,1516
2871,172,San Jose St. (Mountain West),31,9-22,449,428,1.05,1516
2872,173,NC State (ACC),33,16-17,383,366,1.05,1516
2873,174,Montana St. (Big Sky),31,14-17,392,375,1.05,1516
2874,175,Navy (Patriot),33,19-14,448,430,1.04,1516
2875,176,Weber St. (Big Sky),35,26-9,481,462,1.04,1516
2876,177,Washington (Pac-12),34,19-15,489,470,1.04,1516
2877,178,New Mexico St. (WAC),34,23-11,480,462,1.04,1516
2878,179,Harvard (Ivy League),30,14-16,452,436,1.04,1516
2879,180,Wisconsin (Big Ten),35,22-13,400,386,1.04,1516
2880,181,California (Pac-12),34,23-11,434,419,1.04,1516
2881,182,Western Ky. (CUSA),34,18-16,463,450,1.03,1516
2882,183,Florida St. (ACC),34,20-14,453,441,1.03,1516
2883,184,Oral Roberts (Summit League),31,14-17,383,373,1.03,1516
2884,185,West Virginia (Big 12),35,26-9,510,498,1.02,1516
2885,186,LIU (NEC),31,16-15,432,422,1.02,1516
2886,187,Louisiana (Sun Belt),34,19-15,433,425,1.02,1516
2887,188,Penn (Ivy League),28,11-17,380,373,1.02,1516
2888,189,Colorado (Pac-12),34,22-12,462,454,1.02,1516
2889,190,Alabama St. (SWAC),31,14-17,376,371,1.01,1516
2890,191,New Hampshire (America East),33,20-13,389,385,1.01,1516
2891,192,Vermont (America East),37,23-14,495,490,1.01,1516
2892,193,North Dakota (Big Sky),33,17-16,439,435,1.01,1516
2893,194,CSUN (Big West),30,10-20,423,420,1.01,1516
2894,195,Gardner-Webb (Big South),33,17-16,442,439,1.01,1516
2895,196,Georgia St. (Sun Belt),30,16-14,352,350,1.01,1516
2896,197,A&M-Corpus Christi (Southland),33,25-8,421,419,1.0,1516
2897,198,Charleston So. (Big South),30,9-21,379,378,1.0,1516
2898,199,Rice (CUSA),32,12-20,420,419,1.0,1516
2899,200,Monmouth (MAAC),36,28-8,443,443,1.0,1516
2900,201,Jackson St. (SWAC),36,20-16,445,446,1.0,1516
2901,202,UT Martin (OVC),35,20-15,425,426,1.0,1516
2902,203,North Dakota St. (Summit League),33,20-13,347,348,1.0,1516
2903,204,Kansas St. (Big 12),33,17-16,458,460,1.0,1516
2904,205,South Carolina (SEC),34,25-9,461,464,0.99,1516
2905,206,Wagner (NEC),34,23-11,451,454,0.99,1516
2906,207,Air Force (Mountain West),32,14-18,420,423,0.99,1516
2907,208,UAlbany (America East),33,24-9,410,413,0.99,1516
2908,209,Illinois St. (MVC),32,18-14,402,405,0.99,1516
2909,210,UMBC (America East),32,7-25,395,398,0.99,1516
2910,211,Nebraska (Big Ten),34,16-18,397,401,0.99,1516
2911,212,Kent St. (MAC),32,19-13,375,379,0.99,1516
2912,213,Texas St. (Sun Belt),31,15-16,366,370,0.99,1516
2913,214,Bryant (NEC),31,8-23,415,420,0.99,1516
2914,215,Manhattan (MAAC),31,13-18,436,442,0.99,1516
2915,216,Stanford (Pac-12),30,15-15,350,355,0.99,1516
2916,217,Rider (MAAC),33,13-20,416,422,0.99,1516
2917,218,Radford (Big South),31,16-15,410,416,0.99,1516
2918,219,San Francisco (WCC),30,15-15,371,378,0.98,1516
2919,220,Boston U. (Patriot),34,19-15,458,468,0.98,1516
2920,221,Campbell (Big South),30,12-18,345,353,0.98,1516
2921,222,Saint Louis (Atlantic 10),32,11-21,426,436,0.98,1516
2922,223,Southern U. (SWAC),35,22-13,382,391,0.98,1516
2923,224,Coastal Carolina (Big South),33,21-12,396,406,0.98,1516
2924,225,La Salle (Atlantic 10),31,9-22,388,398,0.97,1516
2925,226,Norfolk St. (MEAC),34,17-17,411,423,0.97,1516
2926,227,Seton Hall (Big East),34,25-9,455,469,0.97,1516
2927,228,Lamar University (Southland),30,11-19,425,439,0.97,1516
2928,229,Oklahoma St. (Big 12),32,12-20,389,402,0.97,1516
2929,230,ETSU (SoCon),36,24-12,447,462,0.97,1516
2930,231,Detroit Mercy (Horizon),31,16-15,408,422,0.97,1516
2931,232,Nevada (Mountain West),38,24-14,478,495,0.97,1516
2932,233,Wake Forest (ACC),31,11-20,434,451,0.96,1516
2933,234,Marist (MAAC),30,7-23,350,364,0.96,1516
2934,235,Ga. Southern (Sun Belt),31,14-17,344,359,0.96,1516
2935,236,Fla. Atlantic (CUSA),33,8-25,385,402,0.96,1516
2936,237,Arkansas St. (Sun Belt),31,11-20,381,398,0.96,1516
2937,238,Northern Ariz. (Big Sky),30,5-25,372,389,0.96,1516
2938,239,Samford (SoCon),33,14-19,435,455,0.96,1516
2939,240,South Dakota St. (Summit League),34,26-8,381,399,0.95,1516
2940,241,Austin Peay (OVC),36,18-18,479,502,0.95,1516
2941,242,Missouri St. (MVC),32,13-19,390,409,0.95,1516
2942,243,Virginia Tech (ACC),35,20-15,426,447,0.95,1516
2943,244,Western Mich. (MAC),32,13-19,382,401,0.95,1516
2944,245,Washington St. (Pac-12),31,9-22,419,440,0.95,1516
2945,246,Boston College (ACC),32,7-25,410,431,0.95,1516
2946,247,UNC Asheville (Big South),34,22-12,422,444,0.95,1516
2947,248,Morgan St. (MEAC),31,9-22,349,368,0.95,1516
2948,249,Liberty (Big South),32,13-19,419,442,0.95,1516
2949,250,UC Riverside (Big West),33,14-19,410,433,0.95,1516
2950,251,Georgia (SEC),34,20-14,424,448,0.95,1516
2951,252,Houston Christian (Southland),34,17-17,475,502,0.95,1516
2952,253,Pacific (WCC),28,8-20,362,383,0.95,1516
2953,254,FIU (CUSA),32,13-19,391,414,0.94,1516
2954,255,New Mexico (Mountain West),32,17-15,461,489,0.94,1516
2955,256,Missouri (SEC),31,10-21,363,386,0.94,1516
2956,257,Saint Francis (PA) (NEC),30,13-17,356,379,0.94,1516
2957,258,Winthrop (Big South),32,23-9,378,403,0.94,1516
2958,259,Southeastern La. (Southland),33,12-21,472,504,0.94,1516
2959,260,Kennesaw St. (ASUN),31,11-20,379,405,0.94,1516
2960,261,Idaho St. (Big Sky),31,16-15,380,409,0.93,1516
2961,262,Buffalo (MAC),35,20-15,441,475,0.93,1516
2962,263,Troy (Sun Belt),31,9-22,349,376,0.93,1516
2963,264,Col. of Charleston (CAA),31,17-14,364,393,0.93,1516
2964,265,Bowling Green (MAC),34,16-18,398,430,0.93,1516
2965,266,Towson (CAA),33,20-13,371,401,0.93,1516
2966,267,Dartmouth (Ivy League),28,10-18,368,401,0.92,1516
2967,268,N.C. Central (MEAC),32,13-19,406,444,0.91,1516
2968,269,Loyola Chicago (MVC),32,15-17,370,405,0.91,1516
2969,270,Saint Peter's (MAAC),30,14-16,357,392,0.91,1516
2970,271,Southern Miss. (CUSA),29,8-21,353,388,0.91,1516
2971,272,Central Ark. (Southland),28,7-21,370,407,0.91,1516
2972,273,New Orleans (Southland),30,10-20,408,452,0.9,1516
2973,274,Siena (MAAC),34,21-13,492,546,0.9,1516
2974,275,Mount St. Mary's (NEC),33,14-19,361,401,0.9,1516
2975,276,Furman (SoCon),35,19-16,424,472,0.9,1516
2976,277,Drake (MVC),31,7-24,378,421,0.9,1516
2977,278,Bethune-Cookman (MEAC),32,14-18,372,415,0.9,1516
2978,279,McNeese (Southland),29,9-20,331,370,0.89,1516
2979,280,Penn St. (Big Ten),32,16-16,322,361,0.89,1516
2980,281,Eastern Mich. (MAC),33,18-15,379,425,0.89,1516
2981,282,Southeast Mo. St. (OVC),29,5-24,358,402,0.89,1516
2982,283,Longwood (Big South),33,10-23,421,474,0.89,1516
2983,284,Southern Utah (Big Sky),29,5-24,338,381,0.89,1516
2984,285,Delaware (CAA),30,7-23,319,360,0.89,1516
2985,286,Maine (America East),30,8-22,433,491,0.88,1516
2986,287,Robert Morris (NEC),32,10-22,400,454,0.88,1516
2987,288,Western Caro. (SoCon),34,16-18,427,485,0.88,1516
2988,289,Ohio St. (Big Ten),35,21-14,397,451,0.88,1516
2989,290,Hampton (MEAC),32,21-11,381,440,0.87,1516
2990,291,San Diego St. (Mountain West),38,28-10,405,468,0.87,1516
2991,292,UCF (AAC),30,12-18,379,440,0.86,1516
2992,293,Loyola Maryland (Patriot),30,9-21,337,392,0.86,1516
2993,294,Coppin St. (MEAC),31,9-22,348,408,0.85,1516
2994,295,St. John's (NY) (Big East),32,8-24,418,491,0.85,1516
2995,296,Rutgers (Big Ten),32,7-25,377,443,0.85,1516
2996,297,Central Conn. St. (NEC),29,4-25,341,402,0.85,1516
2997,298,Idaho (Big Sky),34,21-13,428,506,0.85,1516
2998,299,Kansas City (WAC),31,12-19,350,415,0.84,1516
2999,300,Southern Ill. (MVC),32,22-10,369,438,0.84,1516
3000,301,UTSA (CUSA),32,5-27,366,435,0.84,1516
3001,302,St. Francis Brooklyn (NEC),32,15-17,370,442,0.84,1516
3002,303,Miami (OH) (MAC),33,13-20,336,402,0.84,1516
3003,304,IUPUI (Summit League),32,13-19,355,426,0.83,1516
3004,305,VMI (SoCon),30,9-21,330,397,0.83,1516
3005,306,Tulane (AAC),34,12-22,372,451,0.82,1516
3006,307,Delaware St. (MEAC),32,7-25,367,446,0.82,1516
3007,308,Auburn (SEC),31,11-20,352,428,0.82,1516
3008,309,Seattle U (WAC),32,15-17,415,505,0.82,1516
3009,310,Quinnipiac (MAAC),30,9-21,377,459,0.82,1516
3010,311,Sacred Heart (NEC),30,12-18,363,442,0.82,1516
3011,312,Indiana St. (MVC),32,15-17,347,423,0.82,1516
3012,313,Chicago St. (WAC),32,4-28,375,458,0.82,1516
3013,314,North Texas (CUSA),32,12-20,362,443,0.82,1516
3014,315,American (Patriot),31,12-19,348,428,0.81,1516
3015,316,Cornell (Ivy League),28,10-18,302,372,0.81,1516
3016,317,Nicholls (Southland),34,11-23,433,534,0.81,1516
3017,318,George Mason (Atlantic 10),32,11-21,328,407,0.81,1516
3018,319,SIUE (OVC),28,6-22,303,377,0.8,1516
3019,320,UC Davis (Big West),30,11-19,342,427,0.8,1516
3020,321,San Diego (WCC),30,9-21,328,410,0.8,1516
3021,322,TCU (Big 12),33,12-21,382,478,0.8,1516
3022,323,DePaul (Big East),31,9-22,366,458,0.8,1516
3023,324,Binghamton (America East),30,8-22,333,419,0.79,1516
3024,325,Presbyterian (Big South),31,11-20,350,441,0.79,1516
3025,326,Mississippi Val. (SWAC),35,8-27,373,470,0.79,1516
3026,327,Alabama (SEC),33,18-15,347,438,0.79,1516
3027,328,UMES (MEAC),32,10-22,403,512,0.79,1516
3028,329,App State (Sun Belt),31,9-22,358,462,0.77,1516
3029,330,Cal St. Fullerton (Big West),30,10-20,304,393,0.77,1516
3030,331,N.C. A&T (MEAC),32,10-22,339,439,0.77,1516
3031,332,Tennessee St. (OVC),31,20-11,328,426,0.77,1516
3032,333,UIC (Horizon),30,5-25,347,453,0.77,1516
3033,334,Northern Colo. (Big Sky),31,10-21,322,427,0.75,1516
3034,335,Niagara (MAAC),32,7-25,347,461,0.75,1516
3035,336,South Alabama (Sun Belt),33,14-19,350,483,0.72,1516
3036,337,Cleveland St. (Horizon),32,9-23,327,459,0.71,1516
3037,338,Savannah St. (MEAC),32,16-16,330,473,0.7,1516
3038,339,Florida A&M (MEAC),29,8-21,319,466,0.68,1516
3039,340,South Fla. (AAC),33,8-25,331,485,0.68,1516
3040,341,Grambling (SWAC),31,7-24,301,444,0.68,1516
3041,342,Alcorn (SWAC),30,15-15,272,429,0.63,1516
3042,343,Ark.-Pine Bluff (SWAC),33,8-25,317,516,0.61,1516
3043,344,Prairie View (SWAC),31,7-24,269,465,0.58,1516
3044,345,Howard (MEAC),32,12-20,275,477,0.58,1516
3045,346,Bradley (MVC),32,5-27,292,548,0.53,1516
3046,1,UCLA (Pac-12),36,31-5,771,404,1.91,1617
3047,2,Notre Dame (ACC),36,26-10,566,341,1.66,1617
3048,3,Iowa St. (Big 12),35,24-11,553,355,1.56,1617
3049,4,UNCW (CAA),35,29-6,565,363,1.56,1617
3050,5,Cincinnati (AAC),36,30-6,559,361,1.55,1617
3051,6,Saint Mary's (CA) (WCC),34,29-5,563,365,1.54,1617
3052,7,North Carolina (ACC),40,33-7,722,473,1.53,1617
3053,8,Michigan (Big Ten),38,26-12,529,348,1.52,1617
3054,9,SMU (AAC),35,30-5,567,377,1.5,1617
3055,10,Richmond (Atlantic 10),35,22-13,592,399,1.48,1617
3056,11,Middle Tenn. (CUSA),36,31-5,553,374,1.48,1617
3057,12,Virginia (ACC),34,23-11,473,324,1.46,1617
3058,13,Nevada (Mountain West),35,28-7,559,386,1.45,1617
3059,14,Wichita St. (MVC),36,31-5,586,406,1.44,1617
3060,15,Princeton (Ivy League),30,23-7,429,298,1.44,1617
3061,16,Northwestern (Big Ten),36,24-12,541,383,1.41,1617
3062,17,Purdue (Big Ten),35,27-8,640,455,1.41,1617
3063,18,William & Mary (CAA),31,17-14,543,388,1.4,1617
3064,19,Southern California (Pac-12),36,26-10,550,398,1.38,1617
3065,20,Memphis (AAC),32,19-13,508,368,1.38,1617
3066,21,Creighton (Big East),35,25-10,598,435,1.37,1617
3067,22,Wofford (SoCon),33,16-17,552,405,1.36,1617
3068,23,Santa Clara (WCC),33,17-16,464,341,1.36,1617
3069,24,Oregon (Pac-12),39,33-6,614,454,1.35,1617
3070,25,Canisius (MAAC),34,18-16,601,446,1.35,1617
3071,26,Louisiana Tech (CUSA),33,23-10,543,407,1.33,1617
3072,27,West Virginia (Big 12),37,28-9,607,455,1.33,1617
3073,28,UNC Asheville (Big South),33,23-10,512,384,1.33,1617
3074,29,Marshall (CUSA),35,20-15,576,433,1.33,1617
3075,30,Dayton (Atlantic 10),32,24-8,500,376,1.33,1617
3076,31,Gonzaga (WCC),39,37-2,595,448,1.33,1617
3077,32,Marquette (Big East),32,19-13,525,396,1.33,1617
3078,33,Kentucky (SEC),38,32-6,585,443,1.32,1617
3079,34,Wake Forest (ACC),33,19-14,512,389,1.32,1617
3080,35,TCU (Big 12),39,24-15,661,504,1.31,1617
3081,36,Butler (Big East),34,25-9,453,346,1.31,1617
3082,37,Portland St. (Big Sky),31,15-16,491,376,1.31,1617
3083,38,Minnesota (Big Ten),34,24-10,507,393,1.29,1617
3084,39,Houston (AAC),32,21-11,406,315,1.29,1617
3085,40,Iona (MAAC),35,22-13,541,421,1.29,1617
3086,41,Davidson (Atlantic 10),32,17-15,500,390,1.28,1617
3087,42,Kansas (Big 12),36,31-5,584,456,1.28,1617
3088,43,Purdue Fort Wayne (Summit League),33,20-13,576,450,1.28,1617
3089,44,Iowa (Big Ten),34,19-15,602,472,1.28,1617
3090,45,Syracuse (ACC),34,19-15,532,418,1.27,1617
3091,46,Temple (AAC),32,16-16,464,365,1.27,1617
3092,47,Belmont (OVC),30,23-7,481,380,1.27,1617
3093,48,Youngstown St. (Horizon),34,13-21,513,406,1.26,1617
3094,49,Texas Tech (Big 12),32,18-14,447,354,1.26,1617
3095,50,Loyola Chicago (MVC),32,18-14,474,377,1.26,1617
3096,51,Villanova (Big East),36,32-4,505,402,1.26,1617
3097,52,FGCU (ASUN),34,26-8,527,421,1.25,1617
3098,53,Arizona St. (Pac-12),33,15-18,430,344,1.25,1617
3099,54,Virginia Tech (ACC),33,22-11,497,398,1.25,1617
3100,55,Liberty (Big South),35,21-14,453,363,1.25,1617
3101,56,Air Force (Mountain West),33,12-21,494,396,1.25,1617
3102,57,Oakland (Horizon),34,25-9,577,463,1.25,1617
3103,58,Elon (CAA),32,18-14,466,374,1.25,1617
3104,59,Texas St. (Sun Belt),36,22-14,526,423,1.24,1617
3105,60,UMBC (America East),34,21-13,507,410,1.24,1617
3106,61,Toledo (MAC),34,17-17,551,447,1.23,1617
3107,62,Louisville (ACC),34,25-9,461,374,1.23,1617
3108,63,Florida St. (ACC),35,26-9,511,415,1.23,1617
3109,64,Hofstra (CAA),32,15-17,419,341,1.23,1617
3110,65,Holy Cross (Patriot),32,15-17,431,351,1.23,1617
3111,66,Akron (MAC),36,27-9,517,422,1.23,1617
3112,67,Wisconsin (Big Ten),37,27-10,503,411,1.22,1617
3113,68,Columbia (Ivy League),27,11-16,422,347,1.22,1617
3114,69,Vermont (America East),35,29-6,476,392,1.21,1617
3115,70,Arizona (Pac-12),37,32-5,501,413,1.21,1617
3116,71,Old Dominion (CUSA),31,19-12,422,348,1.21,1617
3117,72,VCU (Atlantic 10),35,26-9,525,435,1.21,1617
3118,72,Yale (Ivy League),29,18-11,455,377,1.21,1617
3119,74,USC Upstate (ASUN),33,17-16,508,421,1.21,1617
3120,75,Michigan St. (Big Ten),35,20-15,591,490,1.21,1617
3121,76,UT Arlington (Sun Belt),36,27-9,568,471,1.21,1617
3122,77,Montana (Big Sky),32,16-16,416,345,1.21,1617
3123,78,Stetson (ASUN),32,11-21,436,362,1.2,1617
3124,79,Stony Brook (America East),32,18-14,391,325,1.2,1617
3125,80,Lipscomb (ASUN),33,20-13,599,500,1.2,1617
3126,81,Eastern Ill. (OVC),29,14-15,443,370,1.2,1617
3127,82,Rhode Island (Atlantic 10),35,25-10,465,389,1.2,1617
3128,83,Pittsburgh (ACC),33,16-17,473,396,1.19,1617
3129,84,Morehead St. (OVC),30,14-16,482,404,1.19,1617
3130,85,Utah St. (Mountain West),31,14-17,466,391,1.19,1617
3131,86,The Citadel (SoCon),33,12-21,561,473,1.19,1617
3132,87,N.C. Central (MEAC),34,25-9,480,406,1.18,1617
3133,88,Samford (SoCon),36,20-16,581,493,1.18,1617
3134,89,Mercer (SoCon),32,15-17,432,367,1.18,1617
3135,90,Kennesaw St. (ASUN),32,14-18,507,431,1.18,1617
3136,91,Oral Roberts (Summit League),30,8-22,423,360,1.18,1617
3137,92,Xavier (Big East),38,24-14,560,478,1.17,1617
3138,93,Arkansas (SEC),36,26-10,501,428,1.17,1617
3139,94,Clemson (ACC),33,17-16,414,354,1.17,1617
3140,95,Washington St. (Pac-12),31,13-18,453,389,1.16,1617
3141,96,Savannah St. (MEAC),29,13-16,501,431,1.16,1617
3142,97,North Dakota (Big Sky),32,22-10,487,419,1.16,1617
3143,98,Furman (SoCon),35,23-12,524,451,1.16,1617
3144,99,Baylor (Big 12),35,27-8,544,469,1.16,1617
3145,100,Georgia Tech (ACC),37,21-16,570,494,1.15,1617
3146,101,Colorado (Pac-12),34,19-15,473,410,1.15,1617
3147,102,Kansas St. (Big 12),35,21-14,522,453,1.15,1617
3148,103,Duke (ACC),37,28-9,484,421,1.15,1617
3149,104,Providence (Big East),33,20-13,471,412,1.14,1617
3150,105,BYU (WCC),34,22-12,534,469,1.14,1617
