,Rank,Team,GM,W-L,PTS,PPG,Years
4201,243,Cincinnati (AAC),34,27-7,"2,325",68.4,1314
4202,244,Marist (MAAC),31,12-19,"2,119",68.4,1314
4203,245,South Carolina (SEC),34,14-20,"2,323",68.3,1314
4204,245,Illinois St. (MVC),34,18-16,"2,323",68.3,1314
4205,247,UC Riverside (Big West),31,10-21,"2,117",68.3,1314
4206,248,Drake (MVC),31,15-16,"2,116",68.3,1314
4207,249,Penn (Ivy League),28,8-20,"1,911",68.3,1314
4208,250,McNeese (Southland),31,11-20,"2,111",68.1,1314
4209,251,Dartmouth (Ivy League),28,12-16,"1,905",68.0,1314
4210,252,Montana St. (Big Sky),31,14-17,"2,109",68.0,1314
4211,253,Columbia (Ivy League),34,21-13,"2,313",68.0,1314
4212,254,Syracuse (ACC),34,28-6,"2,311",68.0,1314
4213,255,Alabama (SEC),32,13-19,"2,170",67.8,1314
4214,256,App State (SoCon),30,9-21,"2,034",67.8,1314
4215,257,Rhode Island (Atlantic 10),32,14-18,"2,169",67.8,1314
4216,258,La Salle (Atlantic 10),31,15-16,"2,100",67.7,1314
4217,259,Mississippi St. (SEC),33,14-19,"2,234",67.7,1314
4218,260,Eastern Ill. (OVC),30,11-19,"2,030",67.7,1314
4219,261,Campbell (Big South),32,12-20,"2,164",67.6,1314
4220,262,Utah Valley (WAC),32,20-12,"2,161",67.5,1314
4221,263,San Diego (WCC),35,18-17,"2,362",67.5,1314
4222,264,Cal St. Fullerton (Big West),31,11-20,"2,092",67.5,1314
4223,265,Houston Christian (Southland),31,6-25,"2,091",67.5,1314
4224,266,Wright St. (Horizon),36,21-15,"2,419",67.2,1314
4225,267,The Citadel (SoCon),33,7-26,"2,211",67.0,1314
4226,267,Northern Ariz. (Big Sky),32,15-17,"2,144",67.0,1314
4227,269,Holy Cross (Patriot),34,20-14,"2,277",67.0,1314
4228,270,Yale (Ivy League),33,19-14,"2,209",66.9,1314
4229,271,Southern Ill. (MVC),33,14-19,"2,208",66.9,1314
4230,272,Wofford (SoCon),33,20-13,"2,205",66.8,1314
4231,273,UIC (Horizon),31,6-25,"2,071",66.8,1314
4232,274,Nebraska (Big Ten),32,19-13,"2,137",66.8,1314
4233,275,Lamar University (Southland),30,4-26,"2,001",66.7,1314
4234,276,Georgia Tech (ACC),33,16-17,"2,200",66.7,1314
4235,277,Richmond (Atlantic 10),33,19-14,"2,196",66.5,1314
4236,278,UMES (MEAC),30,6-24,"1,996",66.5,1314
4237,279,IUPUI (Summit League),32,6-26,"2,126",66.4,1314
4238,280,Lehigh (Patriot),32,14-18,"2,121",66.3,1314
4239,281,Fla. Atlantic (CUSA),32,10-22,"2,120",66.3,1314
4240,282,Virginia (ACC),37,30-7,"2,449",66.2,1314
4241,283,Air Force (Mountain West),30,12-18,"1,980",66.0,1314
4242,284,Denver (Summit League),31,16-15,"2,044",65.9,1314
4243,285,Northeastern (CAA),32,11-21,"2,109",65.9,1314
4244,286,Bucknell (Patriot),30,16-14,"1,977",65.9,1314
4245,287,UAlbany (America East),34,19-15,"2,239",65.9,1314
4246,288,Loyola Chicago (MVC),32,10-22,"2,105",65.8,1314
4247,289,Jackson St. (SWAC),31,11-20,"2,036",65.7,1314
4248,290,UTRGV (WAC),32,9-23,"2,101",65.7,1314
4249,291,South Fla. (AAC),32,12-20,"2,100",65.6,1314
4250,292,Grambling (SWAC),29,5-24,"1,903",65.6,1314
4251,293,UMBC (America East),30,9-21,"1,968",65.6,1314
4252,294,Ball St. (MAC),30,5-25,"1,967",65.6,1314
4253,295,Hartford (America East),33,17-16,"2,162",65.5,1314
4254,296,Eastern Mich. (MAC),37,22-15,"2,421",65.4,1314
4255,297,Presbyterian (Big South),32,6-26,"2,092",65.4,1314
4256,298,N.C. A&T (MEAC),32,9-23,"2,089",65.3,1314
4257,299,Miami (OH) (MAC),31,13-18,"2,023",65.3,1314
4258,300,Loyola Maryland (Patriot),30,11-19,"1,957",65.2,1314
4259,301,Furman (SoCon),30,9-21,"1,955",65.2,1314
4260,302,Kennesaw St. (ASUN),31,6-25,"2,016",65.0,1314
4261,303,Jacksonville St. (OVC),31,10-21,"2,014",65.0,1314
4262,304,Texas A&M (SEC),34,18-16,"2,199",64.7,1314
4263,305,Vanderbilt (SEC),31,15-16,"2,002",64.6,1314
4264,306,Wyoming (Mountain West),33,18-15,"2,130",64.5,1314
4265,307,Alabama A&M (SWAC),30,14-16,"1,936",64.5,1314
4266,308,ULM (Sun Belt),27,10-17,"1,738",64.4,1314
4267,309,Illinois (Big Ten),35,20-15,"2,248",64.2,1314
4268,310,Old Dominion (CUSA),36,18-18,"2,311",64.2,1314
4269,311,Cornell (Ivy League),28,2-26,"1,795",64.1,1314
4270,312,Alcorn (SWAC),31,12-19,"1,985",64.0,1314
4271,313,Tulane (CUSA),34,17-17,"2,164",63.6,1314
4272,314,TCU (Big 12),31,9-22,"1,973",63.6,1314
4273,315,Bradley (MVC),32,12-20,"2,036",63.6,1314
4274,316,Clemson (ACC),36,23-13,"2,287",63.5,1314
4275,317,Bethune-Cookman (MEAC),32,7-25,"2,032",63.5,1314
4276,318,Fairfield (MAAC),32,7-25,"2,030",63.4,1314
4277,319,Saint Peter's (MAAC),31,14-17,"1,961",63.3,1314
4278,320,James Madison (CAA),31,11-20,"1,959",63.2,1314
4279,321,Ark.-Pine Bluff (SWAC),31,13-18,"1,957",63.1,1314
4280,322,UNCW (CAA),32,9-23,"2,018",63.1,1314
4281,323,American (Patriot),33,20-13,"2,081",63.1,1314
4282,324,Col. of Charleston (CAA),32,14-18,"2,016",63.0,1314
4283,325,Cal Poly (Big West),34,14-20,"2,141",63.0,1314
4284,326,Virginia Tech (ACC),31,9-22,"1,950",62.9,1314
4285,327,South Carolina St. (MEAC),30,9-21,"1,883",62.8,1314
4286,328,Bowling Green (MAC),32,12-20,"2,007",62.7,1314
4287,329,San Jose St. (Mountain West),31,7-24,"1,938",62.5,1314
4288,330,Washington St. (Pac-12),31,10-21,"1,934",62.4,1314
4289,331,NIU (MAC),32,15-17,"1,992",62.3,1314
4290,332,Stetson (ASUN),31,7-24,"1,916",61.8,1314
4291,332,Saint Francis (PA) (NEC),31,10-21,"1,916",61.8,1314
4292,334,Rice (CUSA),30,7-23,"1,853",61.8,1314
4293,335,Delaware St. (MEAC),30,9-21,"1,847",61.6,1314
4294,336,Savannah St. (MEAC),32,13-19,"1,968",61.5,1314
4295,337,Miami (FL) (ACC),33,17-16,"2,029",61.5,1314
4296,338,Texas St. (Sun Belt),31,8-23,"1,903",61.4,1314
4297,339,Binghamton (America East),30,7-23,"1,840",61.3,1314
4298,340,Western Ill. (Summit League),30,10-20,"1,838",61.3,1314
4299,341,Howard (MEAC),33,8-25,"2,020",61.2,1314
4300,342,Navy (Patriot),30,9-21,"1,820",60.7,1314
4301,343,Northwestern (Big Ten),33,14-19,"1,964",59.5,1314
4302,344,Southern Utah (Big Sky),29,2-27,"1,710",59.0,1314
4303,345,New Hampshire (America East),30,6-24,"1,735",57.8,1314
4304,1,Northwestern St. (Southland),32,19-13,"2,687",84.0,1415
4305,2,BYU (WCC),35,25-10,"2,931",83.7,1415
4306,3,Eastern Wash. (Big Sky),35,26-9,"2,820",80.6,1415
4307,4,VMI (SoCon),30,11-19,"2,415",80.5,1415
4308,5,Iona (MAAC),35,26-9,"2,782",79.5,1415
4309,6,Duke (ACC),39,35-4,"3,091",79.3,1415
4310,7,Davidson (Atlantic 10),32,24-8,"2,529",79.0,1415
4311,8,Murray St. (OVC),35,29-6,"2,764",79.0,1415
4312,9,Gonzaga (WCC),38,35-3,"2,989",78.7,1415
4313,10,SFA (Southland),34,29-5,"2,672",78.6,1415
4314,11,Hofstra (CAA),34,20-14,"2,668",78.5,1415
4315,12,Central Mich. (MAC),32,23-9,"2,504",78.3,1415
4316,13,Notre Dame (ACC),38,32-6,"2,963",78.0,1415
4317,14,Iowa St. (Big 12),34,25-9,"2,645",77.8,1415
4318,15,North Carolina (ACC),38,26-12,"2,953",77.7,1415
4319,16,Louisiana (Sun Belt),36,22-14,"2,789",77.5,1415
4320,17,Indiana (Big Ten),34,20-14,"2,633",77.4,1415
4321,18,Arkansas (SEC),36,27-9,"2,787",77.4,1415
4322,19,Idaho (Big Sky),30,13-17,"2,301",76.7,1415
4323,20,Arizona (Pac-12),38,34-4,"2,911",76.6,1415
4324,21,Villanova (Big East),36,33-3,"2,754",76.5,1415
4325,22,North Florida (ASUN),35,23-12,"2,651",75.7,1415
4326,23,Oregon (Pac-12),36,26-10,"2,713",75.4,1415
4327,24,Ohio St. (Big Ten),35,24-11,"2,635",75.3,1415
4328,25,Toledo (MAC),33,20-13,"2,483",75.2,1415
4329,26,Gardner-Webb (Big South),35,20-15,"2,619",74.8,1415
4330,27,Northern Colo. (Big Sky),30,15-15,"2,242",74.7,1415
4331,28,Buffalo (MAC),33,23-10,"2,462",74.6,1415
4332,29,Kentucky (SEC),39,38-1,"2,900",74.4,1415
4333,30,Belmont (OVC),33,22-11,"2,450",74.2,1415
4334,30,Oakland (Horizon),33,16-17,"2,450",74.2,1415
4335,32,Minnesota (Big Ten),33,18-15,"2,449",74.2,1415
4336,33,Sam Houston (Southland),35,26-9,"2,592",74.1,1415
4337,34,Charlotte (CUSA),32,14-18,"2,362",73.8,1415
4338,35,Sacred Heart (NEC),32,15-17,"2,360",73.8,1415
4339,36,Winthrop (Big South),32,19-13,"2,356",73.6,1415
4340,37,Lafayette (Patriot),33,20-13,"2,426",73.5,1415
4341,38,Charleston So. (Big South),31,19-12,"2,277",73.5,1415
4342,39,South Dakota St. (Summit League),35,24-11,"2,570",73.4,1415
4343,40,LSU (SEC),33,22-11,"2,423",73.4,1415
4344,41,ETSU (SoCon),30,16-14,"2,201",73.4,1415
4345,42,Xavier (Big East),37,23-14,"2,712",73.3,1415
4346,43,William & Mary (CAA),33,20-13,"2,414",73.2,1415
4347,44,Louisiana Tech (CUSA),36,27-9,"2,632",73.1,1415
4348,45,High Point (Big South),33,23-10,"2,407",72.9,1415
4349,46,Hawaii (Big West),35,22-13,"2,551",72.9,1415
4350,47,Radford (Big South),34,22-12,"2,476",72.8,1415
4351,48,Ole Miss (SEC),34,21-13,"2,475",72.8,1415
4352,49,Chattanooga (SoCon),32,22-10,"2,325",72.7,1415
4353,50,West Virginia (Big 12),35,25-10,"2,542",72.6,1415
4354,51,Wisconsin (Big Ten),40,36-4,"2,900",72.5,1415
4355,52,VCU (Atlantic 10),36,26-10,"2,609",72.5,1415
4356,53,Houston Christian (Southland),28,12-16,"2,028",72.4,1415
4357,54,Stanford (Pac-12),37,24-13,"2,676",72.3,1415
4358,55,UNC Asheville (Big South),31,15-16,"2,242",72.3,1415
4359,56,Colorado St. (Mountain West),34,27-7,"2,454",72.2,1415
4360,57,Army West Point (Patriot),30,15-15,"2,164",72.1,1415
4361,58,Alabama St. (SWAC),29,19-10,"2,090",72.1,1415
4362,59,Lipscomb (ASUN),31,14-17,"2,232",72.0,1415
4363,60,UCLA (Pac-12),36,22-14,"2,590",71.9,1415
4364,61,Eastern Ky. (OVC),33,21-12,"2,373",71.9,1415
4365,62,Portland St. (Big Sky),29,15-14,"2,083",71.8,1415
4366,63,NJIT (Independent),33,21-12,"2,368",71.8,1415
4367,64,Coastal Carolina (Big South),34,24-10,"2,438",71.7,1415
4368,65,USC Upstate (ASUN),36,24-12,"2,579",71.6,1415
4369,66,UT Arlington (Sun Belt),31,16-15,"2,220",71.6,1415
4370,67,Coppin St. (MEAC),31,8-23,"2,219",71.6,1415
4371,68,Lamar University (Southland),30,15-15,"2,146",71.5,1415
4372,69,Youngstown St. (Horizon),32,11-21,"2,287",71.5,1415
4373,70,Oklahoma (Big 12),35,24-11,"2,501",71.5,1415
4374,71,Western Ky. (CUSA),32,20-12,"2,285",71.4,1415
4375,72,Georgia St. (Sun Belt),35,25-10,"2,499",71.4,1415
4376,73,Duquesne (Atlantic 10),31,12-19,"2,213",71.4,1415
4377,74,Utah (Pac-12),35,26-9,"2,496",71.3,1415
4378,75,Kansas (Big 12),36,27-9,"2,561",71.1,1415
4379,76,Montana (Big Sky),33,20-13,"2,347",71.1,1415
4380,77,Morehead St. (OVC),34,17-17,"2,418",71.1,1415
4381,78,New Orleans (Southland),29,11-18,"2,062",71.1,1415
4382,79,Michigan St. (Big Ten),39,27-12,"2,773",71.1,1415
4383,80,St. John's (NY) (Big East),33,21-12,"2,343",71.0,1415
4384,81,Sacramento St. (Big Sky),33,21-12,"2,342",71.0,1415
4385,82,Georgetown (Big East),33,22-11,"2,340",70.9,1415
4386,83,Evansville (MVC),36,24-12,"2,552",70.9,1415
4387,84,Detroit Mercy (Horizon),33,15-18,"2,334",70.7,1415
4388,85,UC Davis (Big West),32,25-7,"2,263",70.7,1415
4389,86,UTSA (CUSA),30,14-16,"2,120",70.7,1415
4390,87,Vanderbilt (SEC),35,21-14,"2,472",70.6,1415
4391,88,Western Mich. (MAC),34,20-14,"2,401",70.6,1415
4392,89,Washington St. (Pac-12),31,13-18,"2,189",70.6,1415
4393,90,Tennessee Tech (OVC),30,12-18,"2,118",70.6,1415
4394,91,Elon (CAA),33,15-18,"2,329",70.6,1415
4395,92,Delaware St. (MEAC),36,18-18,"2,533",70.4,1415
4396,93,Western Caro. (SoCon),32,15-17,"2,251",70.3,1415
4397,94,UT Martin (OVC),34,21-13,"2,390",70.3,1415
4398,94,Boise St. (Mountain West),34,25-9,"2,390",70.3,1415
4399,96,Wichita St. (MVC),35,30-5,"2,460",70.3,1415
4400,97,Portland (WCC),33,17-16,"2,315",70.2,1415
4401,98,Norfolk St. (MEAC),34,20-14,"2,385",70.1,1415
4402,99,NC State (ACC),36,22-14,"2,525",70.1,1415
4403,100,Purdue Fort Wayne (Summit League),31,16-15,"2,171",70.0,1415
4404,101,South Dakota (Summit League),33,17-16,"2,309",70.0,1415
4405,102,UNCW (CAA),32,18-14,"2,239",70.0,1415
4406,103,Oral Roberts (Summit League),34,19-15,"2,377",69.9,1415
4407,104,Siena (MAAC),31,11-20,"2,164",69.8,1415
4408,105,Purdue (Big Ten),34,21-13,"2,373",69.8,1415
4409,106,Iowa (Big Ten),34,22-12,"2,372",69.8,1415
4410,107,Quinnipiac (MAAC),30,15-15,"2,092",69.7,1415
4411,108,Providence (Big East),34,22-12,"2,370",69.7,1415
4412,109,Manhattan (MAAC),33,19-14,"2,300",69.7,1415
4413,110,Valparaiso (Horizon),34,28-6,"2,366",69.6,1415
4414,111,Southeast Mo. St. (OVC),30,13-17,"2,087",69.6,1415
4415,112,McNeese (Southland),31,15-16,"2,154",69.5,1415
4416,113,Arizona St. (Pac-12),34,18-16,"2,360",69.4,1415
4417,114,Eastern Mich. (MAC),35,21-14,"2,429",69.4,1415
4418,115,UNC Greensboro (SoCon),33,11-22,"2,290",69.4,1415
4419,116,Massachusetts (Atlantic 10),32,17-15,"2,220",69.4,1415
4420,116,DePaul (Big East),32,12-20,"2,220",69.4,1415
4421,118,Southern Utah (Big Sky),29,10-19,"2,011",69.3,1415
4422,119,Samford (SoCon),32,13-19,"2,216",69.3,1415
4423,120,Little Rock (Sun Belt),31,13-18,"2,146",69.2,1415
4424,121,San Francisco (WCC),32,14-18,"2,215",69.2,1415
4425,122,UTEP (CUSA),33,22-11,"2,282",69.2,1415
4426,123,Illinois (Big Ten),33,19-14,"2,281",69.1,1415
4427,124,SMU (AAC),34,27-7,"2,350",69.1,1415
4428,125,Baylor (Big 12),34,24-10,"2,349",69.1,1415
4429,126,St. Francis Brooklyn (NEC),35,23-12,"2,418",69.1,1415
4430,127,Saint Mary's (CA) (WCC),31,21-10,"2,141",69.1,1415
4431,128,Maryland (Big Ten),35,28-7,"2,417",69.1,1415
4432,129,Wake Forest (ACC),32,13-19,"2,209",69.0,1415
4433,130,N.C. Central (MEAC),33,25-8,"2,278",69.0,1415
4434,131,Butler (Big East),34,23-11,"2,346",69.0,1415
4435,132,Louisville (ACC),36,27-9,"2,483",69.0,1415
4436,133,Robert Morris (NEC),35,20-15,"2,414",69.0,1415
4437,134,Colorado (Pac-12),34,16-18,"2,345",69.0,1415
4438,135,South Alabama (Sun Belt),33,12-21,"2,275",68.9,1415
4439,136,Princeton (Ivy League),30,16-14,"2,066",68.9,1415
4440,137,Bucknell (Patriot),34,19-15,"2,339",68.8,1415
4441,138,UAB (CUSA),36,20-16,"2,476",68.8,1415
4442,139,Washington (Pac-12),31,16-15,"2,128",68.6,1415
4443,140,Northern Ariz. (Big Sky),38,23-15,"2,606",68.6,1415
4444,141,Northeastern (CAA),35,23-12,"2,397",68.5,1415
4445,142,UC Santa Barbara (Big West),33,19-14,"2,258",68.4,1415
4446,143,Wagner (NEC),30,10-20,"2,052",68.4,1415
4447,144,Seton Hall (Big East),31,16-15,"2,119",68.4,1415
4448,145,Southeastern La. (Southland),32,9-23,"2,186",68.3,1415
4449,146,Texas Southern (SWAC),35,22-13,"2,390",68.3,1415
4450,147,Green Bay (Horizon),33,24-9,"2,252",68.2,1415
4451,148,Miami (FL) (ACC),38,25-13,"2,592",68.2,1415
4452,149,Georgia (SEC),33,21-12,"2,250",68.2,1415
4453,149,UNLV (Mountain West),33,18-15,"2,250",68.2,1415
4454,151,SIUE (OVC),28,12-16,"1,909",68.2,1415
4455,152,TCU (Big 12),33,18-15,"2,249",68.2,1415
4456,153,Illinois St. (MVC),35,22-13,"2,385",68.1,1415
4457,154,Ga. Southern (Sun Belt),31,22-9,"2,112",68.1,1415
4458,155,New Mexico St. (WAC),34,23-11,"2,316",68.1,1415
4459,156,Lehigh (Patriot),30,16-14,"2,042",68.1,1415
4460,157,Akron (MAC),35,21-14,"2,382",68.1,1415
4461,158,Longwood (Big South),34,11-23,"2,311",68.0,1415
4462,159,Auburn (SEC),35,15-20,"2,378",67.9,1415
4463,160,Boston U. (Patriot),30,13-17,"2,037",67.9,1415
4464,161,Texas A&M (SEC),33,21-12,"2,236",67.8,1415
4465,162,Dayton (Atlantic 10),36,27-9,"2,439",67.8,1415
4466,163,North Dakota (Big Sky),30,8-22,"2,032",67.7,1415
4467,164,Rhode Island (Atlantic 10),33,23-10,"2,232",67.6,1415
4468,165,Yale (Ivy League),32,22-10,"2,164",67.6,1415
4469,166,Syracuse (ACC),31,18-13,"2,096",67.6,1415
4470,167,Ohio (MAC),30,10-20,"2,028",67.6,1415
4471,168,UMES (MEAC),33,18-15,"2,229",67.5,1415
4472,169,UC Irvine (Big West),34,21-13,"2,295",67.5,1415
4473,169,Oklahoma St. (Big 12),32,18-14,"2,160",67.5,1415
4474,171,Cleveland St. (Horizon),34,19-15,"2,294",67.5,1415
4475,172,FDU (NEC),29,8-21,"1,956",67.4,1415
4476,173,LIU (NEC),30,12-18,"2,022",67.4,1415
4477,174,FGCU (ASUN),33,22-11,"2,224",67.4,1415
4478,175,Texas (Big 12),34,20-14,"2,290",67.4,1415
4479,176,Memphis (AAC),32,18-14,"2,155",67.3,1415
4480,177,Creighton (Big East),33,14-19,"2,221",67.3,1415
4481,178,St. Bonaventure (Atlantic 10),31,18-13,"2,085",67.3,1415
4482,179,George Washington (Atlantic 10),35,22-13,"2,354",67.3,1415
4483,180,James Madison (CAA),33,19-14,"2,217",67.2,1415
4484,181,New Hampshire (America East),32,19-13,"2,148",67.1,1415
4485,182,Troy (Sun Belt),29,10-19,"1,946",67.1,1415
4486,183,Alabama (SEC),34,19-15,"2,280",67.1,1415
4487,184,Pittsburgh (ACC),34,19-15,"2,279",67.0,1415
4488,184,Vermont (America East),34,20-14,"2,279",67.0,1415
4489,186,Hampton (MEAC),35,17-18,"2,346",67.0,1415
4490,187,Prairie View (SWAC),33,15-18,"2,211",67.0,1415
4491,187,Weber St. (Big Sky),30,13-17,"2,010",67.0,1415
4492,189,Southern California (Pac-12),32,12-20,"2,143",67.0,1415
4493,190,Penn St. (Big Ten),34,18-16,"2,273",66.9,1415
4494,191,Marshall (CUSA),32,11-21,"2,137",66.8,1415
4495,192,Mercer (SoCon),35,19-16,"2,334",66.7,1415
4496,193,A&M-Corpus Christi (Southland),34,20-14,"2,266",66.6,1415
4497,194,Wofford (SoCon),35,28-7,"2,331",66.6,1415
4498,195,Stetson (ASUN),31,9-22,"2,064",66.6,1415
4499,195,Utah St. (Mountain West),31,18-13,"2,064",66.6,1415
4500,197,Florida St. (ACC),33,17-16,"2,197",66.6,1415
4501,198,California (Pac-12),33,18-15,"2,195",66.5,1415
4502,199,Bowling Green (MAC),33,21-12,"2,194",66.5,1415
4503,200,Indiana St. (MVC),31,15-16,"2,060",66.5,1415
4504,201,Bryant (NEC),31,16-15,"2,058",66.4,1415
4505,202,Long Beach St. (Big West),33,16-17,"2,188",66.3,1415
4506,203,Miami (OH) (MAC),32,13-19,"2,121",66.3,1415
4507,204,Richmond (Atlantic 10),35,21-14,"2,313",66.1,1415
4508,204,Kent St. (MAC),35,23-12,"2,313",66.1,1415
4509,206,Brown (Ivy League),31,13-18,"2,048",66.1,1415
4510,207,UCF (AAC),30,12-18,"1,981",66.0,1415
4511,208,Colgate (Patriot),33,16-17,"2,177",66.0,1415
4512,209,Holy Cross (Patriot),30,14-16,"1,979",66.0,1415
4513,209,Delaware (CAA),30,10-20,"1,979",66.0,1415
4514,211,Temple (AAC),37,26-11,"2,436",65.8,1415
4515,212,Boston College (ACC),32,13-19,"2,105",65.8,1415
4516,213,Air Force (Mountain West),31,14-17,"2,037",65.7,1415
4517,214,NIU (MAC),30,14-16,"1,971",65.7,1415
4518,215,Canisius (MAAC),33,18-15,"2,168",65.7,1415
4519,216,Kansas City (WAC),33,14-19,"2,164",65.6,1415
4520,217,Milwaukee (Horizon),30,14-16,"1,963",65.4,1415
4521,218,Stony Brook (America East),35,23-12,"2,290",65.4,1415
4522,219,Virginia (ACC),34,30-4,"2,224",65.4,1415
4523,220,Ball St. (MAC),30,7-23,"1,961",65.4,1415
4524,221,UAlbany (America East),33,24-9,"2,156",65.3,1415
4525,221,Virginia Tech (ACC),33,11-22,"2,156",65.3,1415
4526,223,UC Riverside (Big West),31,14-17,"2,025",65.3,1415
4527,223,North Texas (CUSA),31,14-17,"2,025",65.3,1415
4528,225,Central Ark. (Southland),29,2-27,"1,894",65.3,1415
4529,226,Rider (MAAC),33,21-12,"2,153",65.2,1415
4530,227,Fresno St. (Mountain West),32,15-17,"2,086",65.2,1415
4531,228,UNI (MVC),35,31-4,"2,281",65.2,1415
4532,229,Marquette (Big East),32,13-19,"2,083",65.1,1415
4533,230,CSUN (Big West),33,9-24,"2,148",65.1,1415
4534,231,South Carolina (SEC),33,17-16,"2,146",65.0,1415
4535,232,Fordham (Atlantic 10),31,10-21,"2,015",65.0,1415
4536,233,Old Dominion (CUSA),35,27-8,"2,273",64.9,1415
4537,234,Nicholls (Southland),29,10-19,"1,883",64.9,1415
4538,235,North Dakota St. (Summit League),33,23-10,"2,141",64.9,1415
4539,236,Columbia (Ivy League),28,13-15,"1,816",64.9,1415
4540,237,UIC (Horizon),34,10-24,"2,201",64.7,1415
4541,238,Michigan (Big Ten),32,16-16,"2,071",64.7,1415
4542,239,San Diego (WCC),31,15-16,"2,006",64.7,1415
4543,240,Monmouth (MAAC),33,18-15,"2,134",64.7,1415
4544,241,ULM (Sun Belt),38,24-14,"2,454",64.6,1415
4545,242,Idaho St. (Big Sky),30,7-23,"1,937",64.6,1415
4546,242,Austin Peay (OVC),30,8-22,"1,937",64.6,1415
4547,244,Alcorn (SWAC),32,6-26,"2,066",64.6,1415
4548,245,Southern U. (SWAC),35,18-17,"2,259",64.5,1415
4549,246,Arkansas St. (Sun Belt),29,11-18,"1,869",64.4,1415
4550,247,Saint Francis (PA) (NEC),32,16-16,"2,061",64.4,1415
4551,248,Pacific (WCC),31,12-19,"1,996",64.4,1415
4552,248,George Mason (Atlantic 10),31,9-22,"1,996",64.4,1415
4553,250,Houston (AAC),32,13-19,"2,060",64.4,1415
4554,251,Tulsa (AAC),34,23-11,"2,188",64.4,1415
4555,252,Jacksonville (ASUN),32,10-22,"2,058",64.3,1415
4556,253,Niagara (MAAC),30,8-22,"1,928",64.3,1415
4557,254,Cal St. Fullerton (Big West),31,9-22,"1,991",64.2,1415
4558,255,Harvard (Ivy League),30,22-8,"1,926",64.2,1415
4559,256,Wright St. (Horizon),31,11-20,"1,989",64.2,1415
4560,257,Rice (CUSA),32,12-20,"2,052",64.1,1415
4561,258,East Carolina (AAC),33,14-19,"2,116",64.1,1415
4562,259,UConn (AAC),35,20-15,"2,243",64.1,1415
4563,260,The Citadel (SoCon),30,11-19,"1,919",64.0,1415
4564,261,Mississippi Val. (SWAC),32,6-26,"2,045",63.9,1415
4565,261,Liberty (Big South),32,8-24,"2,045",63.9,1415
4566,261,Campbell (Big South),32,10-22,"2,045",63.9,1415
4567,264,Montana St. (Big Sky),30,7-23,"1,917",63.9,1415
4568,265,Florida (SEC),33,16-17,"2,101",63.7,1415
4569,266,Tulane (AAC),31,15-16,"1,973",63.6,1415
4570,267,CSU Bakersfield (WAC),33,14-19,"2,100",63.6,1415
4571,268,Furman (SoCon),33,11-22,"2,098",63.6,1415
4572,269,Towson (CAA),32,12-20,"2,034",63.6,1415
4573,270,Eastern Ill. (OVC),33,18-15,"2,097",63.5,1415
4574,271,Howard (MEAC),32,16-16,"2,032",63.5,1415
4575,272,App State (Sun Belt),29,12-17,"1,841",63.5,1415
4576,273,Middle Tenn. (CUSA),36,19-17,"2,285",63.5,1415
4577,274,Northwestern (Big Ten),32,15-17,"2,031",63.5,1415
4578,275,Kennesaw St. (ASUN),32,10-22,"2,027",63.3,1415
4579,275,Santa Clara (WCC),32,14-18,"2,027",63.3,1415
4580,277,Georgia Tech (ACC),31,12-19,"1,962",63.3,1415
4581,278,Tennessee (SEC),32,16-16,"2,025",63.3,1415
4582,279,Dartmouth (Ivy League),29,14-15,"1,835",63.3,1415
4583,280,La Salle (Atlantic 10),33,17-16,"2,086",63.2,1415
4584,281,Pepperdine (WCC),32,18-14,"2,020",63.1,1415
4585,282,Mount St. Mary's (NEC),30,15-15,"1,893",63.1,1415
4586,283,Kansas St. (Big 12),32,15-17,"2,016",63.0,1415
4587,284,Loyola Chicago (MVC),37,24-13,"2,324",62.8,1415
4588,285,Clemson (ACC),31,16-15,"1,944",62.7,1415
4589,286,Fla. Atlantic (CUSA),29,9-20,"1,815",62.6,1415
4590,287,Jacksonville St. (OVC),31,12-19,"1,939",62.5,1415
4591,288,Seattle U (WAC),34,18-16,"2,123",62.4,1415
4592,289,FIU (CUSA),33,16-17,"2,060",62.4,1415
4593,290,Western Ill. (Summit League),28,8-20,"1,747",62.4,1415
4594,291,Cornell (Ivy League),30,13-17,"1,868",62.3,1415
4595,292,LMU (CA) (WCC),31,8-23,"1,928",62.2,1415
4596,293,Denver (Summit League),30,12-18,"1,865",62.2,1415
4597,294,UTRGV (WAC),31,10-21,"1,927",62.2,1415
4598,295,Cincinnati (AAC),34,23-11,"2,113",62.1,1415
4599,296,New Mexico (Mountain West),31,15-16,"1,921",62.0,1415
4600,297,Alabama A&M (SWAC),29,9-20,"1,797",62.0,1415
4601,298,Hartford (America East),30,14-16,"1,858",61.9,1415
4602,299,San Diego St. (Mountain West),36,27-9,"2,226",61.8,1415
4603,300,Presbyterian (Big South),32,10-22,"1,978",61.8,1415
4604,301,Mississippi St. (SEC),32,13-19,"1,977",61.8,1415
4605,302,Saint Joseph's (Atlantic 10),31,13-18,"1,912",61.7,1415
4606,303,South Fla. (AAC),32,9-23,"1,970",61.6,1415
4607,304,Wyoming (Mountain West),35,25-10,"2,151",61.5,1415
4608,305,Nebraska (Big Ten),31,13-18,"1,905",61.5,1415
4609,305,Texas St. (Sun Belt),31,14-17,"1,905",61.5,1415
4610,307,Morgan St. (MEAC),31,7-24,"1,898",61.2,1415
