,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
4253,154,North Dakota St. (Summit League),33,20-13,817,"1,837",44.5,15-16
4254,155,DePaul (Big East),31,9-22,752,"1,691",44.5,15-16
4255,156,St. Bonaventure (Atlantic 10),31,22-9,812,"1,826",44.5,15-16
4256,157,Western Ill. (Summit League),27,10-17,676,"1,521",44.4,15-16
4257,158,Kennesaw St. (ASUN),31,11-20,811,"1,825",44.4,15-16
4258,159,Southern U. (SWAC),35,22-13,909,"2,046",44.4,15-16
4259,160,Tulsa (AAC),32,20-12,821,"1,849",44.4,15-16
4260,161,UT Martin (OVC),35,20-15,888,"2,000",44.4,15-16
4261,162,Rhode Island (Atlantic 10),32,17-15,782,"1,762",44.4,15-16
4262,163,Bowling Green (MAC),34,16-18,849,"1,913",44.4,15-16
4263,164,Louisiana (Sun Belt),34,19-15,931,"2,099",44.4,15-16
4264,165,Arkansas (SEC),32,16-16,883,"1,992",44.3,15-16
4265,166,Old Dominion (CUSA),38,25-13,987,"2,227",44.3,15-16
4266,167,Central Ark. (Southland),28,7-21,734,"1,657",44.3,15-16
4267,168,Sacramento St. (Big Sky),31,14-17,790,"1,784",44.3,15-16
4268,169,Valparaiso (Horizon),37,30-7,964,"2,178",44.3,15-16
4269,170,UMES (MEAC),32,10-22,759,"1,715",44.3,15-16
4270,171,Davidson (Atlantic 10),33,20-13,894,"2,022",44.2,15-16
4271,172,UC Santa Barbara (Big West),33,19-14,859,"1,944",44.2,15-16
4272,173,Idaho (Big Sky),34,21-13,800,"1,811",44.2,15-16
4273,174,Georgia St. (Sun Belt),30,16-14,705,"1,597",44.1,15-16
4274,175,Central Mich. (MAC),33,17-16,867,"1,964",44.1,15-16
4275,176,Georgetown (Big East),33,15-18,820,"1,858",44.1,15-16
4276,177,UMBC (America East),32,7-25,788,"1,788",44.1,15-16
4277,178,Lipscomb (ASUN),33,12-21,888,"2,017",44.0,15-16
4278,179,UNLV (Mountain West),33,18-15,887,"2,015",44.0,15-16
4279,180,Oregon St. (Pac-12),32,19-13,811,"1,843",44.0,15-16
4280,181,Eastern Ill. (OVC),30,13-17,764,"1,737",44.0,15-16
4281,182,Wake Forest (ACC),31,11-20,793,"1,804",44.0,15-16
4282,183,Fairfield (MAAC),33,19-14,875,"1,991",43.9,15-16
4283,184,Pacific (WCC),28,8-20,685,"1,559",43.9,15-16
4284,185,San Francisco (WCC),30,15-15,808,"1,839",43.9,15-16
4285,186,Ohio St. (Big Ten),35,21-14,876,"1,995",43.9,15-16
4286,187,Morehead St. (OVC),37,23-14,974,"2,219",43.9,15-16
4287,188,Wyoming (Mountain West),31,13-18,689,"1,570",43.9,15-16
4288,189,Northeastern (CAA),33,18-15,793,"1,808",43.9,15-16
4289,190,Sacred Heart (NEC),30,12-18,785,"1,795",43.7,15-16
4290,191,A&M-Corpus Christi (Southland),33,25-8,838,"1,918",43.7,15-16
4291,192,Buffalo (MAC),35,20-15,915,"2,096",43.7,15-16
4292,193,Clemson (ACC),31,17-14,753,"1,725",43.7,15-16
4293,194,Jacksonville (ASUN),32,16-16,866,"1,985",43.6,15-16
4294,195,Southern Utah (Big Sky),29,5-24,707,"1,621",43.6,15-16
4295,196,Dartmouth (Ivy League),28,10-18,700,"1,606",43.6,15-16
4296,197,Fresno St. (Mountain West),35,25-10,926,"2,126",43.6,15-16
4297,198,Sam Houston (Southland),34,18-16,876,"2,012",43.5,15-16
4298,199,Lafayette (Patriot),30,6-24,758,"1,741",43.5,15-16
4299,200,Idaho St. (Big Sky),31,16-15,769,"1,767",43.5,15-16
4300,201,Monmouth (MAAC),36,28-8,963,"2,214",43.5,15-16
4301,202,Montana St. (Big Sky),31,14-17,831,"1,916",43.4,15-16
4302,203,UC Davis (Big West),30,11-19,697,"1,608",43.3,15-16
4303,204,NC State (ACC),33,16-17,866,"1,999",43.3,15-16
4304,205,Presbyterian (Big South),31,11-20,754,"1,743",43.3,15-16
4305,206,Maine (America East),30,8-22,825,"1,909",43.2,15-16
4306,207,South Carolina (SEC),34,25-9,882,"2,041",43.2,15-16
4307,208,CSUN (Big West),30,10-20,745,"1,724",43.2,15-16
4308,209,Texas (Big 12),33,20-13,814,"1,884",43.2,15-16
4309,210,Illinois (Big Ten),34,15-19,861,"1,993",43.2,15-16
4310,211,N.C. Central (MEAC),32,13-19,779,"1,805",43.2,15-16
4311,212,Akron (MAC),35,26-9,911,"2,111",43.2,15-16
4312,213,Portland (WCC),32,12-20,868,"2,012",43.1,15-16
4313,214,LIU (NEC),31,16-15,813,"1,885",43.1,15-16
4314,215,Long Beach St. (Big West),35,20-15,896,"2,078",43.1,15-16
4315,216,Western Mich. (MAC),32,13-19,786,"1,824",43.1,15-16
4316,217,Manhattan (MAAC),31,13-18,708,"1,644",43.1,15-16
4317,218,Youngstown St. (Horizon),32,11-21,870,"2,021",43.0,15-16
4318,219,Loyola Maryland (Patriot),30,9-21,732,"1,702",43.0,15-16
4319,220,Cincinnati (AAC),33,22-11,851,"1,980",43.0,15-16
4320,221,UCF (AAC),30,12-18,715,"1,664",43.0,15-16
4321,222,Texas St. (Sun Belt),31,15-16,727,"1,693",42.9,15-16
4322,223,Massachusetts (Atlantic 10),32,14-18,817,"1,903",42.9,15-16
4323,224,Army West Point (Patriot),33,19-14,895,"2,085",42.9,15-16
4324,225,Kansas City (WAC),31,12-19,746,"1,738",42.9,15-16
4325,226,Kansas St. (Big 12),33,17-16,805,"1,876",42.9,15-16
4326,227,UC Riverside (Big West),33,14-19,788,"1,837",42.9,15-16
4327,228,Brown (Ivy League),28,8-20,697,"1,625",42.9,15-16
4328,229,Wichita St. (MVC),35,26-9,867,"2,023",42.9,15-16
4329,230,Charleston So. (Big South),30,9-21,774,"1,808",42.8,15-16
4330,231,Utah Valley (WAC),30,12-18,785,"1,834",42.8,15-16
4331,232,NIU (MAC),34,21-13,842,"1,970",42.7,15-16
4332,233,Penn (Ivy League),28,11-17,685,"1,604",42.7,15-16
4333,234,Air Force (Mountain West),32,14-18,752,"1,761",42.7,15-16
4334,235,Western Caro. (SoCon),34,16-18,851,"1,993",42.7,15-16
4335,236,Gardner-Webb (Big South),33,17-16,871,"2,041",42.7,15-16
4336,237,Rider (MAAC),33,13-20,769,"1,802",42.7,15-16
4337,238,Loyola Chicago (MVC),32,15-17,725,"1,700",42.6,15-16
4338,239,Towson (CAA),33,20-13,805,"1,888",42.6,15-16
4339,240,Colorado (Pac-12),34,22-12,865,"2,030",42.6,15-16
4340,241,Stanford (Pac-12),30,15-15,704,"1,653",42.6,15-16
4341,242,Florida (SEC),36,21-15,930,"2,184",42.6,15-16
4342,243,Washington (Pac-12),34,19-15,964,"2,264",42.6,15-16
4343,244,Wisconsin (Big Ten),35,22-13,816,"1,917",42.6,15-16
4344,245,East Carolina (AAC),32,12-20,761,"1,790",42.5,15-16
4345,246,UT Arlington (Sun Belt),35,24-11,956,"2,250",42.5,15-16
4346,247,Colorado St. (Mountain West),34,18-16,878,"2,067",42.5,15-16
4347,248,Syracuse (ACC),37,23-14,884,"2,082",42.5,15-16
4348,249,Seattle U (WAC),32,15-17,735,"1,732",42.4,15-16
4349,250,American (Patriot),31,12-19,631,"1,487",42.4,15-16
4350,251,Nevada (Mountain West),38,24-14,973,"2,293",42.4,15-16
4351,252,San Jose St. (Mountain West),31,9-22,756,"1,782",42.4,15-16
4352,253,Wagner (NEC),34,23-11,856,"2,019",42.4,15-16
4353,254,Norfolk St. (MEAC),34,17-17,813,"1,919",42.4,15-16
4354,255,Lamar University (Southland),30,11-19,771,"1,821",42.3,15-16
4355,256,Oklahoma St. (Big 12),32,12-20,723,"1,709",42.3,15-16
4356,257,IUPUI (Summit League),32,13-19,785,"1,858",42.2,15-16
4357,258,Georgia (SEC),34,20-14,799,"1,892",42.2,15-16
4358,259,Marist (MAAC),30,7-23,723,"1,713",42.2,15-16
4359,260,Alabama (SEC),33,18-15,738,"1,750",42.2,15-16
4360,261,Saint Peter's (MAAC),30,14-16,700,"1,660",42.2,15-16
4361,262,Missouri (SEC),31,10-21,732,"1,736",42.2,15-16
4362,263,San Diego St. (Mountain West),38,28-10,885,"2,100",42.1,15-16
4363,264,Saint Francis (PA) (NEC),30,13-17,716,"1,700",42.1,15-16
4364,265,Providence (Big East),35,24-11,881,"2,093",42.1,15-16
4365,266,Tennessee (SEC),34,15-19,890,"2,116",42.1,15-16
4366,267,Col. of Charleston (CAA),31,17-14,722,"1,719",42.0,15-16
4367,268,Bryant (NEC),31,8-23,755,"1,798",42.0,15-16
4368,269,Nicholls (Southland),34,11-23,787,"1,875",42.0,15-16
4369,270,Cornell (Ivy League),28,10-18,703,"1,675",42.0,15-16
4370,271,Canisius (MAAC),33,14-19,845,"2,014",42.0,15-16
4371,272,Saint Louis (Atlantic 10),32,11-21,724,"1,726",41.9,15-16
4372,273,New Orleans (Southland),30,10-20,763,"1,821",41.9,15-16
4373,274,LMU (CA) (WCC),31,14-17,796,"1,903",41.8,15-16
4374,275,UTRGV (WAC),30,8-22,716,"1,712",41.8,15-16
4375,276,Rutgers (Big Ten),32,7-25,785,"1,878",41.8,15-16
4376,277,South Fla. (AAC),33,8-25,774,"1,852",41.8,15-16
4377,278,Alabama A&M (SWAC),29,11-18,682,"1,633",41.8,15-16
4378,279,The Citadel (SoCon),32,10-22,938,"2,249",41.7,15-16
4379,280,Cal Poly (Big West),30,10-20,755,"1,813",41.6,15-16
4380,281,Robert Morris (NEC),32,10-22,741,"1,780",41.6,15-16
4381,282,New Hampshire (America East),33,20-13,809,"1,944",41.6,15-16
4382,283,UTSA (CUSA),32,5-27,796,"1,915",41.6,15-16
4383,283,Ole Miss (SEC),32,20-12,796,"1,915",41.6,15-16
4384,285,Arkansas St. (Sun Belt),31,11-20,770,"1,855",41.5,15-16
4385,286,Arizona St. (Pac-12),32,15-17,796,"1,919",41.5,15-16
4386,287,Missouri St. (MVC),32,13-19,752,"1,817",41.4,15-16
4387,288,Illinois St. (MVC),32,18-14,759,"1,835",41.4,15-16
4388,289,Bethune-Cookman (MEAC),32,14-18,799,"1,932",41.4,15-16
4389,290,Memphis (AAC),34,19-15,877,"2,124",41.3,15-16
4390,291,Holy Cross (Patriot),35,15-20,775,"1,880",41.2,15-16
4391,292,VMI (SoCon),30,9-21,729,"1,770",41.2,15-16
4392,293,Hampton (MEAC),32,21-11,810,"1,967",41.2,15-16
4393,294,Ga. Southern (Sun Belt),31,14-17,781,"1,903",41.0,15-16
4394,295,McNeese (Southland),29,9-20,719,"1,752",41.0,15-16
4395,296,Cal St. Fullerton (Big West),30,10-20,698,"1,702",41.0,15-16
4396,297,Santa Clara (WCC),31,11-20,713,"1,740",41.0,15-16
4397,298,Boston College (ACC),32,7-25,717,"1,751",40.9,15-16
4398,299,Southern Miss. (CUSA),29,8-21,612,"1,496",40.9,15-16
4399,300,South Alabama (Sun Belt),33,14-19,784,"1,917",40.9,15-16
4400,301,Grambling (SWAC),31,7-24,658,"1,609",40.9,15-16
4401,302,Alcorn (SWAC),30,15-15,691,"1,690",40.9,15-16
4402,303,Southeast Mo. St. (OVC),29,5-24,699,"1,711",40.9,15-16
4403,304,Alabama St. (SWAC),31,14-17,788,"1,929",40.9,15-16
4404,305,Troy (Sun Belt),31,9-22,740,"1,816",40.7,15-16
4405,306,Hartford (America East),33,10-23,777,"1,907",40.7,15-16
4406,307,Fla. Atlantic (CUSA),33,8-25,752,"1,847",40.7,15-16
4407,308,Penn St. (Big Ten),32,16-16,732,"1,799",40.7,15-16
4408,309,Jackson St. (SWAC),36,20-16,898,"2,208",40.7,15-16
4409,310,Temple (AAC),33,21-12,822,"2,023",40.6,15-16
4410,311,Howard (MEAC),32,12-20,750,"1,846",40.6,15-16
4411,312,St. John's (NY) (Big East),32,8-24,757,"1,865",40.6,15-16
4412,313,N.C. A&T (MEAC),32,10-22,745,"1,836",40.6,15-16
4413,314,George Mason (Atlantic 10),32,11-21,766,"1,888",40.6,15-16
4414,315,TCU (Big 12),33,12-21,734,"1,810",40.6,15-16
4415,316,Minnesota (Big Ten),31,8-23,724,"1,786",40.5,15-16
4416,317,La Salle (Atlantic 10),31,9-22,690,"1,707",40.4,15-16
4417,318,Niagara (MAAC),32,7-25,735,"1,820",40.4,15-16
4418,319,Miami (OH) (MAC),33,13-20,719,"1,782",40.3,15-16
4419,320,Cleveland St. (Horizon),32,9-23,704,"1,747",40.3,15-16
4420,321,Jacksonville St. (OVC),31,8-23,721,"1,792",40.2,15-16
4421,322,Delaware (CAA),30,7-23,669,"1,664",40.2,15-16
4422,323,Florida A&M (MEAC),29,8-21,644,"1,606",40.1,15-16
4423,324,Mount St. Mary's (NEC),33,14-19,788,"1,967",40.1,15-16
4424,325,App State (Sun Belt),31,9-22,719,"1,795",40.1,15-16
4425,326,Central Conn. St. (NEC),29,4-25,682,"1,703",40.0,15-16
4426,327,Northern Ariz. (Big Sky),30,5-25,699,"1,747",40.0,15-16
4427,328,SIUE (OVC),28,6-22,634,"1,591",39.8,15-16
4428,329,Auburn (SEC),31,11-20,724,"1,819",39.8,15-16
4429,330,St. Francis Brooklyn (NEC),32,15-17,710,"1,787",39.7,15-16
4430,331,Tulane (AAC),34,12-22,802,"2,021",39.7,15-16
4431,332,Morgan St. (MEAC),31,9-22,734,"1,854",39.6,15-16
4432,333,Savannah St. (MEAC),32,16-16,667,"1,685",39.6,15-16
4433,334,Drexel (CAA),31,6-25,677,"1,721",39.3,15-16
4434,335,Indiana St. (MVC),32,15-17,715,"1,825",39.2,15-16
4435,336,Ark.-Pine Bluff (SWAC),33,8-25,674,"1,722",39.1,15-16
4436,337,Delaware St. (MEAC),32,7-25,710,"1,815",39.1,15-16
4437,338,San Diego (WCC),30,9-21,630,"1,614",39.0,15-16
4438,339,Binghamton (America East),30,8-22,629,"1,614",39.0,15-16
4439,340,UIC (Horizon),30,5-25,697,"1,796",38.8,15-16
4440,341,Mississippi Val. (SWAC),35,8-27,826,"2,129",38.8,15-16
4441,342,Coppin St. (MEAC),31,9-22,741,"1,932",38.4,15-16
4442,343,Chicago St. (WAC),32,4-28,764,"1,995",38.3,15-16
4443,344,Prairie View (SWAC),31,7-24,657,"1,727",38.0,15-16
4444,345,Bradley (MVC),32,5-27,606,"1,597",37.9,15-16
4445,346,Quinnipiac (MAAC),30,9-21,698,"1,898",36.8,15-16
4446,1,Oklahoma St. (Big 12),35,31-4,"1,002","1,953",51.3,03-04
4447,2,Gonzaga (WCC),31,28-3,899,"1,765",50.9,03-04
4448,3,Utah St. (Big West),29,25-4,711,"1,397",50.9,03-04
4449,4,Murray St. (OVC),34,28-6,994,"2,009",49.5,03-04
4450,5,Michigan St. (Big Ten),30,18-12,748,"1,519",49.2,03-04
4451,6,Chattanooga (SoCon),30,19-11,861,"1,751",49.2,03-04
4452,7,Samford (OVC),28,12-16,644,"1,318",48.9,03-04
4453,8,BYU (Mountain West),30,21-9,764,"1,571",48.6,03-04
4454,9,Arizona (Pac-12),30,20-10,942,"1,938",48.6,03-04
4455,10,Lafayette (Patriot),28,18-10,731,"1,513",48.3,03-04
4456,11,Florida (SEC),31,20-11,829,"1,719",48.2,03-04
4457,12,Birmingham-So. (Big South),27,20-7,680,"1,412",48.2,03-04
4458,13,Air Force (Mountain West),29,22-7,585,"1,216",48.1,03-04
4459,14,Princeton (Ivy League),28,20-8,634,"1,319",48.1,03-04
4460,15,Southern Utah (Summit League),28,10-18,636,"1,324",48.0,03-04
4461,16,UConn (AAC),39,33-6,"1,154","2,403",48.0,03-04
4462,17,Stanford (Pac-12),32,30-2,849,"1,771",47.9,03-04
4463,18,UTEP (WAC),32,24-8,834,"1,748",47.7,03-04
4464,19,Milwaukee (Horizon),31,20-11,838,"1,757",47.7,03-04
4465,20,Oral Roberts (Summit League),28,17-11,776,"1,630",47.6,03-04
4466,21,Wake Forest (ACC),31,21-10,882,"1,854",47.6,03-04
4467,22,Saint Joseph's (Atlantic 10),32,30-2,866,"1,822",47.5,03-04
4468,23,VCU (CAA),31,23-8,811,"1,707",47.5,03-04
4469,24,Eastern Wash. (Big Sky),30,17-13,747,"1,574",47.5,03-04
4470,25,Rice (WAC),33,22-11,867,"1,828",47.4,03-04
4471,26,UNLV (Mountain West),31,18-13,801,"1,690",47.4,03-04
4472,27,Centenary (LA) (Summit League),28,16-12,684,"1,444",47.4,03-04
4473,28,Morehead St. (OVC),29,16-13,757,"1,601",47.3,03-04
4474,29,Kentucky (SEC),32,27-5,862,"1,828",47.2,03-04
4475,30,Utah (Mountain West),33,24-9,768,"1,630",47.1,03-04
4476,31,Duke (ACC),37,31-6,"1,018","2,161",47.1,03-04
4477,32,Pittsburgh (AAC),36,31-5,904,"1,921",47.1,03-04
4478,33,Western Ky. (Sun Belt),28,15-13,762,"1,621",47.0,03-04
4479,34,Georgia St. (ASUN),29,20-9,776,"1,656",46.9,03-04
4480,35,Yale (Ivy League),27,12-15,668,"1,426",46.8,03-04
4481,36,Pacific (Big West),33,25-8,764,"1,633",46.8,03-04
4482,37,Eastern Ky. (OVC),29,14-15,755,"1,615",46.7,03-04
4483,38,Illinois (Big Ten),33,26-7,887,"1,899",46.7,03-04
4484,39,Akron (MAC),28,13-15,696,"1,492",46.6,03-04
4485,40,Iowa St. (Big 12),33,20-13,925,"1,983",46.6,03-04
4486,41,Nebraska (Big 12),31,18-13,765,"1,641",46.6,03-04
4487,42,Toledo (MAC),31,20-11,836,"1,794",46.6,03-04
4488,43,Washington (Pac-12),31,19-12,890,"1,911",46.6,03-04
4489,44,Saint Mary's (CA) (WCC),31,19-12,807,"1,733",46.6,03-04
4490,45,Mississippi St. (SEC),30,26-4,822,"1,766",46.5,03-04
4491,46,Kansas (Big 12),33,24-9,895,"1,923",46.5,03-04
4492,47,Jacksonville St. (OVC),28,14-14,750,"1,612",46.5,03-04
4493,48,Georgia Tech (ACC),38,28-10,"1,029","2,213",46.5,03-04
4494,49,Western Caro. (SoCon),28,13-15,710,"1,527",46.5,03-04
4495,50,A&M-Corpus Christi (Independent),26,15-11,689,"1,482",46.5,03-04
4496,51,Louisiana (Sun Belt),29,20-9,797,"1,715",46.5,03-04
4497,52,Hawaii (WAC),33,21-12,870,"1,873",46.4,03-04
4498,53,Texas Tech (Big 12),34,23-11,922,"1,985",46.4,03-04
4499,54,UT Arlington (Southland),29,17-12,704,"1,518",46.4,03-04
4500,55,Colorado (Big 12),29,18-11,758,"1,635",46.4,03-04
4501,56,Syracuse (AAC),31,23-8,847,"1,827",46.4,03-04
4502,57,Idaho St. (Big Sky),31,13-18,844,"1,821",46.3,03-04
4503,58,DePaul (CUSA),32,22-10,813,"1,755",46.3,03-04
4504,59,Wichita St. (MVC),32,21-11,791,"1,709",46.3,03-04
4505,60,Central Conn. St. (NEC),28,14-14,732,"1,582",46.3,03-04
4506,61,UCLA (Pac-12),28,11-17,698,"1,510",46.2,03-04
4507,62,Buffalo (MAC),29,17-12,771,"1,669",46.2,03-04
4508,63,Bucknell (Patriot),29,14-15,670,"1,454",46.1,03-04
4509,64,George Washington (Atlantic 10),30,18-12,798,"1,732",46.1,03-04
4510,65,Iowa (Big Ten),29,16-13,708,"1,538",46.0,03-04
4511,66,Eastern Mich. (MAC),28,13-15,697,"1,517",45.9,03-04
4512,67,ETSU (SoCon),33,27-6,946,"2,059",45.9,03-04
4513,68,Drexel (CAA),29,18-11,750,"1,633",45.9,03-04
4514,69,Western Mich. (MAC),31,26-5,845,"1,840",45.9,03-04
4515,70,Detroit Mercy (Horizon),30,19-11,714,"1,555",45.9,03-04
4516,71,Colorado St. (Mountain West),29,13-16,690,"1,503",45.9,03-04
4517,72,UNC Greensboro (SoCon),28,11-17,757,"1,650",45.9,03-04
4518,73,North Carolina (ACC),30,19-11,877,"1,912",45.9,03-04
4519,74,SFA (Southland),30,21-9,786,"1,715",45.8,03-04
4520,75,Seton Hall (AAC),31,21-10,806,"1,759",45.8,03-04
4521,76,Cincinnati (CUSA),32,25-7,867,"1,893",45.8,03-04
4522,77,Oregon (Pac-12),31,18-13,787,"1,721",45.7,03-04
4523,78,UCF (ASUN),31,25-6,792,"1,732",45.7,03-04
4524,79,High Point (Big South),30,19-11,802,"1,755",45.7,03-04
4525,80,Robert Morris (NEC),29,14-15,696,"1,524",45.7,03-04
4526,81,Pepperdine (WCC),31,15-16,863,"1,891",45.6,03-04
4527,82,Belmont (ASUN),30,21-9,745,"1,634",45.6,03-04
4528,83,IUPUI (Summit League),32,21-11,845,"1,855",45.6,03-04
4529,84,Boston College (AAC),34,24-10,819,"1,799",45.5,03-04
4530,85,Northern Ariz. (Big Sky),29,15-14,764,"1,679",45.5,03-04
4531,86,UC Irvine (Big West),28,11-17,611,"1,345",45.4,03-04
4532,87,Tennessee Tech (OVC),28,13-15,778,"1,714",45.4,03-04
4533,88,Southeastern La. (Southland),29,20-9,743,"1,637",45.4,03-04
4534,89,Duquesne (Atlantic 10),29,12-17,728,"1,604",45.4,03-04
4535,90,Evansville (MVC),29,7-22,691,"1,525",45.3,03-04
4536,91,Creighton (MVC),29,20-9,692,"1,528",45.3,03-04
4537,92,Penn (Ivy League),27,17-10,669,"1,478",45.3,03-04
4538,93,Nevada (WAC),34,25-9,901,"1,991",45.3,03-04
4539,94,San Diego (WCC),30,4-26,724,"1,600",45.2,03-04
4540,95,Alabama (SEC),33,20-13,813,"1,802",45.1,03-04
4541,96,Villanova (AAC),35,18-17,852,"1,890",45.1,03-04
4542,97,UIC (Horizon),32,24-8,810,"1,797",45.1,03-04
4543,98,Furman (SoCon),29,17-12,747,"1,658",45.1,03-04
4544,99,Southeast Mo. St. (OVC),27,11-16,687,"1,525",45.0,03-04
4545,100,Providence (AAC),29,20-9,717,"1,592",45.0,03-04
4546,101,Brown (Ivy League),27,14-13,703,"1,561",45.0,03-04
4547,102,NC State (ACC),31,21-10,760,"1,688",45.0,03-04
4548,103,South Carolina St. (MEAC),29,18-11,690,"1,533",45.0,03-04
4549,104,Charlotte (CUSA),30,21-9,812,"1,805",45.0,03-04
4550,105,Montana St. (Big Sky),27,14-13,665,"1,479",45.0,03-04
4551,106,Michigan (Big Ten),34,23-11,823,"1,831",44.9,03-04
4552,107,Portland St. (Big Sky),27,11-16,644,"1,433",44.9,03-04
4553,108,Weber St. (Big Sky),29,15-14,669,"1,489",44.9,03-04
4554,109,Miami (FL) (AAC),30,14-16,793,"1,765",44.9,03-04
4555,110,Montana (Big Sky),28,10-18,684,"1,523",44.9,03-04
4556,111,Vanderbilt (SEC),33,23-10,841,"1,873",44.9,03-04
4557,112,Wofford (SoCon),29,9-20,765,"1,705",44.9,03-04
4558,113,New Mexico (Mountain West),28,14-14,640,"1,428",44.8,03-04
4559,114,Bowling Green (MAC),31,14-17,721,"1,609",44.8,03-04
4560,115,UC Santa Barbara (Big West),28,16-12,651,"1,453",44.8,03-04
4561,116,Boise St. (WAC),33,23-10,852,"1,904",44.7,03-04
4562,117,Arkansas St. (Sun Belt),28,17-11,707,"1,581",44.7,03-04
4563,118,Lipscomb (ASUN),28,7-21,683,"1,528",44.7,03-04
4564,119,Wisconsin (Big Ten),32,25-7,754,"1,687",44.7,03-04
4565,120,Dayton (Atlantic 10),33,24-9,780,"1,746",44.7,03-04
4566,121,Sam Houston (Southland),28,13-15,737,"1,650",44.7,03-04
4567,122,Niagara (MAAC),32,22-10,863,"1,934",44.6,03-04
4568,123,Missouri (Big 12),30,16-14,777,"1,743",44.6,03-04
4569,124,Wright St. (Horizon),28,14-14,657,"1,474",44.6,03-04
4570,125,Virginia (ACC),31,18-13,807,"1,811",44.6,03-04
4571,126,Delaware St. (MEAC),28,13-15,574,"1,289",44.5,03-04
4572,127,Kansas St. (Big 12),28,14-14,708,"1,590",44.5,03-04
4573,128,Illinois St. (MVC),29,10-19,652,"1,466",44.5,03-04
4574,129,Cal Poly (Big West),27,11-16,681,"1,534",44.4,03-04
4575,130,Troy (ASUN),31,24-7,934,"2,104",44.4,03-04
4576,131,Iona (MAAC),29,11-18,750,"1,690",44.4,03-04
4577,132,Eastern Ill. (OVC),27,6-21,693,"1,562",44.4,03-04
4578,133,Ohio St. (Big Ten),30,14-16,685,"1,544",44.4,03-04
4579,134,Southern Ill. (MVC),30,25-5,787,"1,775",44.3,03-04
4580,135,UC Riverside (Big West),28,11-17,681,"1,537",44.3,03-04
4581,136,Little Rock (Sun Belt),29,17-12,697,"1,574",44.3,03-04
4582,137,Maine (America East),30,20-10,692,"1,563",44.3,03-04
4583,138,Manhattan (MAAC),31,25-6,762,"1,724",44.2,03-04
4584,139,American (Patriot),31,18-13,726,"1,643",44.2,03-04
4585,140,Old Dominion (CAA),29,17-12,760,"1,720",44.2,03-04
4586,141,Texas (Big 12),33,25-8,904,"2,046",44.2,03-04
4587,142,Austin Peay (OVC),32,22-10,739,"1,673",44.2,03-04
4588,142,Col. of Charleston (SoCon),29,20-9,739,"1,673",44.2,03-04
4589,144,Jacksonville (ASUN),28,13-15,689,"1,560",44.2,03-04
4590,145,Davidson (SoCon),29,17-12,732,"1,659",44.1,03-04
4591,146,Xavier (Atlantic 10),37,26-11,908,"2,058",44.1,03-04
4592,147,LSU (SEC),29,18-11,656,"1,487",44.1,03-04
4593,148,Tennessee (SEC),29,15-14,702,"1,592",44.1,03-04
4594,149,Maryland (ACC),32,20-12,891,"2,021",44.1,03-04
4595,150,NIU (MAC),30,10-20,696,"1,580",44.1,03-04
4596,151,CSUN (Big West),30,14-16,707,"1,605",44.0,03-04
4597,152,Kent St. (MAC),31,22-9,789,"1,792",44.0,03-04
4598,153,Coastal Carolina (Big South),29,14-15,742,"1,686",44.0,03-04
4599,154,Middle Tenn. (Sun Belt),29,17-12,694,"1,577",44.0,03-04
4600,155,LMU (CA) (WCC),29,15-14,748,"1,700",44.0,03-04
4601,156,UNI (MVC),31,21-10,723,"1,644",44.0,03-04
4602,157,Sacred Heart (NEC),27,12-15,744,"1,692",44.0,03-04
4603,158,UAB (CUSA),32,22-10,882,"2,006",44.0,03-04
4604,159,Valparaiso (Summit League),31,18-13,765,"1,740",44.0,03-04
4605,160,George Mason (CAA),33,23-10,825,"1,878",43.9,03-04
4606,161,Saint Francis (PA) (NEC),28,13-15,654,"1,490",43.9,03-04
4607,162,Southern U. (SWAC),28,12-16,718,"1,636",43.9,03-04
4608,163,Florida St. (ACC),33,19-14,815,"1,859",43.8,03-04
4609,164,Missouri St. (MVC),33,19-14,743,"1,696",43.8,03-04
4610,165,Auburn (SEC),28,14-14,700,"1,598",43.8,03-04
4611,166,Morgan St. (MEAC),27,11-16,643,"1,468",43.8,03-04
4612,167,Tulsa (WAC),29,9-20,724,"1,653",43.8,03-04
4613,168,UT Martin (OVC),28,10-18,737,"1,683",43.8,03-04
4614,169,Wyoming (Mountain West),28,11-17,687,"1,569",43.8,03-04
4615,170,Youngstown St. (Horizon),28,8-20,655,"1,497",43.8,03-04
4616,171,East Carolina (CUSA),27,13-14,667,"1,525",43.7,03-04
4617,172,California (Pac-12),28,13-15,675,"1,544",43.7,03-04
4618,173,Northwestern (Big Ten),29,14-15,633,"1,448",43.7,03-04
4619,174,Texas St. (Southland),28,13-15,669,"1,532",43.7,03-04
4620,175,McNeese (Southland),27,11-16,688,"1,577",43.6,03-04
4621,176,Massachusetts (Atlantic 10),29,10-19,722,"1,655",43.6,03-04
4622,177,Loyola Chicago (Horizon),29,9-20,742,"1,701",43.6,03-04
4623,178,Fla. Atlantic (ASUN),28,9-19,800,"1,834",43.6,03-04
4624,179,Canisius (MAAC),30,10-20,763,"1,750",43.6,03-04
4625,180,Central Mich. (MAC),30,6-24,735,"1,686",43.6,03-04
4626,181,Columbia (Ivy League),27,10-17,633,"1,453",43.6,03-04
4627,182,Ga. Southern (SoCon),29,21-8,821,"1,886",43.5,03-04
