Rank,Team,GM,ORebs,DRebs,REB,RPG,Year
223,Saint Joseph's (Atlantic 10),33,265,875,"1,140",34.55,1819
225,Illinois St. (MVC),33,298,841,"1,139",34.52,1819
226,Temple (AAC),33,326,810,"1,136",34.42,1819
227,Tennessee St. (OVC),30,319,713,"1,032",34.40,1819
228,San Diego (WCC),36,290,948,"1,238",34.39,1819
229,UT Martin (OVC),31,357,705,"1,062",34.26,1819
230,Chattanooga (SoCon),32,283,813,"1,096",34.25,1819
231,Oregon (Pac-12),38,365,936,"1,301",34.24,1819
232,East Carolina (AAC),31,321,740,"1,061",34.23,1819
232,Little Rock (Sun Belt),31,247,814,"1,061",34.23,1819
234,Auburn (SEC),40,465,903,"1,368",34.20,1819
235,Oklahoma St. (Big 12),32,295,799,"1,094",34.19,1819
236,Ole Miss (SEC),33,323,805,"1,128",34.18,1819
237,Creighton (Big East),35,292,904,"1,196",34.17,1819
238,Texas (Big 12),37,360,904,"1,264",34.16,1819
239,William & Mary (CAA),31,256,803,"1,059",34.16,1819
239,Mercer (SoCon),31,307,752,"1,059",34.16,1819
241,Iona (MAAC),33,284,843,"1,127",34.15,1819
242,Bradley (MVC),35,317,878,"1,195",34.14,1819
243,La Salle (Atlantic 10),31,328,730,"1,058",34.13,1819
244,Evansville (MVC),32,217,875,"1,092",34.13,1819
245,Northwestern (Big Ten),32,278,813,"1,091",34.09,1819
246,Texas Tech (Big 12),38,325,970,"1,295",34.08,1819
247,Troy (Sun Belt),30,283,739,"1,022",34.07,1819
248,Northern Ariz. (Big Sky),31,292,764,"1,056",34.06,1819
249,Marshall (CUSA),37,329,931,"1,260",34.05,1819
250,New Hampshire (America East),29,260,727,987,34.03,1819
251,Hawaii (Big West),31,280,775,"1,055",34.03,1819
252,James Madison (CAA),33,349,774,"1,123",34.03,1819
253,Gardner-Webb (Big South),35,274,916,"1,190",34.00,1819
253,Dartmouth (Ivy League),30,255,765,"1,020",34.00,1819
255,McNeese (Southland),31,311,742,"1,053",33.97,1819
256,Fordham (Atlantic 10),32,306,779,"1,085",33.91,1819
257,Sacramento St. (Big Sky),31,308,743,"1,051",33.90,1819
258,Southeastern La. (Southland),33,346,771,"1,117",33.85,1819
259,Elon (CAA),32,268,815,"1,083",33.84,1819
259,Montana St. (Big Sky),32,295,788,"1,083",33.84,1819
261,UAlbany (America East),32,303,779,"1,082",33.81,1819
262,American (Patriot),30,252,762,"1,014",33.80,1819
263,George Washington (Atlantic 10),33,275,840,"1,115",33.79,1819
264,Colorado St. (Mountain West),32,256,825,"1,081",33.78,1819
265,Southern Ill. (MVC),32,292,788,"1,080",33.75,1819
266,Valparaiso (MVC),33,294,819,"1,113",33.73,1819
267,UMBC (America East),34,298,848,"1,146",33.71,1819
268,Robert Morris (NEC),35,380,798,"1,178",33.66,1819
268,NJIT (ASUN),35,257,921,"1,178",33.66,1819
270,Air Force (Mountain West),32,253,824,"1,077",33.66,1819
271,North Dakota (Summit League),30,236,773,"1,009",33.63,1819
272,Washington St. (Pac-12),32,276,800,"1,076",33.63,1819
273,Cal Poly (Big West),29,288,687,975,33.62,1819
274,Arkansas (SEC),34,345,798,"1,143",33.62,1819
275,Montana (Big Sky),35,301,875,"1,176",33.60,1819
275,SFA (Southland),30,313,695,"1,008",33.60,1819
275,ULM (Sun Belt),35,319,857,"1,176",33.60,1819
278,Nicholls (Southland),31,282,759,"1,041",33.58,1819
279,South Carolina St. (MEAC),34,383,755,"1,138",33.47,1819
280,Georgia Tech (ACC),32,262,809,"1,071",33.47,1819
281,Mount St. Mary's (NEC),31,293,743,"1,036",33.42,1819
282,Hofstra (CAA),35,306,862,"1,168",33.37,1819
283,Lafayette (Patriot),30,234,767,"1,001",33.37,1819
284,Kansas St. (Big 12),34,325,807,"1,132",33.29,1819
285,Florida (SEC),36,376,822,"1,198",33.28,1819
286,Ark.-Pine Bluff (SWAC),32,320,743,"1,063",33.22,1819
287,Miami (FL) (ACC),32,292,769,"1,061",33.16,1819
287,FGCU (ASUN),32,272,789,"1,061",33.16,1819
289,Santa Clara (WCC),31,244,783,"1,027",33.13,1819
290,Idaho (Big Sky),32,258,801,"1,059",33.09,1819
290,N.C. A&T (MEAC),32,293,766,"1,059",33.09,1819
292,Boston U. (Patriot),33,312,779,"1,091",33.06,1819
293,FDU (NEC),35,331,824,"1,155",33.00,1819
294,Illinois (Big Ten),33,351,737,"1,088",32.97,1819
295,Prairie View (SWAC),35,393,759,"1,152",32.91,1819
296,Detroit Mercy (Horizon),31,342,677,"1,019",32.87,1819
297,St. John's (NY) (Big East),34,268,849,"1,117",32.85,1819
298,USC Upstate (Big South),32,304,747,"1,051",32.84,1819
299,UTRGV (WAC),37,374,841,"1,215",32.84,1819
300,Delaware (CAA),33,256,827,"1,083",32.82,1819
301,UNI (MVC),34,266,847,"1,113",32.74,1819
302,Omaha (Summit League),32,273,774,"1,047",32.72,1819
303,Cornell (Ivy League),31,203,811,"1,014",32.71,1819
304,Georgia St. (Sun Belt),34,275,835,"1,110",32.65,1819
304,Abilene Christian (Southland),34,328,782,"1,110",32.65,1819
306,Virginia Tech (ACC),35,315,827,"1,142",32.63,1819
307,Liberty (ASUN),36,275,899,"1,174",32.61,1819
308,Pacific (WCC),32,284,756,"1,040",32.50,1819
308,Idaho St. (Big Sky),30,275,700,975,32.50,1819
310,Indiana St. (MVC),31,255,752,"1,007",32.48,1819
311,Saint Peter's (MAAC),32,297,740,"1,037",32.41,1819
312,Bryant (NEC),30,285,684,969,32.30,1819
313,LMU (CA) (WCC),34,322,776,"1,098",32.29,1819
314,Portland (WCC),32,234,798,"1,032",32.25,1819
315,Oakland (Horizon),33,279,784,"1,063",32.21,1819
316,South Alabama (Sun Belt),34,288,805,"1,093",32.15,1819
317,Binghamton (America East),33,249,811,"1,060",32.12,1819
318,Florida A&M (MEAC),31,288,707,995,32.10,1819
319,Col. of Charleston (CAA),33,260,799,"1,059",32.09,1819
320,Alabama A&M (SWAC),32,321,704,"1,025",32.03,1819
321,Butler (Big East),33,290,766,"1,056",32.00,1819
322,Pepperdine (WCC),34,292,793,"1,085",31.91,1819
323,UC Riverside (Big West),33,286,766,"1,052",31.88,1819
324,Hartford (America East),33,281,770,"1,051",31.85,1819
325,Campbell (Big South),33,268,782,"1,050",31.82,1819
326,Maine (America East),32,281,734,"1,015",31.72,1819
327,Canisius (MAAC),32,301,713,"1,014",31.69,1819
328,Northeastern (CAA),34,239,836,"1,075",31.62,1819
329,North Dakota St. (Summit League),35,232,872,"1,104",31.54,1819
330,South Dakota (Summit League),30,221,722,943,31.43,1819
331,Washington (Pac-12),36,337,790,"1,127",31.31,1819
332,Missouri St. (MVC),32,271,729,"1,000",31.25,1819
333,Fairfield (MAAC),31,277,691,968,31.23,1819
334,Marist (MAAC),31,242,725,967,31.19,1819
335,Loyola Maryland (Patriot),32,298,698,996,31.13,1819
336,Manhattan (MAAC),32,329,666,995,31.09,1819
336,Chicago St. (WAC),32,252,743,995,31.09,1819
338,UMES (MEAC),32,265,726,991,30.97,1819
339,Boise St. (Mountain West),33,245,774,"1,019",30.88,1819
340,Charlotte (CUSA),29,202,691,893,30.79,1819
341,Southern U. (SWAC),32,316,665,981,30.66,1819
341,Wyoming (Mountain West),32,169,812,981,30.66,1819
343,Kansas City (WAC),32,261,710,971,30.34,1819
344,UNC Asheville (Big South),31,298,633,931,30.03,1819
345,UC Davis (Big West),31,222,706,928,29.94,1819
346,Loyola Chicago (MVC),34,190,823,"1,013",29.79,1819
347,Siena (MAAC),33,253,720,973,29.48,1819
348,California (Pac-12),31,249,652,901,29.06,1819
349,Richmond (Atlantic 10),33,201,756,957,29.00,1819
350,Holy Cross (Patriot),33,220,696,916,27.76,1819
351,UIW (Southland),31,208,638,846,27.29,1819
1,North Carolina (ACC),37,511,"1,059","1,570",42.43,1718
2,Bethune-Cookman (MEAC),32,424,922,"1,346",42.06,1718
3,Texas A&M (SEC),35,432,"1,018","1,450",41.43,1718
4,New Mexico St. (WAC),34,427,975,"1,402",41.24,1718
5,UC Irvine (Big West),35,420,"1,023","1,443",41.23,1718
6,Duke (ACC),37,496,"1,026","1,522",41.14,1718
7,Michigan St. (Big Ten),35,405,"1,034","1,439",41.11,1718
8,UNCW (CAA),32,447,863,"1,310",40.94,1718
9,Wichita St. (AAC),33,405,935,"1,340",40.61,1718
10,UNLV (Mountain West),33,395,941,"1,336",40.48,1718
11,Sacred Heart (NEC),31,374,865,"1,239",39.97,1718
12,Gonzaga (WCC),37,413,"1,062","1,475",39.86,1718
13,UTSA (CUSA),35,380,"1,014","1,394",39.83,1718
14,Georgia (SEC),33,406,895,"1,301",39.42,1718
15,Houston Christian (Southland),31,477,741,"1,218",39.29,1718
16,Southern U. (SWAC),33,434,862,"1,296",39.27,1718
17,Cincinnati (AAC),36,479,934,"1,413",39.25,1718
18,UT Arlington (Sun Belt),34,379,954,"1,333",39.21,1718
19,Hampton (MEAC),35,385,987,"1,372",39.20,1718
20,Rider (MAAC),32,421,832,"1,253",39.16,1718
21,App State (Sun Belt),33,389,902,"1,291",39.12,1718
22,Wagner (NEC),33,446,844,"1,290",39.09,1718
23,Stanford (Pac-12),35,395,973,"1,368",39.09,1718
24,McNeese (Southland),28,326,766,"1,092",39.00,1718
25,South Dakota St. (Summit League),35,310,"1,054","1,364",38.97,1718
26,Louisiana (Sun Belt),34,435,890,"1,325",38.97,1718
27,Niagara (MAAC),33,396,890,"1,286",38.97,1718
28,UCLA (Pac-12),33,337,945,"1,282",38.85,1718
29,Coastal Carolina (Sun Belt),32,388,855,"1,243",38.84,1718
30,Oklahoma (Big 12),32,339,901,"1,240",38.75,1718
31,Rutgers (Big Ten),34,447,869,"1,316",38.71,1718
32,Missouri St. (MVC),33,390,887,"1,277",38.70,1718
33,Grambling (SWAC),31,378,821,"1,199",38.68,1718
34,Lipscomb (ASUN),33,346,930,"1,276",38.67,1718
35,Houston (AAC),35,408,945,"1,353",38.66,1718
36,Kentucky (SEC),37,441,987,"1,428",38.59,1718
37,Buffalo (MAC),36,430,958,"1,388",38.56,1718
38,Fla. Atlantic (CUSA),31,357,838,"1,195",38.55,1718
39,Grand Canyon (WAC),34,405,905,"1,310",38.53,1718
40,Boise St. (Mountain West),32,321,911,"1,232",38.50,1718
41,Norfolk St. (MEAC),33,411,859,"1,270",38.48,1718
42,UIC (Horizon),36,371,"1,013","1,384",38.44,1718
43,New Hampshire (America East),31,357,834,"1,191",38.42,1718
44,Portland St. (Big Sky),34,493,813,"1,306",38.41,1718
45,Georgetown (Big East),30,327,824,"1,151",38.37,1718
46,Oral Roberts (Summit League),32,445,782,"1,227",38.34,1718
47,Xavier (Big East),35,345,997,"1,342",38.34,1718
48,Bowling Green (MAC),32,372,854,"1,226",38.31,1718
49,Seton Hall (Big East),34,416,885,"1,301",38.26,1718
50,FGCU (ASUN),35,368,970,"1,338",38.23,1718
51,Savannah St. (MEAC),32,423,799,"1,222",38.19,1718
52,North Texas (CUSA),38,422,"1,029","1,451",38.18,1718
53,Seattle U (WAC),34,368,930,"1,298",38.18,1718
54,N.C. Central (MEAC),35,415,921,"1,336",38.17,1718
55,Minnesota (Big Ten),32,371,850,"1,221",38.16,1718
56,Utah Valley (WAC),34,355,942,"1,297",38.15,1718
57,Towson (CAA),32,398,822,"1,220",38.13,1718
58,Iowa (Big Ten),33,391,867,"1,258",38.12,1718
59,UAB (CUSA),33,333,924,"1,257",38.09,1718
60,Jacksonville St. (OVC),36,412,959,"1,371",38.08,1718
61,Baylor (Big 12),34,400,893,"1,293",38.03,1718
62,Tulsa (AAC),31,346,831,"1,177",37.97,1718
63,Ole Miss (SEC),32,395,819,"1,214",37.94,1718
64,LIU (NEC),35,370,957,"1,327",37.91,1718
65,Auburn (SEC),34,407,882,"1,289",37.91,1718
66,San Diego St. (Mountain West),33,366,884,"1,250",37.88,1718
67,Old Dominion (CUSA),32,375,837,"1,212",37.88,1718
68,West Virginia (Big 12),37,521,879,"1,400",37.84,1718
69,Ball St. (MAC),32,320,890,"1,210",37.81,1718
70,Florida St. (ACC),35,398,924,"1,322",37.77,1718
71,Ga. Southern (Sun Belt),33,401,845,"1,246",37.76,1718
72,Lamar University (Southland),33,426,819,"1,245",37.73,1718
73,Sam Houston (Southland),36,436,921,"1,357",37.69,1718
74,South Dakota (Summit League),35,359,960,"1,319",37.69,1718
75,UTRGV (WAC),33,383,859,"1,242",37.64,1718
76,Northern Colo. (Big Sky),38,361,"1,069","1,430",37.63,1718
77,Green Bay (Horizon),33,334,907,"1,241",37.61,1718
78,Penn (Ivy League),33,283,956,"1,239",37.55,1718
79,Saint Joseph's (Atlantic 10),32,289,912,"1,201",37.53,1718
80,Oklahoma St. (Big 12),36,463,887,"1,350",37.50,1718
80,Colorado St. (Mountain West),32,375,825,"1,200",37.50,1718
80,Colorado (Pac-12),32,324,876,"1,200",37.50,1718
83,DePaul (Big East),31,383,777,"1,160",37.42,1718
84,UNC Greensboro (SoCon),35,418,885,"1,303",37.23,1718
85,UAlbany (America East),32,377,814,"1,191",37.22,1718
86,Syracuse (ACC),37,442,934,"1,376",37.19,1718
87,Nicholls (Southland),32,353,836,"1,189",37.16,1718
88,South Carolina (SEC),33,415,811,"1,226",37.15,1718
89,ETSU (SoCon),34,352,910,"1,262",37.12,1718
90,Morgan St. (MEAC),32,424,763,"1,187",37.09,1718
91,Murray St. (OVC),32,341,845,"1,186",37.06,1718
92,Missouri (SEC),33,333,888,"1,221",37.00,1718
92,Montana (Big Sky),34,402,856,"1,258",37.00,1718
92,The Citadel (SoCon),32,376,808,"1,184",37.00,1718
95,Boston College (ACC),35,369,924,"1,293",36.94,1718
96,Denver (Summit League),30,311,797,"1,108",36.93,1718
97,Toledo (MAC),34,319,933,"1,252",36.82,1718
98,Notre Dame (ACC),36,384,940,"1,324",36.78,1718
99,Rice (CUSA),31,327,813,"1,140",36.77,1718
99,Idaho (Big Sky),31,309,831,"1,140",36.77,1718
101,George Mason (Atlantic 10),33,329,884,"1,213",36.76,1718
102,UC Santa Barbara (Big West),32,326,850,"1,176",36.75,1718
103,Northern Ky. (Horizon),32,308,867,"1,175",36.72,1718
104,Iowa St. (Big 12),31,338,799,"1,137",36.68,1718
105,Bucknell (Patriot),35,325,956,"1,281",36.60,1718
106,Ohio St. (Big Ten),34,334,910,"1,244",36.59,1718
107,Brown (Ivy League),27,310,677,987,36.56,1718
107,Louisville (ACC),36,358,958,"1,316",36.56,1718
109,Creighton (Big East),33,249,957,"1,206",36.55,1718
110,Montana St. (Big Sky),32,358,810,"1,168",36.50,1718
111,Arizona (Pac-12),35,353,924,"1,277",36.49,1718
112,Alabama St. (SWAC),31,394,737,"1,131",36.48,1718
112,Indiana St. (MVC),31,322,809,"1,131",36.48,1718
114,South Alabama (Sun Belt),32,301,866,"1,167",36.47,1718
115,VCU (Atlantic 10),33,342,861,"1,203",36.45,1718
115,Oakland (Horizon),33,327,876,"1,203",36.45,1718
117,Youngstown St. (Horizon),32,459,705,"1,164",36.38,1718
118,TCU (Big 12),33,368,832,"1,200",36.36,1718
119,Winthrop (Big South),31,283,843,"1,126",36.32,1718
119,Ohio (MAC),31,259,867,"1,126",36.32,1718
121,Drexel (CAA),33,369,828,"1,197",36.27,1718
122,Central Ark. (Southland),35,359,910,"1,269",36.26,1718
123,Central Mich. (MAC),36,408,897,"1,305",36.25,1718
124,Miami (OH) (MAC),34,339,893,"1,232",36.24,1718
125,Troy (Sun Belt),33,319,875,"1,194",36.18,1718
125,Long Beach St. (Big West),33,381,813,"1,194",36.18,1718
127,Wright St. (Horizon),35,356,910,"1,266",36.17,1718
128,Texas Southern (SWAC),36,372,930,"1,302",36.17,1718
129,Nebraska (Big Ten),33,356,835,"1,191",36.09,1718
130,Mississippi St. (SEC),37,398,936,"1,334",36.05,1718
131,Tennessee (SEC),35,404,857,"1,261",36.03,1718
132,Texas Tech (Big 12),37,407,926,"1,333",36.03,1718
133,Saint Louis (Atlantic 10),33,388,800,"1,188",36.00,1718
133,Stony Brook (America East),32,367,785,"1,152",36.00,1718
135,Texas (Big 12),34,361,862,"1,223",35.97,1718
136,Monmouth (MAAC),31,276,839,"1,115",35.97,1718
137,FIU (CUSA),32,319,831,"1,150",35.94,1718
138,Villanova (Big East),40,385,"1,052","1,437",35.93,1718
139,Alabama (SEC),36,360,933,"1,293",35.92,1718
140,Duquesne (Atlantic 10),32,387,762,"1,149",35.91,1718
140,Maryland (Big Ten),32,305,844,"1,149",35.91,1718
142,Morehead St. (OVC),29,339,702,"1,041",35.90,1718
143,San Jose St. (Mountain West),30,277,799,"1,076",35.87,1718
144,Clemson (ACC),35,313,942,"1,255",35.86,1718
145,Kent St. (MAC),34,390,829,"1,219",35.85,1718
146,James Madison (CAA),32,361,786,"1,147",35.84,1718
147,Middle Tenn. (CUSA),33,346,836,"1,182",35.82,1718
148,Siena (MAAC),32,354,792,"1,146",35.81,1718
149,Lehigh (Patriot),30,269,805,"1,074",35.80,1718
150,N.C. A&T (MEAC),35,348,904,"1,252",35.77,1718
151,Army West Point (Patriot),30,302,771,"1,073",35.77,1718
152,Jacksonville (ASUN),33,330,850,"1,180",35.76,1718
153,Wake Forest (ACC),31,337,771,"1,108",35.74,1718
154,Robert Morris (NEC),33,392,787,"1,179",35.73,1718
154,Bradley (MVC),33,359,820,"1,179",35.73,1718
156,Marshall (CUSA),36,293,993,"1,286",35.72,1718
157,CSU Bakersfield (WAC),30,343,728,"1,071",35.70,1718
158,Northwestern St. (Southland),29,359,676,"1,035",35.69,1718
159,Gardner-Webb (Big South),32,300,842,"1,142",35.69,1718
160,Austin Peay (OVC),34,444,769,"1,213",35.68,1718
161,SFA (Southland),35,402,846,"1,248",35.66,1718
162,NC State (ACC),33,401,775,"1,176",35.64,1718
163,Columbia (Ivy League),27,277,685,962,35.63,1718
164,Providence (Big East),35,369,878,"1,247",35.63,1718
165,Elon (CAA),32,258,882,"1,140",35.63,1718
165,California (Pac-12),32,426,714,"1,140",35.63,1718
167,Western Ky. (CUSA),38,369,984,"1,353",35.61,1718
168,Kansas (Big 12),39,381,"1,007","1,388",35.59,1718
169,Hofstra (CAA),31,341,762,"1,103",35.58,1718
170,Tennessee Tech (OVC),33,338,836,"1,174",35.58,1718
171,Nevada (Mountain West),37,342,974,"1,316",35.57,1718
172,Mississippi Val. (SWAC),32,395,743,"1,138",35.56,1718
173,Penn St. (Big Ten),39,422,964,"1,386",35.54,1718
174,St. Bonaventure (Atlantic 10),34,344,864,"1,208",35.53,1718
175,Illinois St. (MVC),33,317,854,"1,171",35.48,1718
176,Indiana (Big Ten),31,345,754,"1,099",35.45,1718
177,NJIT (ASUN),30,331,732,"1,063",35.43,1718
178,San Francisco (WCC),39,395,984,"1,379",35.36,1718
179,Maine (America East),32,306,825,"1,131",35.34,1718
180,Western Mich. (MAC),32,355,775,"1,130",35.31,1718
180,Central Conn. St. (NEC),32,321,809,"1,130",35.31,1718
182,Florida (SEC),34,367,831,"1,198",35.24,1718
183,Arizona St. (Pac-12),32,315,811,"1,126",35.19,1718
184,Western Ill. (Summit League),28,197,788,985,35.18,1718
185,Eastern Mich. (MAC),35,357,873,"1,230",35.14,1718
186,La Salle (Atlantic 10),32,293,831,"1,124",35.13,1718
187,North Florida (ASUN),33,312,847,"1,159",35.12,1718
188,Cal St. Fullerton (Big West),32,280,843,"1,123",35.09,1718
189,UC Riverside (Big West),31,310,777,"1,087",35.06,1718
189,UT Martin (OVC),31,308,779,"1,087",35.06,1718
191,Furman (SoCon),33,317,840,"1,157",35.06,1718
192,Purdue Fort Wayne (Summit League),33,316,840,"1,156",35.03,1718
193,Oregon (Pac-12),36,372,889,"1,261",35.03,1718
194,Purdue (Big Ten),37,319,976,"1,295",35.00,1718
195,Howard (MEAC),33,372,782,"1,154",34.97,1718
196,Oregon St. (Pac-12),32,332,786,"1,118",34.94,1718
197,UIW (Southland),28,280,697,977,34.89,1718
198,Fairfield (MAAC),33,299,852,"1,151",34.88,1718
199,Valparaiso (MVC),32,294,822,"1,116",34.88,1718
200,Delaware (CAA),33,314,836,"1,150",34.85,1718
201,Harvard (Ivy League),32,284,831,"1,115",34.84,1718
202,Detroit Mercy (Horizon),32,337,777,"1,114",34.81,1718
203,A&M-Corpus Christi (Southland),29,292,717,"1,009",34.79,1718
204,Wyoming (Mountain West),33,231,917,"1,148",34.79,1718
205,Miami (FL) (ACC),32,318,795,"1,113",34.78,1718
205,Navy (Patriot),32,346,767,"1,113",34.78,1718
207,Prairie View (SWAC),34,403,779,"1,182",34.76,1718
208,Milwaukee (Horizon),33,291,855,"1,146",34.73,1718
209,Loyola Maryland (Patriot),31,332,744,"1,076",34.71,1718
210,Texas St. (Sun Belt),33,363,781,"1,144",34.67,1718
211,UNI (MVC),32,267,842,"1,109",34.66,1718
212,Radford (Big South),36,415,832,"1,247",34.64,1718
213,High Point (Big South),30,324,715,"1,039",34.63,1718
214,UCF (AAC),32,305,803,"1,108",34.63,1718
215,Southern California (Pac-12),36,369,877,"1,246",34.61,1718
216,Quinnipiac (MAAC),33,330,812,"1,142",34.61,1718
217,Mercer (SoCon),34,330,846,"1,176",34.59,1718
218,UMBC (America East),36,348,897,"1,245",34.58,1718
219,Charleston So. (Big South),31,345,726,"1,071",34.55,1718
220,Alcorn (SWAC),32,305,799,"1,104",34.50,1718
221,Arkansas (SEC),35,351,856,"1,207",34.49,1718
222,Louisiana Tech (CUSA),33,314,824,"1,138",34.48,1718
223,Tulane (AAC),31,296,772,"1,068",34.45,1718
224,Memphis (AAC),34,391,780,"1,171",34.44,1718
224,Rhode Island (Atlantic 10),34,389,782,"1,171",34.44,1718
226,NIU (MAC),32,315,787,"1,102",34.44,1718
227,FDU (NEC),31,339,728,"1,067",34.42,1718
228,Western Caro. (SoCon),32,371,730,"1,101",34.41,1718
228,North Dakota St. (Summit League),32,232,869,"1,101",34.41,1718
230,Binghamton (America East),31,283,783,"1,066",34.39,1718
231,UConn (AAC),32,336,763,"1,099",34.34,1718
231,Stetson (ASUN),32,293,806,"1,099",34.34,1718
231,South Carolina St. (MEAC),32,366,733,"1,099",34.34,1718
234,Belmont (OVC),33,258,875,"1,133",34.33,1718
235,Eastern Ill. (OVC),31,332,732,"1,064",34.32,1718
236,Cornell (Ivy League),28,232,729,961,34.32,1718
237,Abilene Christian (Southland),32,309,789,"1,098",34.31,1718
238,VMI (SoCon),30,286,743,"1,029",34.30,1718
239,New Orleans (Southland),33,374,754,"1,128",34.18,1718
240,Butler (Big East),35,324,871,"1,195",34.14,1718
241,Charlotte (CUSA),29,270,720,990,34.14,1718
242,SIUE (OVC),30,324,700,"1,024",34.13,1718
243,UNC Asheville (Big South),34,280,880,"1,160",34.12,1718
244,Southeastern La. (Southland),34,359,799,"1,158",34.06,1718
245,Temple (AAC),33,337,786,"1,123",34.03,1718
246,Drake (MVC),34,279,878,"1,157",34.03,1718
247,East Carolina (AAC),30,292,728,"1,020",34.00,1718
248,Little Rock (Sun Belt),32,322,765,"1,087",33.97,1718
249,George Washington (Atlantic 10),33,350,770,"1,120",33.94,1718
250,Pacific (WCC),32,332,754,"1,086",33.94,1718
250,Jackson St. (SWAC),32,401,685,"1,086",33.94,1718
252,Yale (Ivy League),31,275,777,"1,052",33.94,1718
253,Southern Utah (Big Sky),32,272,812,"1,084",33.88,1718
253,Georgia Tech (ACC),32,334,750,"1,084",33.88,1718
255,IUPUI (Horizon),30,346,670,"1,016",33.87,1718
256,Fresno St. (Mountain West),32,293,790,"1,083",33.84,1718
257,Coppin St. (MEAC),32,273,808,"1,081",33.78,1718
258,Saint Francis (PA) (NEC),31,276,771,"1,047",33.77,1718
259,Georgia St. (Sun Belt),35,309,873,"1,182",33.77,1718
260,St. Francis Brooklyn (NEC),31,328,718,"1,046",33.74,1718
260,Alabama A&M (SWAC),31,335,711,"1,046",33.74,1718
262,Saint Mary's (CA) (WCC),36,298,916,"1,214",33.72,1718
263,ULM (Sun Belt),32,297,781,"1,078",33.69,1718
264,Boston U. (Patriot),31,301,743,"1,044",33.68,1718
265,Iona (MAAC),34,291,854,"1,145",33.68,1718
266,Pepperdine (WCC),32,324,753,"1,077",33.66,1718
267,Omaha (Summit League),31,282,761,"1,043",33.65,1718
268,St. John's (NY) (Big East),33,288,822,"1,110",33.64,1718
269,UTEP (CUSA),31,217,825,"1,042",33.61,1718
270,SMU (AAC),33,365,744,"1,109",33.61,1718
271,Vanderbilt (SEC),32,312,763,"1,075",33.59,1718
272,Northern Ariz. (Big Sky),32,320,754,"1,074",33.56,1718
273,Marist (MAAC),31,233,807,"1,040",33.55,1718
274,Akron (MAC),32,306,767,"1,073",33.53,1718
275,Weber St. (Big Sky),31,182,857,"1,039",33.52,1718
276,Utah (Pac-12),35,268,905,"1,173",33.51,1718
277,Liberty (Big South),37,271,967,"1,238",33.46,1718
278,Canisius (MAAC),33,336,768,"1,104",33.45,1718
279,Arkansas St. (Sun Belt),32,359,711,"1,070",33.44,1718
280,Cal Poly (Big West),31,291,744,"1,035",33.39,1718
281,Delaware St. (MEAC),32,340,728,"1,068",33.38,1718
282,Hartford (America East),33,278,823,"1,101",33.36,1718
283,Utah St. (Mountain West),34,290,842,"1,132",33.29,1718
284,Michigan (Big Ten),41,345,"1,020","1,365",33.29,1718
285,UMES (MEAC),32,348,717,"1,065",33.28,1718
285,South Fla. (AAC),32,309,756,"1,065",33.28,1718
287,LSU (SEC),33,317,781,"1,098",33.27,1718
288,Eastern Wash. (Big Sky),35,258,905,"1,163",33.23,1718
289,Manhattan (MAAC),31,319,711,"1,030",33.23,1718
290,Col. of Charleston (CAA),34,286,843,"1,129",33.21,1718
291,Hawaii (Big West),30,266,730,996,33.20,1718
292,USC Upstate (ASUN),32,337,725,"1,062",33.19,1718
293,Vermont (America East),35,268,891,"1,159",33.11,1718
294,Northwestern (Big Ten),32,320,739,"1,059",33.09,1718
294,Evansville (MVC),32,247,812,"1,059",33.09,1718
296,Lafayette (Patriot),31,210,815,"1,025",33.06,1718
297,Eastern Ky. (OVC),31,297,726,"1,023",33.00,1718
298,Tennessee St. (OVC),30,261,727,988,32.93,1718
299,Illinois (Big Ten),32,398,655,"1,053",32.91,1718
300,Kennesaw St. (ASUN),30,307,680,987,32.90,1718
301,San Diego (WCC),34,253,864,"1,117",32.85,1718
302,Massachusetts (Atlantic 10),33,300,784,"1,084",32.85,1718
303,Saint Peter's (MAAC),32,292,759,"1,051",32.84,1718
304,Northeastern (CAA),33,258,825,"1,083",32.82,1718
304,Colgate (Patriot),33,299,784,"1,083",32.82,1718
306,William & Mary (CAA),31,209,808,"1,017",32.81,1718
307,Washington (Pac-12),34,328,786,"1,114",32.76,1718
308,BYU (WCC),35,242,903,"1,145",32.71,1718
309,Air Force (Mountain West),31,302,712,"1,014",32.71,1718
310,Southern Ill. (MVC),33,281,798,"1,079",32.70,1718
311,Davidson (Atlantic 10),33,229,849,"1,078",32.67,1718
311,Virginia Tech (ACC),33,246,832,"1,078",32.67,1718
313,LMU (CA) (WCC),31,375,637,"1,012",32.65,1718
314,Princeton (Ivy League),29,220,725,945,32.59,1718
315,Chicago St. (WAC),32,323,718,"1,041",32.53,1718
316,Chattanooga (SoCon),33,307,766,"1,073",32.52,1718
317,Washington St. (Pac-12),31,258,749,"1,007",32.48,1718
318,Southeast Mo. St. (OVC),31,273,732,"1,005",32.42,1718
319,Longwood (Big South),33,262,806,"1,068",32.36,1718
320,Virginia (ACC),34,282,818,"1,100",32.35,1718
321,Wofford (SoCon),34,272,827,"1,099",32.32,1718
322,UC Davis (Big West),33,267,799,"1,066",32.30,1718
323,UMass Lowell (America East),30,281,688,969,32.30,1718
324,Bryant (NEC),31,312,688,"1,000",32.26,1718
325,Florida A&M (MEAC),34,348,746,"1,094",32.18,1718
